1269323671	20251018	202510	2025	2025.7890	LAB	EMPLOYEE						LAB			MED	MEDIA						MED			0	110	110	11	3	-2.0	10	1	5	1.44927536231884	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251018080000	https://1029thehog.com/stash-your-cash/
1269323672	20251018	202510	2025	2025.7890	LAO	LAOS	LAO								GOV	KING						GOV			0	017	017	01	1	0.0	6	1	6	2.75590551181102	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251018080000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/18/laos-thailand-boost-ties-with-focus-on-economics-connectivity
1269323673	20251018	202510	2025	2025.7890	LAO	LAOS	LAO								GOV	KING						GOV			0	051	051	05	1	3.4	6	1	6	2.75590551181102	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251018080000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/18/laos-thailand-boost-ties-with-focus-on-economics-connectivity
1269323674	20251018	202510	2025	2025.7890	LAO	VIENTIANE	LAO								THA	THAI	THA								1	044	044	04	1	2.5	8	1	8	2.75590551181102	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Buengkan, Changwat Bueng Kan, Thailand	TH	TH81	26787	18.363	103.652	-3246689	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251018080000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/18/laos-thailand-boost-ties-with-focus-on-economics-connectivity
1269323675	20251018	202510	2025	2025.7890	LAO	VIENTIANE	LAO								THA	THAI	THA								1	046	046	04	1	7.0	6	1	6	2.75590551181102	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Buengkan, Changwat Bueng Kan, Thailand	TH	TH81	26787	18.363	103.652	-3246689	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251018080000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/18/laos-thailand-boost-ties-with-focus-on-economics-connectivity
1269323676	20251018	202510	2025	2025.7890	LAO	LAOS	LAO								THA	THAILAND	THA								1	046	046	04	1	7.0	2	1	2	2.75590551181102	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Buengkan, Changwat Bueng Kan, Thailand	TH	TH81	26787	18.363	103.652	-3246689	4	Buengkan, Changwat Bueng Kan, Thailand	TH	TH81	26787	18.363	103.652	-3246689	20251018080000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/18/laos-thailand-boost-ties-with-focus-on-economics-connectivity
1269323677	20251018	202510	2025	2025.7890	LAO	LAOS	LAO								THAGOV	THAILAND	THA					GOV			1	043	043	04	1	2.8	2	1	2	2.75590551181102	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251018080000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/18/laos-thailand-boost-ties-with-focus-on-economics-connectivity
1269323678	20251018	202510	2025	2025.7890	LAO	LAOS	LAO								THAGOV	THAILAND	THA					GOV			1	043	043	04	1	2.8	8	1	8	2.75590551181102	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Buengkan, Changwat Bueng Kan, Thailand	TH	TH81	26787	18.363	103.652	-3246689	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251018080000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/18/laos-thailand-boost-ties-with-focus-on-economics-connectivity
1269323679	20251018	202510	2025	2025.7890	LAOGOV	LAOS	LAO					GOV													0	017	017	01	1	0.0	2	1	2	2.75590551181102	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	0								4	Buengkan, Changwat Bueng Kan, Thailand	TH	TH81	26787	18.363	103.652	-3246689	20251018080000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/18/laos-thailand-boost-ties-with-focus-on-economics-connectivity
1269323680	20251018	202510	2025	2025.7890	LAOGOV	LAOS	LAO					GOV													1	043	043	04	1	2.8	1	1	1	2.75590551181102	4	Savannakhet, SavannahkhéLA, Laos	LA	LA20	26674	16.566	104.751	-2668236	0								4	Buengkan, Changwat Bueng Kan, Thailand	TH	TH81	26787	18.363	103.652	-3246689	20251018080000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/18/laos-thailand-boost-ties-with-focus-on-economics-connectivity
1269323681	20251018	202510	2025	2025.7890	LAOGOV	LAOS	LAO					GOV													1	043	043	04	1	2.8	1	1	1	2.75590551181102	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	0								4	Buengkan, Changwat Bueng Kan, Thailand	TH	TH81	26787	18.363	103.652	-3246689	20251018080000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/18/laos-thailand-boost-ties-with-focus-on-economics-connectivity
1269323682	20251018	202510	2025	2025.7890	LEG	CHAMBER						LEG													0	110	110	11	3	-2.0	10	1	10	-1.99692780337941	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251018080000	https://www.aljazeera.com/news/2025/10/18/trump-torpedoes-international-deal-to-reduce-shipping-emissions
1269323683	20251018	202510	2025	2025.7890	LEG	PARLIAMENT						LEG													1	111	111	11	3	-2.0	5	1	5	-4.11899313501144	0								0								0								20251018080000	https://www.jurist.org/news/2025/10/peru-dispatch-congress-ousts-president-dina-boluarte-amid-crime-surge-and-political-turmoil/
1269323684	20251018	202510	2025	2025.7890	LEG	CHAMBER						LEG													1	180	180	18	4	-9.0	5	1	5	-4.15617128463477	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018080000	https://www.christianpost.com/news/young-republicans-group-disbanded-over-group-chat-messages.html
1269323685	20251018	202510	2025	2025.7890	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	3	1	3	-0.883002207505521	3	Fort Smith, Arkansas, United States	US	USAR	AR131	35.3859	-94.3985	76952	3	Fort Smith, Arkansas, United States	US	USAR		35.3859	-94.3985	76952	3	Fort Smith, Arkansas, United States	US	USAR		35.3859	-94.3985	76952	20251018080000	https://www.yahoo.com/news/articles/two-arkansas-airports-not-showing-193038182.html
1269323686	20251018	202510	2025	2025.7890	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	2	1	2	-0.883002207505521	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251018080000	https://www.yahoo.com/news/articles/two-arkansas-airports-not-showing-193038182.html
1269323687	20251018	202510	2025	2025.7890	LEG	CONGRESS						LEG			INDGOV	OMAR ABDULLAH	IND					GOV			0	046	046	04	1	7.0	10	1	10	1.27388535031847	0								0								0								20251018080000	https://www.newindianexpress.com/nation/2025/Oct/18/nc-set-to-concede-nagrota-seat-in-jk-bypolls-to-congress-to-mend-strained-ties-after-rs-seat-snub
1269323688	20251018	202510	2025	2025.7890	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-1.69354838709678	3	Yosemite National Park, California, United States	US	USCA	CA043	37.8499	-119.568	255923	3	Yosemite National Park, California, United States	US	USCA		37.8499	-119.568	255923	3	Yosemite National Park, California, United States	US	USCA		37.8499	-119.568	255923	20251018080000	https://nkytribune.com/2025/10/national-parks-public-lands-feared-at-risk-of-long-term-harm-as-shutdown-drags-on/
1269323689	20251018	202510	2025	2025.7890	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-2.25903614457832	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018080000	https://www.mariettatimes.com/news/business/2025/10/state-attorneys-general-sue-trump-administration-for-canceled-solar-program-funding/
1269323690	20251018	202510	2025	2025.7890	MED	MEDIA						MED													1	0871	087	08	2	9.0	10	1	10	-0.49751243781094	0								0								0								20251018080000	https://www.shropshirestar.com/news/voices/readers-letters/2025/10/18/farage-when-you-scratch-below-the-surface-a-different-person-appears-your-letters-and-an-adorable-picture-from-the-archives-of-a-baby-elephant-at-west-midlands-safari-park-from-2017/
1269323691	20251018	202510	2025	2025.7890	MED	MEDIA						MED													1	0871	087	08	2	9.0	5	1	5	3.73134328358209	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251018080000	https://www.newsandstar.co.uk/news/25552674.carlisle-firefighters-host-charity-car-wash/
1269323692	20251018	202510	2025	2025.7890	MED	NEWS AGENCY						MED			COP	DEPUTY						COP			1	010	010	01	1	0.0	10	1	10	-6.14886731391586	0								0								0								20251018080000	https://www.thestatesman.com/india/two-groups-clash-in-gujarats-sabarkantha-over-old-rivalry-over-30-vehicles-set-on-fire-houses-damaged-1503500669.html
1269323693	20251018	202510	2025	2025.7890	MEX	MEXICO CITY	MEX																		1	040	040	04	1	1.0	1	1	1	1.22525918944392	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	0								4	Sierra Madre, Colima, Mexico	MX	MX08	19818	19.1167	-104.393	6267704	20251018080000	https://mexiconewsdaily.com/culture/the-secret-life-of-b-traven/
1269323694	20251018	202510	2025	2025.7890	MIL	AIRMAN						MIL													0	043	043	04	1	2.8	10	1	10	-4.40165061898212	4	Stanmore, Harrow, United Kingdom	UK	UKF4	40114	51.6167	-0.316667	-2608589	0								4	Stanmore, Harrow, United Kingdom	UK	UKF4	40114	51.6167	-0.316667	-2608589	20251018080000	https://www.thisislocallondon.co.uk/news/25547620.ghosts-hauntings-raf-hendon-aerodrome/
1269323695	20251018	202510	2025	2025.7890	MIL	ARMED FORCES						MIL													1	154	154	15	4	-7.2	2	1	2	2.51572327044026	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251018080000	https://www.timesnownews.com/india/every-inch-of-pakistan-within-reach-rajnath-singh-yogi-adityanath-flag-off-made-in-lucknow-brahmos-missiles-article-153018285
1269323696	20251018	202510	2025	2025.7890	MIL	BATTALION						MIL			CVL	ENGINEER						CVL			1	120	120	12	3	-4.0	10	1	10	-2.72108843537415	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251018080000	http://harrisondaily.com/stories/co-c-489th-unit-to-hold-reunion,331261
1269323697	20251018	202510	2025	2025.7890	MIL	FIELD MARSHAL						MIL			GOV	PRIME MINISTER						GOV			1	011	011	01	1	-0.1	1	1	1	-2.51046025104603	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251018080000	https://www.thestatesman.com/india/congress-mp-jairam-ramesh-questions-pm-modis-silence-on-trumps-remarks-about-indias-russian-oil-purchases-1503500674.html
1269323698	20251018	202510	2025	2025.7890	MIL	FIELD MARSHAL						MIL			GOV	PRIME MINISTER						GOV			1	011	011	01	1	-0.1	3	1	3	-2.51046025104603	1	Pakistan	PK	PK		30	70	PK	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251018080000	https://www.thestatesman.com/india/congress-mp-jairam-ramesh-questions-pm-modis-silence-on-trumps-remarks-about-indias-russian-oil-purchases-1503500674.html
1269323699	20251018	202510	2025	2025.7890	MIL	FIELD MARSHAL						MIL			GOV	PRIME MINISTER						GOV			1	011	011	01	1	-0.1	1	1	1	-2.51046025104603	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	India	IN	IN		20	77	IN	20251018080000	https://www.thestatesman.com/india/congress-mp-jairam-ramesh-questions-pm-modis-silence-on-trumps-remarks-about-indias-russian-oil-purchases-1503500674.html
1269323700	20251018	202510	2025	2025.7890	MILMIL	ARMY						MIL	MIL												1	020	020	02	1	3.0	5	1	5	-2.734375	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251018080000	https://www.thestatesman.com/india/northern-command-concludes-multi-domain-exercise-to-sharpen-future-warfare-readiness-1503500658.html
1269323701	20251018	202510	2025	2025.7890	MOS	MUSLIM				MOS															1	050	050	05	1	3.5	6	1	6	-5.15837104072399	3	Statue Of Liberty, New York, United States	US	USNY	NY061	40.689	-74.0443	1934644	0								3	Statue Of Liberty, New York, United States	US	USNY		40.689	-74.0443	1934644	20251018080000	https://scroll.in/article/1087778/ai-generated-images-fuelling-hate-against-muslims-in-india-says-us-thinktank-report
1269323702	20251018	202510	2025	2025.7890	MOS	MUSLIM				MOS															1	050	050	05	1	3.5	4	1	4	-5.15837104072399	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018080000	https://scroll.in/article/1087778/ai-generated-images-fuelling-hate-against-muslims-in-india-says-us-thinktank-report
1269323703	20251018	202510	2025	2025.7890	MOS	MUSLIM				MOS					IND	KERALA	IND								1	111	111	11	3	-2.0	10	1	10	-2.66666666666667	0								0								0								20251018080000	https://news.webindia123.com/news/Articles/India/20251018/4374027.html
1269323704	20251018	202510	2025	2025.7890	MOS	ISLAMIC				MOS					QAT	DOHA	QAT								0	042	042	04	1	1.9	5	1	5	-4.3859649122807	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251018080000	https://timesofindia.indiatimes.com/world/us/pakistan-afghanistan-clashes-trump-blames-islamabad-calls-conflict-easy-to-solve/articleshow/124658651.cms
1269323705	20251018	202510	2025	2025.7890	MYS	KUALA LUMPUR	MYS								MYSGOVMIL	AHMAD ZAHID HAMIDI	MYS					GOV	MIL		1	036	036	03	1	4.0	8	1	8	2.47678018575852	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251018080000	https://www.thestar.com.my/news/nation/2025/10/18/barisan-to-leave-40-sabah-revenue-claim-to-pm-and-cabinet
1269323706	20251018	202510	2025	2025.7890	MYSGOVMIL	AHMAD ZAHID HAMIDI	MYS					GOV	MIL		MYS	KUALA LUMPUR	MYS								1	036	036	03	1	4.0	8	1	8	2.47678018575852	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251018080000	https://www.thestar.com.my/news/nation/2025/10/18/barisan-to-leave-40-sabah-revenue-claim-to-pm-and-cabinet
1269323707	20251018	202510	2025	2025.7890	NGODEV	ACTIONAID						NGO	DEV												0	073	073	07	2	7.4	10	1	10	-0.99009900990099	4	Char Montaj, Barisal, Bangladesh	BG	BG85	5765	21.9236	90.5265	-2716216	0								4	Char Montaj, Barisal, Bangladesh	BG	BG85	5765	21.9236	90.5265	-2716216	20251018080000	https://www.thedailystar.net/country/manta-people-life-entwined-water-1390663
1269323708	20251018	202510	2025	2025.7890	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV												1	040	040	04	1	1.0	2	1	2	0.85470085470086	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251018080000	https://news.webindia123.com/news/Articles/India/20251018/4374040.html
1269323709	20251018	202510	2025	2025.7890	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV												1	046	046	04	1	7.0	2	1	2	0.85470085470086	4	Bagaha, Bihar, India	IN	IN34	70146	24.5333	85.0333	-2089566	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251018080000	https://news.webindia123.com/news/Articles/India/20251018/4374040.html
1269323710	20251018	202510	2025	2025.7890	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		IND	BIHAR	IND								1	040	040	04	1	1.0	2	1	2	0.85470085470086	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251018080000	https://news.webindia123.com/news/Articles/India/20251018/4374040.html
1269323711	20251018	202510	2025	2025.7890	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		IND	PATNA	IND								1	046	046	04	1	7.0	1	1	1	0.85470085470086	4	Bagaha, Bihar, India	IN	IN34	70146	24.5333	85.0333	-2089566	4	Bagaha, Bihar, India	IN	IN34	70146	24.5333	85.0333	-2089566	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251018080000	https://news.webindia123.com/news/Articles/India/20251018/4374040.html
1269323712	20251018	202510	2025	2025.7890	OPP	PROTESTER						OPP			COP	POLICE						COP			1	140	140	14	3	-6.5	10	1	10	-3.22033898305085	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251018080000	https://www.mariettatimes.com/news/international-news-apwire/2025/10/clashes-break-out-near-bangladesh-parliament-as-major-parties-sign-a-roadmap-for-change/
1269323713	20251018	202510	2025	2025.7890	OPP	ACTIVIST						OPP			USA	NEW YORK CITY	USA								1	051	051	05	1	3.4	10	1	10	-3.81679389312977	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251018080000	https://www.christianpost.com/voices/study-suggests-transgender-contagion-fizzling-out.html
1269323714	20251018	202510	2025	2025.7890	PAK	PAKISTAN	PAK																		1	138	138	13	3	-7.0	2	1	2	-5.12820512820513	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251018080000	https://www.financialexpress.com/world-news/kabul-is-proxy-of-india-says-pakistans-khawaja-asif-warns-afghans-to-return-home-ahead-og-doha-meet/4014681/
1269323715	20251018	202510	2025	2025.7890	PAK	PAKISTAN	PAK																		1	138	138	13	3	-7.0	8	1	8	-5.12820512820513	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251018080000	https://www.financialexpress.com/world-news/kabul-is-proxy-of-india-says-pakistans-khawaja-asif-warns-afghans-to-return-home-ahead-og-doha-meet/4014681/
1269323716	20251018	202510	2025	2025.7890	PAK	PAKISTAN	PAK																		0	190	190	19	4	-10.0	5	1	5	-4.3859649122807	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	0								5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20251018080000	https://timesofindia.indiatimes.com/world/us/pakistan-afghanistan-clashes-trump-blames-islamabad-calls-conflict-easy-to-solve/articleshow/124658651.cms
1269323717	20251018	202510	2025	2025.7890	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	046	046	04	1	7.0	4	1	4	-4.3859649122807	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251018080000	https://timesofindia.indiatimes.com/world/us/pakistan-afghanistan-clashes-trump-blames-islamabad-calls-conflict-easy-to-solve/articleshow/124658651.cms
1269323718	20251018	202510	2025	2025.7890	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	112	112	11	3	-2.0	5	1	5	-4.3859649122807	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20251018080000	https://timesofindia.indiatimes.com/world/us/pakistan-afghanistan-clashes-trump-blames-islamabad-calls-conflict-easy-to-solve/articleshow/124658651.cms
1269323719	20251018	202510	2025	2025.7890	PAK	PAKISTAN	PAK								AFG	AFGHAN	AFG								0	141	141	14	3	-6.5	8	1	8	-5.12820512820513	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251018080000	https://www.financialexpress.com/world-news/kabul-is-proxy-of-india-says-pakistans-khawaja-asif-warns-afghans-to-return-home-ahead-og-doha-meet/4014681/
1269323720	20251018	202510	2025	2025.7890	PAK	PAKISTAN	PAK								AFG	AFGHAN	AFG								0	141	141	14	3	-6.5	2	1	2	-5.12820512820513	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251018080000	https://www.financialexpress.com/world-news/kabul-is-proxy-of-india-says-pakistans-khawaja-asif-warns-afghans-to-return-home-ahead-og-doha-meet/4014681/
