1266591318	20251003	202510	2025	2025.7479	LEG	DELEGATE						LEG													1	042	042	04	1	1.9	10	1	10	3	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20251003090000	https://malawi24.com/2025/10/03/malawis-insurance-sector-adapts-amid-rapid-changes-upcoming-conference-set-to-tackle-challenges/
1266591319	20251003	202510	2025	2025.7479	LEG	SENATE						LEG													1	160	160	16	4	-4.0	10	1	10	-5.66037735849056	5	Mashonaland East, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.5	32	-2315776	0								5	Mashonaland East, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.5	32	-2315776	20251003090000	https://allafrica.com/stories/202510030014.html
1266591320	20251003	202510	2025	2025.7479	LEG	CONGRESS						LEG			BUS	MANUFACTURER						BUS			1	051	051	05	1	3.4	4	1	4	10.6382978723404	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251003090000	https://www.thestatesman.com/india/rahul-gandhi-hails-bajaj-hero-tvs-in-colombia-says-indian-companies-can-win-with-innovation-not-cronyism-1503494293.html
1266591321	20251003	202510	2025	2025.7479	LEG	CONGRESS						LEG			BUS	MANUFACTURER						BUS			1	051	051	05	1	3.4	6	1	6	10.6382978723404	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251003090000	https://www.thestatesman.com/india/rahul-gandhi-hails-bajaj-hero-tvs-in-colombia-says-indian-companies-can-win-with-innovation-not-cronyism-1503494293.html
1266591322	20251003	202510	2025	2025.7479	LEG	SENATOR						LEG			GOV	MINIST						GOV			1	020	020	02	1	3.0	2	1	2	-5.66037735849056	5	Mashonaland East, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.5	32	-2315776	5	Mashonaland East, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.5	32	-2315776	5	Mashonaland East, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.5	32	-2315776	20251003090000	https://allafrica.com/stories/202510030014.html
1266591323	20251003	202510	2025	2025.7479	LEG	CHAMBER						LEG			GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	10	1	10	0.84210526315789	4	Olowu, Ogun, Nigeria	NI	NI16	22956	6.69066	3.02014	10281307	4	Olowu, Ogun, Nigeria	NI	NI16	22956	6.69066	3.02014	10281307	4	Olowu, Ogun, Nigeria	NI	NI16	22956	6.69066	3.02014	10281307	20251003090000	https://www.premiumtimesng.com/gender/825448-women-leaders-push-for-reserved-seats-bill-collective-political-power.html
1266591324	20251003	202510	2025	2025.7479	LEG	CHAMBER						LEG			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	5	1	5	0.84210526315789	4	Olowu, Ogun, Nigeria	NI	NI16	22956	6.69066	3.02014	10281307	4	Olowu, Ogun, Nigeria	NI	NI16	22956	6.69066	3.02014	10281307	4	Olowu, Ogun, Nigeria	NI	NI16	22956	6.69066	3.02014	10281307	20251003090000	https://www.premiumtimesng.com/gender/825448-women-leaders-push-for-reserved-seats-bill-collective-political-power.html
1266591325	20251003	202510	2025	2025.7479	LEG	SENATE						LEG			GOV	MINIST						GOV			1	114	114	11	3	-2.0	10	1	10	-5.66037735849056	5	Mashonaland East, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.5	32	-2315776	5	Mashonaland East, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.5	32	-2315776	5	Mashonaland East, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.5	32	-2315776	20251003090000	https://allafrica.com/stories/202510030014.html
1266591326	20251003	202510	2025	2025.7479	LEG	SENATOR						LEG			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	7	1	7	-5.62293274531422	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003090000	https://www.ipsnews.net/2025/10/israel-gaza-and-the-erosion-of-international-order/
1266591327	20251003	202510	2025	2025.7479	LEG	CONGRESS						LEG			REF	REFUGEE						REF			0	020	020	02	1	3.0	5	1	5	0.54644808743169	4	Kurukshetra, Haryana, India	IN	IN10	17831	30	76.75	-2102097	4	Kurukshetra, Haryana, India	IN	IN10	17831	30	76.75	-2102097	4	Kurukshetra, Haryana, India	IN	IN10	17831	30	76.75	-2102097	20251003090000	https://www.thestatesman.com/entertainment/bollywood/anubhav-sinha-visits-the-historic-microphone-gandhi-used-for-his-only-live-broadcast-in-1947-1503494333.html
1266591328	20251003	202510	2025	2025.7479	LEG	CONGRESS						LEG			REF	REFUGEE						REF			0	042	042	04	1	1.9	8	1	8	0.54644808743169	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003090000	https://www.thestatesman.com/entertainment/bollywood/anubhav-sinha-visits-the-historic-microphone-gandhi-used-for-his-only-live-broadcast-in-1947-1503494333.html
1266591329	20251003	202510	2025	2025.7479	LEG	LEGISLATOR						LEG			USA	FLORIDA	USA								0	040	040	04	1	1.0	10	1	10	3.39768339768339	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003090000	https://www.pfonline.com:443/articles/championing-teamwork-industry-steward-finds-success-in-community-engagement
1266591330	20251003	202510	2025	2025.7479	LEG	LEGISLATOR						LEG			USA	FLORIDA	USA								0	046	046	04	1	7.0	10	1	10	3.39768339768339	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003090000	https://www.pfonline.com:443/articles/championing-teamwork-industry-steward-finds-success-in-community-engagement
1266591331	20251003	202510	2025	2025.7479	LSO	LESOTHO	LSO																		0	090	090	09	2	-2.0	10	1	10	-9.47503201024323	4	Ntsane, Lesotho (general), Lesotho	LT	LT00	18912	-29.5142	27.8082	-1406048	0								4	Ntsane, Lesotho (general), Lesotho	LT	LT00	18912	-29.5142	27.8082	-1406048	20251003090000	https://allafrica.com/stories/202510030114.html
1266591332	20251003	202510	2025	2025.7479	LUX	LUXEMBOURG	LUX																		1	051	051	05	1	3.4	4	1	4	3.66748166259169	1	Luxembourg	LU	LU		49.75	6.166667	LU	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	20251003090000	https://www.chronicle.lu/category/at-home/57133-new-national-archives-building-in-belval-to-open-in-2026
1266591333	20251003	202510	2025	2025.7479	LUX	LUXEMBOURG	LUX								REL	ARCHBISHOP									1	036	036	03	1	4.0	2	1	2	1.0443864229765	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251003090000	https://www.bostonglobe.com/2025/10/03/world/luxembourgs-grand-duke-abdicates-after-25-years-passing-throne-son/
1266591334	20251003	202510	2025	2025.7479	MED	TELEVISION						MED													1	010	010	01	1	0.0	5	1	5	-6.71641791044776	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251003090000	https://english.mathrubhumi.com/news/money/bse-investor-complaints-sebi-fraud-rbi-digital-lending-blhg5q19
1266591335	20251003	202510	2025	2025.7479	MED	WEBSITE						MED													1	010	010	01	1	0.0	5	1	5	4.36681222707423	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251003090000	https://www.fox5vegas.com/2025/10/03/lvcva-releases-data-website-traffic-during-inaugural-5-day-sale/
1266591336	20251003	202510	2025	2025.7479	MED	NEWSPAPER						MED													0	042	042	04	1	1.9	10	1	10	-8.64600326264274	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251003090000	https://www.newburytoday.co.uk/news/mp-s-concern-over-knife-wielding-asylum-seeker-who-terrorise-9436027/
1266591337	20251003	202510	2025	2025.7479	MED	MEDIA						MED			ARG	ARGENTINA	ARG								1	013	013	01	1	0.4	3	1	3	3.9568345323741	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251003090000	https://www.hurriyetdailynews.com/us-treasury-chief-says-fully-prepared-to-support-argentina-214275
1266591338	20251003	202510	2025	2025.7479	MED	MEDIA						MED			ARG	ARGENTINA	ARG								1	020	020	02	1	3.0	2	1	2	3.9568345323741	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251003090000	https://www.hurriyetdailynews.com/us-treasury-chief-says-fully-prepared-to-support-argentina-214275
1266591339	20251003	202510	2025	2025.7479	MED	MEDIA						MED			ARG	ARGENTINA	ARG								1	020	020	02	1	3.0	3	1	3	3.9568345323741	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251003090000	https://www.hurriyetdailynews.com/us-treasury-chief-says-fully-prepared-to-support-argentina-214275
1266591340	20251003	202510	2025	2025.7479	MED	TELEVISION						MED			COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-4.24528301886792	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251003090000	https://cyprus-mail.com/2025/10/03/anger-brews-over-police-response-to-gaza-protest
1266591341	20251003	202510	2025	2025.7479	MED	MEDIA						MED			CYP	CYPRIOT	CYP								1	043	043	04	1	2.8	8	1	8	-1.59189580318379	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	20251003090000	https://cyprus-mail.com/2025/10/03/gaza-flotilla-boat-docks-in-cyprus
1266591342	20251003	202510	2025	2025.7479	MED	NEWSPAPER						MED			MIL	MILITARY						MIL			0	043	043	04	1	2.8	10	1	10	-5.38922155688622	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251003090000	https://www.thelocal.no/20251003/today-in-norway-a-roundup-of-the-news-on-friday-7
1266591343	20251003	202510	2025	2025.7479	MED	MEDIA						MED			NGA	NIGERIA	NGA								0	043	043	04	1	2.8	3	1	3	2.43093922651934	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251003090000	https://www.premiumtimesng.com/gender/825439-women-leaders-warn-of-backslide-on-gender-equality-in-nigeria.html
1266591344	20251003	202510	2025	2025.7479	MED	MEDIA						MED			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	3.9568345323741	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003090000	https://www.hurriyetdailynews.com/us-treasury-chief-says-fully-prepared-to-support-argentina-214275
1266591345	20251003	202510	2025	2025.7479	MEX	MEXICO	MEX																		0	043	043	04	1	2.8	2	1	2	8.07504078303426	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	0								4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	20251003090000	https://www.webwire.com/ViewPressRel.asp?aId=344693
1266591346	20251003	202510	2025	2025.7479	MEX	MEXICO	MEX																		0	070	070	07	2	7.0	1	1	1	8.07504078303426	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	0								4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	20251003090000	https://www.webwire.com/ViewPressRel.asp?aId=344693
1266591347	20251003	202510	2025	2025.7479	MEX	MEXICO	MEX																		0	070	070	07	2	7.0	1	1	1	8.07504078303426	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251003090000	https://www.webwire.com/ViewPressRel.asp?aId=344693
1266591348	20251003	202510	2025	2025.7479	MEX	MEXICO	MEX																		1	0831	083	08	2	5.0	4	1	4	3.6144578313253	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251003090000	https://www.esmmagazine.com/a-brands/nestles-appoints-alfonso-gonzalez-loeschen-as-ceo-of-nespresso-297184
1266591349	20251003	202510	2025	2025.7479	MEX	MEXICAN	MEX								JUD	ATTORNEY						JUD			1	010	010	01	1	0.0	4	1	4	-7.40740740740741	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251003090000	https://www.cubaheadlines.com/articles/312168
1266591350	20251003	202510	2025	2025.7479	MEXGOV	MEXICAN	MEX					GOV			JUD	ATTORNEY						JUD			1	010	010	01	1	0.0	3	1	3	-7.40740740740741	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251003090000	https://www.cubaheadlines.com/articles/312168
1266591351	20251003	202510	2025	2025.7479	MIL	MILITARY						MIL													0	020	020	02	1	3.0	20	1	20	-6.55957161981258	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	0								4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20251003090000	https://www.bankingnews.gr/index.php?id=829609
1266591352	20251003	202510	2025	2025.7479	MIL	MILITARY						MIL													1	040	040	04	1	1.0	5	1	5	0.55944055944056	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251003090000	https://www.miragenews.com/critical-uk-satellites-to-be-defended-from-1546098/
1266591353	20251003	202510	2025	2025.7479	MIL	MILITARY						MIL													0	120	120	12	3	-4.0	5	1	5	-3.96226415094339	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251003090000	https://indianexpress.com/article/india/pakistani-fighter-jets-f-16s-destroyed-operation-sindoor-air-force-chief-10285337/
1266591354	20251003	202510	2025	2025.7479	MIL	COMMANDER						MIL			EGY	SINAI	EGY								1	190	190	19	4	-10.0	2	1	2	-0.90579710144927	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	20251003090000	https://www.ynetnews.com/article/sy30oja2xl
1266591355	20251003	202510	2025	2025.7479	MIL	COMMANDER						MIL			EGY	SINAI	EGY								1	190	190	19	4	-10.0	8	1	8	-0.90579710144927	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251003090000	https://www.ynetnews.com/article/sy30oja2xl
1266591356	20251003	202510	2025	2025.7479	MIL	SPECIAL FORCES						MIL			IND	GWALIOR	IND								1	154	154	15	4	-7.2	5	1	5	0.81466395112016	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251003090000	https://www.thestatesman.com/bengal/kolkata-police-kmc-make-special-arrangements-for-smooth-idol-immersion-in-view-of-inclement-weather-1503494261.html
1266591357	20251003	202510	2025	2025.7479	MIL	MILITARY						MIL			MED	NEWSPAPER						MED			0	010	010	01	1	0.0	10	1	10	-5.38922155688622	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251003090000	https://www.thelocal.no/20251003/today-in-norway-a-roundup-of-the-news-on-friday-7
1266591358	20251003	202510	2025	2025.7479	MIL	MILITARY						MIL			MED	NEWSPAPER						MED			0	042	042	04	1	1.9	5	1	5	-5.38922155688622	4	Bardufoss, Troms, Norway	NO	NO18	26080	69.0333	18.6167	-252514	4	Bardufoss, Troms, Norway	NO	NO18	26080	69.0333	18.6167	-252514	4	Bardufoss, Troms, Norway	NO	NO18	26080	69.0333	18.6167	-252514	20251003090000	https://www.thelocal.no/20251003/today-in-norway-a-roundup-of-the-news-on-friday-7
1266591359	20251003	202510	2025	2025.7479	MIL	MILITARY						MIL			MED	NEWSPAPER						MED			0	042	042	04	1	1.9	5	1	5	-5.38922155688622	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251003090000	https://www.thelocal.no/20251003/today-in-norway-a-roundup-of-the-news-on-friday-7
1266591360	20251003	202510	2025	2025.7479	MIL	CAPTAIN						MIL			PAK	PAKISTANI	PAK								0	172	172	17	4	-5.0	1	1	1	-3.96226415094339	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251003090000	https://indianexpress.com/article/india/pakistani-fighter-jets-f-16s-destroyed-operation-sindoor-air-force-chief-10285337/
1266591361	20251003	202510	2025	2025.7479	MIL	CAPTAIN						MIL			PAK	PAKISTANI	PAK								0	172	172	17	4	-5.0	1	1	1	-3.96226415094339	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251003090000	https://indianexpress.com/article/india/pakistani-fighter-jets-f-16s-destroyed-operation-sindoor-air-force-chief-10285337/
1266591362	20251003	202510	2025	2025.7479	MIL	CAPTAIN						MIL			PAK	PAKISTANI	PAK								0	195	195	19	4	-10.0	1	1	1	-3.96226415094339	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251003090000	https://indianexpress.com/article/india/pakistani-fighter-jets-f-16s-destroyed-operation-sindoor-air-force-chief-10285337/
1266591363	20251003	202510	2025	2025.7479	MIL	AIR FORCE						MIL			PAK	PAKISTAN	PAK								0	195	195	19	4	-10.0	2	1	2	-7.78816199376947	1	India	IN	IN		20	77	IN	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251003090000	https://www.newkerala.com/news/o/f-16-j-17-fighter-jets-shot-down-pakistan-begged-ceasefire-833
1266591364	20251003	202510	2025	2025.7479	MIL	CAPTAIN						MIL			PAK	PAKISTANI	PAK								0	195	195	19	4	-10.0	1	1	1	-3.96226415094339	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251003090000	https://indianexpress.com/article/india/pakistani-fighter-jets-f-16s-destroyed-operation-sindoor-air-force-chief-10285337/
1266591365	20251003	202510	2025	2025.7479	MIL	MILITARY						MIL			PSE	GAZA	PSE								1	042	042	04	1	1.9	10	1	10	-4.24528301886792	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251003090000	https://cyprus-mail.com/2025/10/03/anger-brews-over-police-response-to-gaza-protest
1266591366	20251003	202510	2025	2025.7479	MIL	ARMED FORCES						MIL			ROU	ROMANIA									1	190	190	19	4	-10.0	5	1	5	-0.98039215686275	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251003090000	https://www.romania-insider.com/romania-govt-draft-lwas-defence-october-2025
1266591367	20251003	202510	2025	2025.7479	MIL	FIGHTER JET						MIL			VEN	VENEZUELAN	VEN								1	151	151	15	4	-7.2	5	1	5	-4.29515418502203	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251003090000	https://english.elpais.com/international/2025-10-03/fears-of-an-imminent-us-attack-set-off-alarm-bells-in-venezuela.html
1266591368	20251003	202510	2025	2025.7479	MLT	MALTESE	MLT																		1	046	046	04	1	7.0	2	1	2	4.65116279069767	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251003090000	https://www.independent.com.mt/articles/2025-10-03/local-news/More-needs-to-be-done-to-ensure-that-every-woman-has-access-to-breast-cancer-prevention-PN-says-6736273629
1266591369	20251003	202510	2025	2025.7479	MLT	MALTA	MLT								MLTCVL	MALTA	MLT					CVL			1	130	130	13	3	-4.4	4	1	4	-1.15131578947369	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251003090000	https://www.independent.com.mt/articles/2025-10-03/local-news/UHM-says-parents-should-receive-2-500-for-second-child-3-500-for-third-to-address-fertility-rate-6736273631
1266591370	20251003	202510	2025	2025.7479	MNCJPN	HONDA	JPN					MNC													1	043	043	04	1	2.8	4	1	4	4.36241610738255	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251003090000	https://www.deccanchronicle.com/business/honda-motorcycle-scooter-india-drives-momentum-with-568-lakh-unit-sales-in-september-2025-1907693
1266591371	20251003	202510	2025	2025.7479	MNCJPN	HONDA	JPN					MNC			IND	CHENNAI	IND								1	043	043	04	1	2.8	4	1	4	4.36241610738255	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251003090000	https://www.deccanchronicle.com/business/honda-motorcycle-scooter-india-drives-momentum-with-568-lakh-unit-sales-in-september-2025-1907693
1266591372	20251003	202510	2025	2025.7479	MNCJPN	HONDA	JPN					MNC			IND	CHENNAI	IND								1	043	043	04	1	2.8	2	1	2	4.36241610738255	1	Japan	JA	JA		36	138	JA	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251003090000	https://www.deccanchronicle.com/business/honda-motorcycle-scooter-india-drives-momentum-with-568-lakh-unit-sales-in-september-2025-1907693
1266591373	20251003	202510	2025	2025.7479	MNCJPN	HONDA	JPN					MNC			INDCOP	GUJARAT	IND					COP			1	0841	084	08	2	7.0	8	1	8	4.36241610738255	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251003090000	https://www.deccanchronicle.com/business/honda-motorcycle-scooter-india-drives-momentum-with-568-lakh-unit-sales-in-september-2025-1907693
