1273801574	20251112	202511	2025	2025.8548	JUD	JUDGE						JUD			CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	4	1	4	-4.04530744336569	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251112141500	https://www.wellandtribune.ca/news/crime/greed-caledon-men-sentenced-in-fraudulent-truck-driver-training-scheme-for-newcomers/article_d76f99f8-df68-5208-8ba0-95c1bbf2afd3.html
1273801575	20251112	202511	2025	2025.8548	JUD	JUDICIARY						JUD			GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	1	1	1	-3.23974082073434	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20251112141500	https://en.dailypakistan.com.pk/12-Nov-2025/law-minister-tables-27th-constitutional-amendment-as-nawaz-bilawal-attend-na-session
1273801576	20251112	202511	2025	2025.8548	JUD	COUNSEL						JUD			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	0.24330900243309	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112141500	https://peoplesdailyng.com/yahaya-bello-defence-continues-cross-examination-of-efcc-witness-nov-13/
1273801577	20251112	202511	2025	2025.8548	JUD	SUPREME COURT						JUD			USA	OHIO	USA								1	120	120	12	3	-4.0	10	1	10	1.8581081081081	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251112141500	https://www.yahoo.com/news/articles/u-supreme-court-ruling-save-103000723.html
1273801578	20251112	202511	2025	2025.8548	JUDJUD	ADVOCATE						JUD	JUD		SAUGOVJUD	ABDULLAH	SAU					GOV	JUD		1	111	111	11	3	-2.0	3	1	3	-3.53356890459364	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	1	Saudi Arabia	SA	SA		25	45	SA	20251112141500	https://en.dailypakistan.com.pk/12-Nov-2025/pakistans-luna-coffee-faces-legal-storm-over-deceptive-marketing
1273801579	20251112	202511	2025	2025.8548	JUDJUD	ADVOCATE						JUD	JUD		SAUGOVJUD	ABDULLAH	SAU					GOV	JUD		1	111	111	11	3	-2.0	2	1	2	-3.53356890459364	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251112141500	https://en.dailypakistan.com.pk/12-Nov-2025/pakistans-luna-coffee-faces-legal-storm-over-deceptive-marketing
1273801580	20251112	202511	2025	2025.8548	JUDJUD	ADVOCATE						JUD	JUD		SAUGOVJUD	ABDULLAH	SAU					GOV	JUD		1	114	114	11	3	-2.0	5	1	5	-3.53356890459364	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251112141500	https://en.dailypakistan.com.pk/12-Nov-2025/pakistans-luna-coffee-faces-legal-storm-over-deceptive-marketing
1273801581	20251112	202511	2025	2025.8548	KEN	NAIROBI	KEN								GOV	ADMINISTRATION						GOV			1	051	051	05	1	3.4	10	1	10	5.89812332439678	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251112141500	https://dailynews.co.tz/ruto-commits-to-partnership-with-uba-to-drive-transformative-projects/
1273801582	20251112	202511	2025	2025.8548	KENGOV	KENYA	KEN					GOV			BUS	BANK						BUS			1	051	051	05	1	3.4	1	1	1	5.89812332439678	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Angola	AO	AO		-12.5	18.5	AO	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251112141500	https://dailynews.co.tz/ruto-commits-to-partnership-with-uba-to-drive-transformative-projects/
1273801583	20251112	202511	2025	2025.8548	KOR	SOUTH KOREA	KOR																		0	042	042	04	1	1.9	2	1	2	-3.92670157068063	4	Naju, Cholla-namdo, South Korea	KS	KS16	24974	35.0283	126.717	-711873	0								4	Naju, Cholla-namdo, South Korea	KS	KS16	24974	35.0283	126.717	-711873	20251112141500	https://www.rvasia.org/index.php/asian-news/kuala-lumpur-archdiocese-issues-warning-against-naju-shrine-following-singapore-and
1273801584	20251112	202511	2025	2025.8548	KOR	SOUTH KOREAN	KOR								BUS	SERVER						BUS			0	172	172	17	4	-5.0	4	1	4	-4.69798657718121	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251112141500	https://www.newsweek.com/full-list-countries-google-maps-blocked-restricted-11031656
1273801585	20251112	202511	2025	2025.8548	KOR	SOUTH KOREA	KOR								KORCHR	GWANGJU	KOR			CHR					1	111	111	11	3	-2.0	2	1	2	-3.92670157068063	4	Gwangju, Kwangju-gwangyoksi, South Korea	KS	KS18	24979	35.1547	126.916	-710584	4	Gwangju, Kwangju-gwangyoksi, South Korea	KS	KS18	24979	35.1547	126.916	-710584	4	Gwangju, Kwangju-gwangyoksi, South Korea	KS	KS18	24979	35.1547	126.916	-710584	20251112141500	https://www.rvasia.org/index.php/asian-news/kuala-lumpur-archdiocese-issues-warning-against-naju-shrine-following-singapore-and
1273801586	20251112	202511	2025	2025.8548	KOR	SOUTH KOREAN	KOR								KORGOV	SOUTH KOREA	KOR					GOV			0	014	014	01	1	0.0	4	1	4	-4.69798657718121	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251112141500	https://www.newsweek.com/full-list-countries-google-maps-blocked-restricted-11031656
1273801587	20251112	202511	2025	2025.8548	KOR	SOUTH KOREA	KOR								SGP	SINGAPORE	SGP								0	042	042	04	1	1.9	1	1	1	-3.92670157068063	4	Naju, Cholla-namdo, South Korea	KS	KS16	24974	35.0283	126.717	-711873	4	Naju, Cholla-namdo, South Korea	KS	KS16	24974	35.0283	126.717	-711873	1	Singapore	SN	SN		1.366667	103.8	SN	20251112141500	https://www.rvasia.org/index.php/asian-news/kuala-lumpur-archdiocese-issues-warning-against-naju-shrine-following-singapore-and
1273801588	20251112	202511	2025	2025.8548	KOR	SOUTH KOREA	KOR								SGP	SINGAPORE	SGP								0	042	042	04	1	1.9	3	1	3	-3.92670157068063	4	Naju, Cholla-namdo, South Korea	KS	KS16	24974	35.0283	126.717	-711873	1	Singapore	SN	SN		1.366667	103.8	SN	4	Naju, Cholla-namdo, South Korea	KS	KS16	24974	35.0283	126.717	-711873	20251112141500	https://www.rvasia.org/index.php/asian-news/kuala-lumpur-archdiocese-issues-warning-against-naju-shrine-following-singapore-and
1273801589	20251112	202511	2025	2025.8548	KORCHR	GWANGJU	KOR			CHR					MYS	KUALA LUMPUR	MYS								1	111	111	11	3	-2.0	6	1	6	-3.92670157068063	4	Gwangju, Kwangju-gwangyoksi, South Korea	KS	KS18	24979	35.1547	126.916	-710584	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Gwangju, Kwangju-gwangyoksi, South Korea	KS	KS18	24979	35.1547	126.916	-710584	20251112141500	https://www.rvasia.org/index.php/asian-news/kuala-lumpur-archdiocese-issues-warning-against-naju-shrine-following-singapore-and
1273801590	20251112	202511	2025	2025.8548	KORGOV	SOUTH KOREAN	KOR					GOV													0	014	014	01	1	0.0	6	1	6	-4.69798657718121	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251112141500	https://www.newsweek.com/full-list-countries-google-maps-blocked-restricted-11031656
1273801591	20251112	202511	2025	2025.8548	KORGOV	SOUTH KOREAN	KOR					GOV			BUS	SERVER						BUS			0	061	061	06	2	6.4	6	1	6	-4.69798657718121	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251112141500	https://www.newsweek.com/full-list-countries-google-maps-blocked-restricted-11031656
1273801592	20251112	202511	2025	2025.8548	KORGOV	SOUTH KOREAN	KOR					GOV			KOR	SOUTH KOREAN	KOR								0	172	172	17	4	-5.0	6	1	6	-4.69798657718121	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251112141500	https://www.newsweek.com/full-list-countries-google-maps-blocked-restricted-11031656
1273801593	20251112	202511	2025	2025.8548	LAB	EMPLOYEE						LAB													1	015	015	01	1	0.0	20	1	10	-7.23860589812333	0								0								0								20251112141500	https://www.12news.com/article/news/local/valley/former-paradise-valley-employee-avoids-jail-pleading-guilty-theft-arizona/75-da4eed21-80db-48df-a66d-e4642b4bde83
1273801594	20251112	202511	2025	2025.8548	LAB	WORKER						LAB													0	051	051	05	1	3.4	10	1	10	1.07158165452207	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251112141500	https://www.yourtango.com/self/men-who-get-away-with-these-things-highly-privileged-dont-realize
1273801595	20251112	202511	2025	2025.8548	LAB	WORKER						LAB													0	081	081	08	2	5.0	5	1	5	-2.48520710059171	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251112141500	https://theconversation.com/exhausted-employees-dont-want-it-so-why-has-greece-introduced-a-13-hour-work-day-269118
1273801596	20251112	202511	2025	2025.8548	LAB	WORKER						LAB													1	160	160	16	4	-4.0	5	1	5	1.69779286926995	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251112141500	https://www.prnewswire.com/news-releases/mind-the-movement-launches-to-support-front-line-democracy-workers-302613030.html
1273801597	20251112	202511	2025	2025.8548	LAB	EMPLOYEE						LAB			COP	DEPUTY						COP			1	060	060	06	2	6.0	10	1	10	0.273972602739722	0								0								0								20251112141500	https://www.freepressjournal.in/pune/chhatrapati-sambhajinagar-csmc-announces-reservation-list-for-115-wards-ahead-of-civic-polls
1273801598	20251112	202511	2025	2025.8548	LAB	EMPLOYEE						LAB			COP	DEPUTY						COP			1	186	186	18	4	-10.0	10	1	10	0.273972602739722	0								0								0								20251112141500	https://www.freepressjournal.in/pune/chhatrapati-sambhajinagar-csmc-announces-reservation-list-for-115-wards-ahead-of-civic-polls
1273801599	20251112	202511	2025	2025.8548	LAB	WORKER						LAB			MDVLAB	MALE	MDV					LAB			0	046	046	04	1	7.0	4	1	4	1.07158165452207	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251112141500	https://www.yourtango.com/self/men-who-get-away-with-these-things-highly-privileged-dont-realize
1273801600	20251112	202511	2025	2025.8548	LAB	WORKER						LAB			MDVLAB	MALE	MDV					LAB			0	046	046	04	1	7.0	6	1	6	1.07158165452207	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112141500	https://www.yourtango.com/self/men-who-get-away-with-these-things-highly-privileged-dont-realize
1273801601	20251112	202511	2025	2025.8548	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	4	1	4	-2.71493212669684	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251112141500	https://www.kbtx.com/2025/11/12/trump-says-us-doesnt-have-talent-fill-jobs-needs-foreign-workers/
1273801602	20251112	202511	2025	2025.8548	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	6	1	6	-2.71493212669684	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251112141500	https://www.kbtx.com/2025/11/12/trump-says-us-doesnt-have-talent-fill-jobs-needs-foreign-workers/
1273801603	20251112	202511	2025	2025.8548	LBN	LEBANON	LBN																		1	020	020	02	1	3.0	2	1	2	-2.61437908496732	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Israel	IS	IS		31.5	34.75	IS	20251112141500	https://www.naharnet.com:443/stories/en/316439-geagea-says-1701-2024-agreement-and-govt-decisions-call-for-disarmament-across-lebanon
1273801604	20251112	202511	2025	2025.8548	LBN	LEBANON	LBN								ISR	ISRAELI	ISR								0	130	130	13	3	-4.4	2	1	2	-2.21729490022173	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251112141500	https://cbn.com/news/israel/us-plans-build-military-site-gaza-israel-border-israeli-soldier-buried-11-years-late
1273801605	20251112	202511	2025	2025.8548	LBN	LEBANON	LBN								ISR	ISRAELI	ISR								0	130	130	13	3	-4.4	1	1	1	-2.21729490022173	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251112141500	https://cbn.com/news/israel/us-plans-build-military-site-gaza-israel-border-israeli-soldier-buried-11-years-late
1273801606	20251112	202511	2025	2025.8548	LBN	LEBANON	LBN								ISRMIL	ISRAELI	ISR					MIL			0	130	130	13	3	-4.4	4	1	4	-2.21729490022173	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112141500	https://cbn.com/news/israel/us-plans-build-military-site-gaza-israel-border-israeli-soldier-buried-11-years-late
1273801607	20251112	202511	2025	2025.8548	LBN	LEBANON	LBN								ISRMIL	ISRAEL	ISR					MIL			0	130	130	13	3	-4.4	2	1	2	-2.21729490022173	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251112141500	https://cbn.com/news/israel/us-plans-build-military-site-gaza-israel-border-israeli-soldier-buried-11-years-late
1273801608	20251112	202511	2025	2025.8548	LBRGOV	LIBERIA	LBR					GOV													1	072	072	07	2	8.3	1	1	1	-2.29540918163673	4	Foya, Lofa, Liberia	LI	LI20	40741	8.27306	-10.31	-2130695	0								4	Foya, Lofa, Liberia	LI	LI20	40741	8.27306	-10.31	-2130695	20251112141500	https://allafrica.com/stories/202511120230.html
1273801609	20251112	202511	2025	2025.8548	LBRGOV	LIBERIA	LBR					GOV													1	120	120	12	3	-4.0	1	1	1	-2.29540918163673	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	0								4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	20251112141500	https://allafrica.com/stories/202511120230.html
1273801610	20251112	202511	2025	2025.8548	LBRGOV	LIBERIA	LBR					GOV			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	1	1	1	-2.29540918163673	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	20251112141500	https://allafrica.com/stories/202511120230.html
1273801611	20251112	202511	2025	2025.8548	LBRGOV	LIBERIA	LBR					GOV			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	1	1	1	-2.29540918163673	4	Foya, Lofa, Liberia	LI	LI20	40741	8.27306	-10.31	-2130695	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	20251112141500	https://allafrica.com/stories/202511120230.html
1273801612	20251112	202511	2025	2025.8548	LEG	SENATOR						LEG													0	010	010	01	1	0.0	6	1	6	3.14465408805032	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251112141500	https://www.thisdaylive.com/2025/11/12/first-lady-canvasses-cooperation-between-both-genders-for-nations-meaningful-development/
1273801613	20251112	202511	2025	2025.8548	LEG	SENATE						LEG													1	014	014	01	1	0.0	5	1	5	-3.16901408450704	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112141500	https://en.dailypakistan.com.pk/12-Nov-2025/what-changes-are-being-made-to-article-6-in-27th-amendment-bill
1273801614	20251112	202511	2025	2025.8548	LEG	SENATE						LEG													1	016	016	01	1	-2.0	10	1	10	-5.53745928338762	0								0								0								20251112141500	https://dailypost.ng/2025/11/12/n210tn-unaccounted-fund-oshiomhole-slams-nnpcl-gmd-ojulari-for-covering-fraud/
1273801615	20251112	202511	2025	2025.8548	LEG	SENATE						LEG													0	020	020	02	1	3.0	10	1	10	-8.38926174496642	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251112141500	https://peoplesdailyng.com/stand-up-nigeria-slams-nafdac-senate-over-arbitrary-ban-on-sachet-small-volume-alcohol/
1273801616	20251112	202511	2025	2025.8548	LEG	LEGISLATURE						LEG													0	036	036	03	1	4.0	10	1	10	0.49715909090909	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251112141500	https://wnax.com/news/180081-uncertainty-still-reigns-as-south-dakotas-monthly-snap-payment-day-arrives/
1273801617	20251112	202511	2025	2025.8548	LEG	HOUSE OF COMMONS						LEG													1	036	036	03	1	4.0	10	1	10	-0.61957868649319	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251112141500	https://www.computing.co.uk/news/2025/security/govt-introduces-cyber-security-resilience-bill
1273801618	20251112	202511	2025	2025.8548	LEG	SENATE						LEG													0	040	040	04	1	1.0	10	1	10	-8.38926174496642	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251112141500	https://peoplesdailyng.com/stand-up-nigeria-slams-nafdac-senate-over-arbitrary-ban-on-sachet-small-volume-alcohol/
1273801619	20251112	202511	2025	2025.8548	LEG	LAWMAKER						LEG													0	042	042	04	1	1.9	6	1	6	-2.49687890137329	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251112141500	https://www.cbs58.com/news/democrat-adelita-grijalva-will-be-sworn-in-after-weeks-long-delay-delivering-decisive-signature-in-epstein-files-push
1273801620	20251112	202511	2025	2025.8548	LEG	LEGISLATURE						LEG													0	042	042	04	1	1.9	10	1	10	0.49715909090909	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251112141500	https://wnax.com/news/180081-uncertainty-still-reigns-as-south-dakotas-monthly-snap-payment-day-arrives/
1273801621	20251112	202511	2025	2025.8548	LEG	LAWMAKER						LEG													0	046	046	04	1	7.0	3	1	3	-1.21739130434782	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251112141500	https://www.herald-dispatch.com/opinion/sunjit-neginhal-lawmakers-must-continue-antitobacco-efforts-opinion/article_d9478302-8ac1-49de-a6fe-b092543ffedc.html
1273801622	20251112	202511	2025	2025.8548	LEG	SENATOR						LEG													0	051	051	05	1	3.4	6	1	6	3.14465408805032	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251112141500	https://www.thisdaylive.com/2025/11/12/first-lady-canvasses-cooperation-between-both-genders-for-nations-meaningful-development/
1273801623	20251112	202511	2025	2025.8548	LEG	SENATE						LEG			BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	10	1	10	-8.38926174496642	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251112141500	https://peoplesdailyng.com/stand-up-nigeria-slams-nafdac-senate-over-arbitrary-ban-on-sachet-small-volume-alcohol/
1273801624	20251112	202511	2025	2025.8548	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	2	1	2	3.14465408805032	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251112141500	https://www.thisdaylive.com/2025/11/12/first-lady-canvasses-cooperation-between-both-genders-for-nations-meaningful-development/
1273801625	20251112	202511	2025	2025.8548	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	2	1	2	3.14465408805032	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251112141500	https://www.thisdaylive.com/2025/11/12/first-lady-canvasses-cooperation-between-both-genders-for-nations-meaningful-development/
