1265220497	20250925	202509	2025	2025.7260	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0.19685039370078	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250925190000	https://www.wxow.com/news/wisconsin-politics/state-assembly-lawmakers-introduce-election-bills-with-one-already-causing-conflict/article_d412c79f-2c1e-5df6-8fd1-4ece37b30243.html
1265220498	20250925	202509	2025	2025.7260	LEG	LAWMAKER						LEG			USA	UTAH	USA								1	051	051	05	1	3.4	6	1	6	-5.31400966183575	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250925190000	https://www.thedailybeast.com/trump-nominee-jeremy-carl-demanded-political-opponents-death-before-tweet-purge/
1265220499	20250925	202509	2025	2025.7260	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-5.31400966183575	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250925190000	https://www.thedailybeast.com/trump-nominee-jeremy-carl-demanded-political-opponents-death-before-tweet-purge/
1265220500	20250925	202509	2025	2025.7260	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	0.19685039370078	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250925190000	https://www.wxow.com/news/wisconsin-politics/state-assembly-lawmakers-introduce-election-bills-with-one-already-causing-conflict/article_d412c79f-2c1e-5df6-8fd1-4ece37b30243.html
1265220501	20250925	202509	2025	2025.7260	LEG	LAWMAKER						LEG			USA	MINNESOTA	USA								1	186	186	18	4	-10.0	8	1	8	-5.31400966183575	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250925190000	https://www.thedailybeast.com/trump-nominee-jeremy-carl-demanded-political-opponents-death-before-tweet-purge/
1265220502	20250925	202509	2025	2025.7260	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-2.26480836236934	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925190000	https://www.thedailybeast.com/cnn-data-guru-names-new-most-hated-member-of-trumps-cabinet/
1265220503	20250925	202509	2025	2025.7260	LTU	LITHUANIA	LTU								POLGOV	POLAND	POL					GOV			1	110	110	11	3	-2.0	5	1	5	0.28901734104046	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250925190000	https://www.popsci.com/science/the-thousand-year-story-of-how-the-fork-crossed-europe-and-onto-your-plate-today/
1265220504	20250925	202509	2025	2025.7260	MDA	MOLDOVAN	MDA								BUS	BANK						BUS			0	112	112	11	3	-2.0	8	2	8	-4.57449621735375	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250925190000	https://www.stcatharinesstandard.ca/news/world/europe/moldova-s-ruling-pro-eu-party-leader-says-high-stakes-election-will-define-the-countrys/article_4f321740-0f97-5402-8612-d57bc564af47.html
1265220505	20250925	202509	2025	2025.7260	MDA	MOLDOVA	MDA								BUS	BANK						BUS			0	112	112	11	3	-2.0	4	2	4	-4.57449621735375	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925190000	https://www.stcatharinesstandard.ca/news/world/europe/moldova-s-ruling-pro-eu-party-leader-says-high-stakes-election-will-define-the-countrys/article_4f321740-0f97-5402-8612-d57bc564af47.html
1265220506	20250925	202509	2025	2025.7260	MDA	MOLDOVA	MDA								CVL	CITIZEN						CVL			1	020	020	02	1	3.0	2	1	2	-3.84615384615384	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925190000	http://www.bignewsnetwork.com/news/278600670/moldovan-opposition-warns-of-election-fraud
1265220507	20250925	202509	2025	2025.7260	MDA	MOLDOVA	MDA								CVL	CITIZEN						CVL			1	020	020	02	1	3.0	2	1	2	-3.84615384615384	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925190000	http://www.bignewsnetwork.com/news/278600670/moldovan-opposition-warns-of-election-fraud
1265220508	20250925	202509	2025	2025.7260	MDA	CHISINAU	MDA								FRA	FRENCH	FRA								0	043	043	04	1	2.8	1	1	1	-3.84615384615384	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	1	France	FR	FR		46	2	FR	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250925190000	http://www.bignewsnetwork.com/news/278600670/moldovan-opposition-warns-of-election-fraud
1265220509	20250925	202509	2025	2025.7260	MDA	CHISINAU	MDA								FRA	FRENCH	FRA								0	043	043	04	1	2.8	1	1	1	-3.84615384615384	1	Poland	PL	PL		52	20	PL	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	20250925190000	http://www.bignewsnetwork.com/news/278600670/moldovan-opposition-warns-of-election-fraud
1265220510	20250925	202509	2025	2025.7260	MDA	MOLDOVA	MDA								GBR	MANCHESTER	GBR								0	070	070	07	2	7.0	2	1	2	-4.28305400372439	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250925190000	https://www.stcatharinesstandard.ca/news/world/europe/moldova-s-ruling-pro-eu-party-leader-says-high-stakes-election-will-define-the-countrys/article_4f321740-0f97-5402-8612-d57bc564af47.html
1265220511	20250925	202509	2025	2025.7260	MDA	MOLDOVA	MDA								GBR	MANCHESTER	GBR								0	070	070	07	2	7.0	2	1	2	-4.28305400372439	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250925190000	https://www.stcatharinesstandard.ca/news/world/europe/moldova-s-ruling-pro-eu-party-leader-says-high-stakes-election-will-define-the-countrys/article_4f321740-0f97-5402-8612-d57bc564af47.html
1265220512	20250925	202509	2025	2025.7260	MDA	MOLDOVAN	MDA								OPP	ACTIVIST						OPP			0	173	173	17	4	-5.0	1	1	1	-3.84615384615384	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250925190000	http://www.bignewsnetwork.com/news/278600670/moldovan-opposition-warns-of-election-fraud
1265220513	20250925	202509	2025	2025.7260	MDA	MOLDOVAN	MDA								OPP	ACTIVIST						OPP			0	173	173	17	4	-5.0	1	1	1	-3.84615384615384	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250925190000	http://www.bignewsnetwork.com/news/278600670/moldovan-opposition-warns-of-election-fraud
1265220514	20250925	202509	2025	2025.7260	MDA	CHISINAU	MDA								POL	POLISH	POL								0	043	043	04	1	2.8	6	1	6	-3.84615384615384	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	1	Poland	PL	PL		52	20	PL	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250925190000	http://www.bignewsnetwork.com/news/278600670/moldovan-opposition-warns-of-election-fraud
1265220515	20250925	202509	2025	2025.7260	MDA	MOLDOVAN	MDA								RUS	RUSSIA	RUS								0	173	173	17	4	-5.0	1	1	1	-3.84615384615384	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250925190000	http://www.bignewsnetwork.com/news/278600670/moldovan-opposition-warns-of-election-fraud
1265220516	20250925	202509	2025	2025.7260	MDACOP	MOLDOVAN	MDA					COP			OPP	ACTIVIST						OPP			0	173	173	17	4	-5.0	3	1	3	-3.84615384615384	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250925190000	http://www.bignewsnetwork.com/news/278600670/moldovan-opposition-warns-of-election-fraud
1265220517	20250925	202509	2025	2025.7260	MED	WEBSITE						MED													1	010	010	01	1	0.0	5	1	5	3.44827586206897	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20250925190000	https://www.independent.ie/regionals/wexford/news/south-east-radio-puts-john-moynihan-in-the-hot-seat-for-new-weekend-slot/a1811288384.html
1265220518	20250925	202509	2025	2025.7260	MED	MEDIA						MED													0	010	010	01	1	0.0	5	1	5	-3.6597428288823	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250925190000	https://redstate.com/bradslager/2025/09/25/this-week-the-media-plays-an-active-role-in-not-covering-many-major-news-items-n2194379
1265220519	20250925	202509	2025	2025.7260	MED	NEWSPAPER						MED													1	017	017	01	1	0.0	4	1	4	5.89970501474926	4	Petrolia, Ontario, Canada	CA	CA08	12661	42.8833	-82.15	-571225	0								4	Petrolia, Ontario, Canada	CA	CA08	12661	42.8833	-82.15	-571225	20250925190000	https://www.huroncitizen.ca/citizen-wins-three-national-newspaper-awards
1265220520	20250925	202509	2025	2025.7260	MED	MEDIA						MED													0	040	040	04	1	1.0	24	1	6	-4.02521823472357	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250925190000	https://www.boredpanda.com/jimmy-kimmel-fires-back-trump-threat-sue-abc/
1265220521	20250925	202509	2025	2025.7260	MED	NEWSPAPER						MED													1	051	051	05	1	3.4	4	1	4	3.2293986636971	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	0								4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	20250925190000	https://www.huroncitizen.ca/the-journey-glimpses-of-the-past-with-karen-webster
1265220522	20250925	202509	2025	2025.7260	MED	WRITER						MED													1	070	070	07	2	7.0	2	1	2	5.35117056856188	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250925190000	https://timesofindia.indiatimes.com/city/mysuru/dasara-book-fair-draws-large-crowds/articleshow/124127830.cms
1265220523	20250925	202509	2025	2025.7260	MED	WRITER						MED													1	070	070	07	2	7.0	8	1	8	5.35117056856188	4	Manasa, Madhya Pradesh, India	IN	IN35	70175	24.4833	75.15	-2103621	0								4	Manasa, Madhya Pradesh, India	IN	IN35	70175	24.4833	75.15	-2103621	20250925190000	https://timesofindia.indiatimes.com/city/mysuru/dasara-book-fair-draws-large-crowds/articleshow/124127830.cms
1265220524	20250925	202509	2025	2025.7260	MED	PUBLICATION						MED													1	070	070	07	2	7.0	10	1	10	2.29357798165137	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250925190000	https://www.masslive.com/news/2025/09/are-there-reasons-to-be-optimistic-about-the-mass-economy-yes-and-no.html
1265220525	20250925	202509	2025	2025.7260	MED	WRITER						MED													0	090	090	09	2	-2.0	10	1	10	5.90868397493285	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250925190000	https://www.today.com/shop/october-prime-day-2025-early-deals-under-50-rcna232959
1265220526	20250925	202509	2025	2025.7260	MED	LOCAL MEDIA						MED													1	128	128	12	3	-5.0	10	1	10	-6.19289340101523	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20250925190000	https://nypost.com/2025/09/25/world-news/super-typhoon-ragasa-kills-at-least-14-in-taiwan-injuries-in-hong-kong/
1265220527	20250925	202509	2025	2025.7260	MED	MEDIA						MED													0	130	130	13	3	-4.4	10	1	10	-2.29508196721312	3	Chiniak, Alaska, United States	US	USAK	AK150	57.6319	-152.182	1866935	0								3	Chiniak, Alaska, United States	US	USAK	AK150	57.6319	-152.182	1866935	20250925190000	https://www.kodiakdailymirror.com/news/article_9ff9570c-31da-40e5-9a38-7272f40a6fdb.html
1265220528	20250925	202509	2025	2025.7260	MED	TELECOM						MED			BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	10	1	10	14.5328719723183	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925190000	https://www.ispreview.co.uk/index.php/2025/09/comms-council-uk-name-winners-of-best-2025-voip-provider-awards.html
1265220529	20250925	202509	2025	2025.7260	MED	NEWSPAPER						MED			CAN	CANADA	CAN								1	017	017	01	1	0.0	6	1	6	5.89970501474926	4	Petrolia, Ontario, Canada	CA	CA08	12661	42.8833	-82.15	-571225	4	Petrolia, Ontario, Canada	CA	CA08	12661	42.8833	-82.15	-571225	4	Petrolia, Ontario, Canada	CA	CA08	12661	42.8833	-82.15	-571225	20250925190000	https://www.huroncitizen.ca/citizen-wins-three-national-newspaper-awards
1265220530	20250925	202509	2025	2025.7260	MED	SPOKESMAN						MED			CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	-4.20168067226891	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250925190000	https://www.newser.com/story/375802/hegseth-summons-top-brass-for-mysterious-meeting.html
1265220531	20250925	202509	2025	2025.7260	MED	JOURNALIST						MED			CHNBUS	CHINA	CHN					BUS			1	043	043	04	1	2.8	3	1	3	0.88235294117647	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	20250925190000	https://www.winnipegfreepress.com/world/2025/09/25/chinese-premier-says-us-and-his-country-need-to-work-in-the-same-direction
1265220532	20250925	202509	2025	2025.7260	MED	JOURNALIST						MED			CHNBUS	CHINA	CHN					BUS			1	043	043	04	1	2.8	2	1	2	0.88235294117647	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250925190000	https://www.winnipegfreepress.com/world/2025/09/25/chinese-premier-says-us-and-his-country-need-to-work-in-the-same-direction
1265220533	20250925	202509	2025	2025.7260	MED	PUBLISHER						MED			GBR	BRITISH	GBR								1	062	062	06	2	7.4	5	1	5	1.78082191780822	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250925190000	https://www.yachtingmonthly.com/uncategorized/call-to-save-historic-6-million-chart-collection-102828
1265220534	20250925	202509	2025	2025.7260	MED	COLUMNIST						MED			IRLEDU	GALWAY	IRL					EDU			1	040	040	04	1	1.0	10	1	10	5.55555555555555	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250925190000	https://www.todayfm.com/podcasts/the-last-word-with-matt-cooper/group-of-dublin-city-councillors-boycott-obamas-freedom-of-dublin-event
1265220535	20250925	202509	2025	2025.7260	MED	MEDIA						MED			JORELI	HASSAN	JOR					ELI			0	042	042	04	1	1.9	3	1	3	0.19474196689386	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Bay City, Michigan, United States	US	USMI		43.5945	-83.8889	620777	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250925190000	https://www.yahoo.com/news/articles/wired-says-internet-changing-politics-174112677.html
1265220536	20250925	202509	2025	2025.7260	MED	MEDIA						MED			JORELI	HASSAN	JOR					ELI			0	042	042	04	1	1.9	1	1	1	0.19474196689386	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250925190000	https://www.yahoo.com/news/articles/wired-says-internet-changing-politics-174112677.html
1265220537	20250925	202509	2025	2025.7260	MED	LOCAL MEDIA						MED			UKR	UKRAINIAN	UKR								1	046	046	04	1	7.0	1	1	1	2.5974025974026	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925190000	https://gna.org.gh/2025/09/kazakhstan-willing-to-host-russia-ukraine-talks-president/
1265220538	20250925	202509	2025	2025.7260	MED	LOCAL MEDIA						MED			UKR	UKRAINIAN	UKR								1	046	046	04	1	7.0	1	1	1	2.5974025974026	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250925190000	https://gna.org.gh/2025/09/kazakhstan-willing-to-host-russia-ukraine-talks-president/
1265220539	20250925	202509	2025	2025.7260	MED	LOCAL MEDIA						MED			UKRGOV	UKRAINIAN	UKR					GOV			1	046	046	04	1	7.0	3	1	3	2.5974025974026	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250925190000	https://gna.org.gh/2025/09/kazakhstan-willing-to-host-russia-ukraine-talks-president/
1265220540	20250925	202509	2025	2025.7260	MED	BLOGGER						MED			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	0.65359477124183	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250925190000	https://club937.com/ixp/812/p/tory-lanez-files-protective-order-megan-thee-stallion-lawsuit/
1265220541	20250925	202509	2025	2025.7260	MED	MEDIA						MED			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	0.19474196689386	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250925190000	https://www.yahoo.com/news/articles/wired-says-internet-changing-politics-174112677.html
1265220542	20250925	202509	2025	2025.7260	MED	BLOGGER						MED			USA	UNITED STATES	USA								1	115	115	11	3	-2.0	2	1	2	0.65359477124183	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250925190000	https://club937.com/ixp/812/p/tory-lanez-files-protective-order-megan-thee-stallion-lawsuit/
1265220543	20250925	202509	2025	2025.7260	MEX	MEXICO	MEX																		0	015	015	01	1	0.0	4	1	4	-13.0794701986755	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250925190000	https://www.lakemchenryscanner.com/2025/09/25/mexican-national-alleges-punches-pregnant-woman-in-cary-while-being-wanted-for-illegally-being-in-country/
