1274330289	20251115	202511	2025	2025.8630	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	182	182	18	4	-9.5	5	1	5	-5.21739130434783	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115104500	https://www.dailysabah.com/world/mid-east/palestine-thanks-south-africa-for-admitting-over-150-gazans
1274330290	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								ZAF	SOUTH AFRICAN	ZAF								0	016	016	01	1	-2.0	4	1	4	-2.35602094240838	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251115104500	https://www.myjoyonline.com/south-africa-to-investigate-mystery-of-planeload-of-palestinians/
1274330291	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								ZAF	SOUTH AFRICAN	ZAF								0	016	016	01	1	-2.0	2	1	2	-2.35602094240838	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115104500	https://www.myjoyonline.com/south-africa-to-investigate-mystery-of-planeload-of-palestinians/
1274330292	20251115	202511	2025	2025.8630	ITA	ITALY	ITA								CHN	CHINA	CHN								1	012	012	01	1	-0.4	2	1	2	-2.38726790450929	1	Germany	GM	GM		51.5	10.5	GM	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115104500	https://www.sentinelassam.com/more-news/international/g7-foreign-ministers-raise-concerns-over-china-pledge-support-to-ukraine
1274330293	20251115	202511	2025	2025.8630	ITA	ITALY	ITA								CHN	CHINA	CHN								1	012	012	01	1	-0.4	8	1	8	-2.38726790450929	1	Italy	IT	IT		42.833333	12.833333	IT	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115104500	https://www.sentinelassam.com/more-news/international/g7-foreign-ministers-raise-concerns-over-china-pledge-support-to-ukraine
1274330294	20251115	202511	2025	2025.8630	ITA	ITALY	ITA								GOV	GOVERNANCE						GOV			0	070	070	07	2	7.0	10	1	10	0.93360995850622	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251115104500	https://www.philstar.com/news-commentary/2025/11/15/2487444/all-oceans-lead-rome
1274330295	20251115	202511	2025	2025.8630	JEWCVL	JEWISH				JEW		CVL			AFR	AFRICA	AFR								0	043	043	04	1	2.8	4	1	4	-2.35602094240838	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115104500	https://www.myjoyonline.com/south-africa-to-investigate-mystery-of-planeload-of-palestinians/
1274330296	20251115	202511	2025	2025.8630	JEWCVL	JEWISH				JEW		CVL			AFR	AFRICA	AFR								0	043	043	04	1	2.8	1	1	1	-2.35602094240838	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251115104500	https://www.myjoyonline.com/south-africa-to-investigate-mystery-of-planeload-of-palestinians/
1274330297	20251115	202511	2025	2025.8630	JEWCVL	JEWISH				JEW		CVL			AFR	AFRICA	AFR								0	173	173	17	4	-5.0	4	1	4	-2.35602094240838	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115104500	https://www.myjoyonline.com/south-africa-to-investigate-mystery-of-planeload-of-palestinians/
1274330298	20251115	202511	2025	2025.8630	JEWCVL	JEWISH				JEW		CVL			AFR	AFRICA	AFR								0	173	173	17	4	-5.0	1	1	1	-2.35602094240838	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115104500	https://www.myjoyonline.com/south-africa-to-investigate-mystery-of-planeload-of-palestinians/
1274330299	20251115	202511	2025	2025.8630	JORELI	HASSAN	JOR					ELI			GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	3	1	3	-8.96739130434784	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251115104500	https://www.channelafrica.co.za/channelafrica/news/tanzanian-president-vows-to-investigate-vote-violence-acknowledges-deaths/
1274330300	20251115	202511	2025	2025.8630	JORELI	HASSAN	JOR					ELI			GOV	PRESIDENT						GOV			0	0831	083	08	2	5.0	3	1	3	-8.96739130434784	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251115104500	https://www.channelafrica.co.za/channelafrica/news/tanzanian-president-vows-to-investigate-vote-violence-acknowledges-deaths/
1274330301	20251115	202511	2025	2025.8630	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	012	012	01	1	-0.4	2	1	2	-2.38726790450929	1	Italy	IT	IT		42.833333	12.833333	IT	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115104500	https://www.sentinelassam.com/more-news/international/g7-foreign-ministers-raise-concerns-over-china-pledge-support-to-ukraine
1274330302	20251115	202511	2025	2025.8630	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	012	012	01	1	-0.4	8	1	8	-2.38726790450929	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115104500	https://www.sentinelassam.com/more-news/international/g7-foreign-ministers-raise-concerns-over-china-pledge-support-to-ukraine
1274330303	20251115	202511	2025	2025.8630	JPN	JAPAN	JPN								VNM	VIETNAM	VNM								1	173	173	17	4	-5.0	2	1	2	-13.5802469135802	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251115104500	https://japantoday.com/category/crime/vietnamese-technical-intern-indicted-for-murder-of-vietnamese-woman
1274330304	20251115	202511	2025	2025.8630	JPN	JAPAN	JPN								VNM	VIETNAM	VNM								1	173	173	17	4	-5.0	1	1	1	-13.5802469135802	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251115104500	https://japantoday.com/category/crime/vietnamese-technical-intern-indicted-for-murder-of-vietnamese-woman
1274330305	20251115	202511	2025	2025.8630	JPN	HIROSHIMA	JPN								VNM	VIETNAMESE	VNM								1	173	173	17	4	-5.0	7	1	7	-13.5802469135802	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251115104500	https://japantoday.com/category/crime/vietnamese-technical-intern-indicted-for-murder-of-vietnamese-woman
1274330306	20251115	202511	2025	2025.8630	JUD	PROSECUTOR						JUD													1	010	010	01	1	0.0	10	1	10	-13.5802469135802	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251115104500	https://japantoday.com/category/crime/vietnamese-technical-intern-indicted-for-murder-of-vietnamese-woman
1274330307	20251115	202511	2025	2025.8630	JUD	COUNSEL						JUD													1	010	010	01	1	0.0	5	1	5	-5.90979782270607	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	0								5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251115104500	https://www.channelstv.com/2025/11/15/ex-banker-arraigned-for-alleged-criminal-diversion-of-customers-510000/
1274330308	20251115	202511	2025	2025.8630	JUD	CHIEF JUSTICE						JUD													1	020	020	02	1	3.0	10	1	10	3.88888888888889	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251115104500	https://www.kentuckynewera.com/news/state/article_21fa177d-0e1c-57ec-9e4f-9b2d77bc5f87.html
1274330309	20251115	202511	2025	2025.8630	JUD	CHIEF JUSTICE						JUD													1	071	071	07	2	7.4	10	1	10	3.88888888888889	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251115104500	https://www.kentuckynewera.com/news/state/article_21fa177d-0e1c-57ec-9e4f-9b2d77bc5f87.html
1274330310	20251115	202511	2025	2025.8630	JUD	SUPREME COURT						JUD													1	110	110	11	3	-2.0	4	1	4	-0.18867924528302	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251115104500	https://www.samaa.tv/2087341845-lhc-judge-shams-mahmood-mirza-resigns-after-27th-amendment
1274330311	20251115	202511	2025	2025.8630	JUD	SUPREME COURT						JUD													1	110	110	11	3	-2.0	2	1	2	-0.18867924528302	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	20251115104500	https://www.samaa.tv/2087341845-lhc-judge-shams-mahmood-mirza-resigns-after-27th-amendment
1274330312	20251115	202511	2025	2025.8630	JUD	SUPREME COURT						JUD													1	110	110	11	3	-2.0	4	1	4	-0.18867924528302	4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	0								4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	20251115104500	https://www.samaa.tv/2087341845-lhc-judge-shams-mahmood-mirza-resigns-after-27th-amendment
1274330313	20251115	202511	2025	2025.8630	JUD	SUPREME COURT						JUD			COP	FEDERAL POLICE						COP			0	190	190	19	4	-10.0	5	1	5	-5.28	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	20251115104500	https://www.ewn.co.za/2025/11/15/prison-looms-for-brazils-bolsonaro-after-court-rejects-his-appeal
1274330314	20251115	202511	2025	2025.8630	JUD	ATTORNEY						JUD			MED	MEDIA						MED			0	100	100	10	3	-5.0	4	1	4	-6.86070686070686	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251115104500	https://www.cnn.com/2025/11/15/us/ice-federal-agents-immigration-force
1274330315	20251115	202511	2025	2025.8630	JUD	ATTORNEY						JUD			MED	MEDIA						MED			0	100	100	10	3	-5.0	4	1	4	-6.86070686070686	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251115104500	https://www.cnn.com/2025/11/15/us/ice-federal-agents-immigration-force
1274330316	20251115	202511	2025	2025.8630	JUD	ATTORNEY						JUD			MED	MEDIA						MED			0	100	100	10	3	-5.0	8	1	8	-6.86070686070686	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115104500	https://www.cnn.com/2025/11/15/us/ice-federal-agents-immigration-force
1274330317	20251115	202511	2025	2025.8630	JUD	ATTORNEY						JUD			MED	MEDIA						MED			0	100	100	10	3	-5.0	4	1	4	-6.86070686070686	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115104500	https://www.cnn.com/2025/11/15/us/ice-federal-agents-immigration-force
1274330318	20251115	202511	2025	2025.8630	JUD	CHIEF JUSTICE						JUD			USA	KENTUCKY	USA								0	040	040	04	1	1.0	10	1	10	3.88888888888889	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251115104500	https://www.kentuckynewera.com/news/state/article_21fa177d-0e1c-57ec-9e4f-9b2d77bc5f87.html
1274330319	20251115	202511	2025	2025.8630	KEN	KENYA	KEN																		1	020	020	02	1	3.0	4	1	4	-1.91387559808613	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251115104500	https://www.capitalfm.co.ke/news/2025/11/dci-amin-regional-cooperation-crime/
1274330320	20251115	202511	2025	2025.8630	KEN	KENYAN	KEN																		0	042	042	04	1	1.9	2	1	2	-2.35602094240838	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251115104500	https://www.myjoyonline.com/south-africa-to-investigate-mystery-of-planeload-of-palestinians/
1274330321	20251115	202511	2025	2025.8630	KEN	KENYA	KEN																		1	050	050	05	1	3.5	4	1	4	-1.91387559808613	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251115104500	https://www.capitalfm.co.ke/news/2025/11/dci-amin-regional-cooperation-crime/
1274330322	20251115	202511	2025	2025.8630	KEN	NAIROBI	KEN																		1	112	112	11	3	-2.0	10	1	10	-2.40549828178694	4	Mumbuni, Eastern, Kenya	KE	KE03	18585	-1.86667	37.6	-2257103	0								4	Mumbuni, Eastern, Kenya	KE	KE03	18585	-1.86667	37.6	-2257103	20251115104500	https://www.capitalfm.co.ke/news/2025/11/nlp-accuses-wiper-intimidation-mumbuni-north-by-election/
1274330323	20251115	202511	2025	2025.8630	KEN	KENYA	KEN								COP	LAW ENFORCEMENT OFFICER						COP			1	045	045	04	1	5.0	10	1	10	-1.91387559808613	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251115104500	https://www.capitalfm.co.ke/news/2025/11/dci-amin-regional-cooperation-crime/
1274330324	20251115	202511	2025	2025.8630	KEN	NAIROBI	KEN								CRM	CRIMINAL						CRM			1	022	022	02	1	3.2	4	1	4	-1.91387559808613	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251115104500	https://www.capitalfm.co.ke/news/2025/11/dci-amin-regional-cooperation-crime/
1274330325	20251115	202511	2025	2025.8630	KEN	NAIROBI	KEN								CRM	CRIMINAL						CRM			1	022	022	02	1	3.2	6	1	6	-1.91387559808613	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251115104500	https://www.capitalfm.co.ke/news/2025/11/dci-amin-regional-cooperation-crime/
1274330326	20251115	202511	2025	2025.8630	KEN	NAIROBI	KEN								CRM	CRIMINAL						CRM			1	050	050	05	1	3.5	10	1	10	-1.91387559808613	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251115104500	https://www.capitalfm.co.ke/news/2025/11/dci-amin-regional-cooperation-crime/
1274330327	20251115	202511	2025	2025.8630	LAB	UNIONS						LAB													0	030	030	03	1	4.0	10	1	10	-4.61538461538461	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251115104500	https://www.thecable.ng/health-unions-declare-indefinite-strike-over-salary-adjustment-delay/
1274330328	20251115	202511	2025	2025.8630	LAB	UNIONS						LAB			GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	10	1	10	-4.61538461538461	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251115104500	https://www.thecable.ng/health-unions-declare-indefinite-strike-over-salary-adjustment-delay/
1274330329	20251115	202511	2025	2025.8630	LAB	EMPLOYEE						LAB			PHL	PHILIPPINE	PHL								1	030	030	03	1	4.0	2	1	2	0.7532956685499	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	4	Liloan, Misamis Occidental, Philippines	RP	RP42	67164	8.0533	123.564	-2433107	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	20251115104500	https://www.philstar.com/nation/2025/11/15/2487443/cotabato-barmm-send-aid-calamity-stricken-cebu
1274330330	20251115	202511	2025	2025.8630	LAB	EMPLOYEE						LAB			PHL	CEBU	PHL								1	030	030	03	1	4.0	8	1	8	0.7532956685499	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	4	Liloan, Misamis Occidental, Philippines	RP	RP42	67164	8.0533	123.564	-2433107	4	Liloan, Misamis Occidental, Philippines	RP	RP42	67164	8.0533	123.564	-2433107	20251115104500	https://www.philstar.com/nation/2025/11/15/2487443/cotabato-barmm-send-aid-calamity-stricken-cebu
1274330331	20251115	202511	2025	2025.8630	LEG	CONGRESS						LEG													1	013	013	01	1	0.4	10	1	10	-4.09482758620689	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251115104500	https://www.thehindu.com/news/national/kerala/bihar-assembly-elections-cpim-in-kerala-blames-congress-for-failing-to-unite-anti-bjp-forces/article70283464.ece
1274330332	20251115	202511	2025	2025.8630	LEG	CONGRESS						LEG													0	020	020	02	1	3.0	10	1	10	1.27750177430802	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251115104500	https://www.mississippivalleypublishing.com/daily_gate/daily_gate/eppers-omalley-dinners-brings-democrats-together/article_7adc14ba-e307-4d55-857e-2830601ea92f.html
1274330333	20251115	202511	2025	2025.8630	LEG	CONGRESS						LEG													0	081	081	08	2	5.0	3	1	3	-2.4896265560166	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115104500	https://www.kentuckynewera.com/news/state/article_3717a0ca-3469-5fea-9e2e-5b75f63594c3.html
1274330334	20251115	202511	2025	2025.8630	LEG	CONGRESS						LEG			AGR	FARMER						AGR			0	0874	087	08	2	10.0	8	1	8	-2.4896265560166	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115104500	https://www.kentuckynewera.com/news/state/article_3717a0ca-3469-5fea-9e2e-5b75f63594c3.html
1274330335	20251115	202511	2025	2025.8630	LEG	CONGRESS						LEG			AGR	FARMER						AGR			0	0874	087	08	2	10.0	2	1	2	-2.4896265560166	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251115104500	https://www.kentuckynewera.com/news/state/article_3717a0ca-3469-5fea-9e2e-5b75f63594c3.html
1274330336	20251115	202511	2025	2025.8630	LEG	CONGRESS						LEG			GOV	THE PM						GOV			0	012	012	01	1	-0.4	10	1	10	-0.73529411764705	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251115104500	https://www.thehindu.com/elections/bihar-assembly/rahul-gandhi-meets-kharge-to-discuss-congress-bihar-poll-drubbing-party-asserts-vote-chori-charge/article70283525.ece
1274330337	20251115	202511	2025	2025.8630	LEG	CONGRESS						LEG			USA	AMERICAN	USA								0	081	081	08	2	5.0	5	1	5	-2.4896265560166	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115104500	https://www.kentuckynewera.com/news/state/article_3717a0ca-3469-5fea-9e2e-5b75f63594c3.html
