1267690350	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			PSE	GAZA	PSE								1	043	043	04	1	2.8	1	1	1	-7.69230769230769	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009151500	https://www.skynews.com.au/australia-news/israel-to-ratify-gaza-ceasefire-after-signing-phase-one-agreement-paving-way-for-weekend-hostage-release/live-coverage/f6935940bc84bcb47e83ce1cf578aef5?nk=69909f41547445cf8f5237e481161cc7-1760022166
1267690351	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			PSE	GAZA	PSE								1	043	043	04	1	2.8	1	1	1	-7.69230769230769	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009151500	https://www.skynews.com.au/australia-news/israel-to-ratify-gaza-ceasefire-after-signing-phase-one-agreement-paving-way-for-weekend-hostage-release/live-coverage/f6935940bc84bcb47e83ce1cf578aef5?nk=69909f41547445cf8f5237e481161cc7-1760022166
1267690352	20251009	202510	2025	2025.7644	GOV	PRIME MINISTER						GOV			RAD	EXTREMIST						RAD			1	040	040	04	1	1.0	4	1	4	2.38589211618257	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009151500	https://www.livemint.com/news/india/india-uk-natural-partners-pm-modi-keir-starmer-discuss-khalistani-extremist-issue-russia-ukraine-war-11760018012371.html
1267690353	20251009	202510	2025	2025.7644	GOV	PRIME MINISTER						GOV			RAD	EXTREMIST						RAD			1	040	040	04	1	1.0	6	1	6	2.38589211618257	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	United Kingdom	UK	UK		54	-4	UK	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009151500	https://www.livemint.com/news/india/india-uk-natural-partners-pm-modi-keir-starmer-discuss-khalistani-extremist-issue-russia-ukraine-war-11760018012371.html
1267690354	20251009	202510	2025	2025.7644	GOV	GOVERNOR						GOV			SAU	SAUDI	SAU								1	036	036	03	1	4.0	10	1	10	0.694444444444444	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251009151500	https://dailythepatriot.com/high-level-saudi-arabian-trade-delegation-arrives-in-karachi-important-meetings-to-be-held/
1267690355	20251009	202510	2025	2025.7644	GOV	CHIEF EXECUTIVE						GOV			TUR	TURKEY	TUR								0	012	012	01	1	-0.4	2	1	2	-5.81745235707121	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009151500	https://www.derbytelegraph.co.uk/news/man-convicted-over-burning-koran-10561997
1267690356	20251009	202510	2025	2025.7644	GOV	CHIEF EXECUTIVE						GOV			TUR	TURKEY	TUR								0	013	013	01	1	0.4	2	1	2	-5.81745235707121	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251009151500	https://www.derbytelegraph.co.uk/news/man-convicted-over-burning-koran-10561997
1267690357	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV			TZA	TANZANIA	TZA								1	042	042	04	1	1.9	10	1	10	1.88679245283019	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251009151500	https://www.thecitizen.co.tz/tanzania/business/build-home-grown-ai-tech-to-tackle-climate-change-africa-urged-5223072
1267690358	20251009	202510	2025	2025.7644	GOV	TREASURY SECRETARY						GOV			UAF	TERRORIST GROUP						UAF			0	071	071	07	2	7.4	36	6	36	-6.53819558175929	1	China	CH	CH		35	105	CH	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251009151500	https://www.fortmorgantimes.com/2025/10/09/us-iran-helpers-sanctions/
1267690359	20251009	202510	2025	2025.7644	GOV	TREASURY SECRETARY						GOV			UAF	TERRORIST GROUP						UAF			0	071	071	07	2	7.4	12	6	12	-6.53819558175929	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251009151500	https://www.fortmorgantimes.com/2025/10/09/us-iran-helpers-sanctions/
1267690360	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								1	010	010	01	1	0.0	5	1	5	0	1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009151500	https://www.autospies.com/news/index.aspx?submissionid=127121
1267690361	20251009	202510	2025	2025.7644	GOV	PRINCE						GOV			USA	AMERICAN	USA								1	020	020	02	1	3.0	2	1	2	4.44704505558806	1	Denmark	DA	DA		56	10	DA	1	Nicaragua	NU	NU		13	-85	NU	1	Denmark	DA	DA		56	10	DA	20251009151500	https://www.yahoo.com/entertainment/celebrity/articles/22-most-iconic-royal-engagement-131000316.html
1267690362	20251009	202510	2025	2025.7644	GOV	PRINCE						GOV			USA	AMERICAN	USA								1	020	020	02	1	3.0	2	1	2	4.44704505558806	1	Denmark	DA	DA		56	10	DA	1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	20251009151500	https://www.yahoo.com/entertainment/celebrity/articles/22-most-iconic-royal-engagement-131000316.html
1267690363	20251009	202510	2025	2025.7644	GOV	PRINCE						GOV			USA	AMERICAN	USA								1	020	020	02	1	3.0	6	1	6	4.44704505558806	1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	20251009151500	https://www.yahoo.com/entertainment/celebrity/articles/22-most-iconic-royal-engagement-131000316.html
1267690364	20251009	202510	2025	2025.7644	GOV	AMBASSADOR						GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	-0.89485458612976	3	Adams County, Iowa, United States	US	USIA	IA003	41.0333	-94.7002	465191	3	Adams County, Iowa, United States	US	USIA		41.0333	-94.7002	465191	3	Adams County, Iowa, United States	US	USIA		41.0333	-94.7002	465191	20251009151500	https://www.osceolaiowa.com/news/local/2025/10/09/adams-county-historic-preservation-commission-to-host-wwi-exhibits/
1267690365	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								1	046	046	04	1	7.0	8	1	8	0	1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009151500	https://www.autospies.com/news/index.aspx?submissionid=127121
1267690366	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	060	060	06	2	6.0	1	1	1	-3.63901018922853	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009151500	https://www.kare11.com/article/syndication/associatedpress/federal-court-to-weigh-trumps-deployment-of-national-guard-troops-in-chicago-area/616-c90a614a-03ba-4ebc-b14e-d06812fd71ff
1267690367	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	071	071	07	2	7.4	4	1	4	-1.44057623049219	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251009151500	https://www.foxnews.com/politics/unearthed-records-torpedo-cori-bushs-new-claim-billions-funding-she-delivered-district
1267690368	20251009	202510	2025	2025.7644	GOV	FIREFIGHTER						GOV			USACOP	ROCHESTER	USA					COP			1	010	010	01	1	0.0	10	1	10	-12.3595505617977	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251009151500	https://kfilradio.com/ixp/669/p/charges-rochester-injury-crash/
1267690369	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			USAELI	UNITED STATES	USA					ELI			0	040	040	04	1	1.0	4	1	4	3.06748466257669	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251009151500	https://www.iowapublicradio.org/arts-life/2025-10-09/robert-redford-iowa-city-refocus-festival
1267690370	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			USAELI	UNITED STATES	USA					ELI			0	040	040	04	1	1.0	2	1	2	3.06748466257669	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Iowa City, California, United States	US	USCA		39.2916	-121.477	252701	3	Iowa City, California, United States	US	USCA		39.2916	-121.477	252701	20251009151500	https://www.iowapublicradio.org/arts-life/2025-10-09/robert-redford-iowa-city-refocus-festival
1267690371	20251009	202510	2025	2025.7644	GOV	PRIME MINISTER						GOV			USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	3	1	3	-1.9559902200489	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009151500	https://www.marketscreener.com/news/palestinian-authority-plans-for-major-role-in-post-war-gaza-despite-us-blueprint-ce7d5adad88af72d
1267690372	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			sen	SENA			sen						1	020	020	02	1	3.0	3	1	3	-7.97101449275362	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251009151500	https://www.freepressjournal.in/pune/bjp-workers-upset-as-shiv-senas-ravindra-dhangekar-targets-minister-chandrakant-patil-over-gangster-links
1267690373	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			sen	SENA			sen						1	020	020	02	1	3.0	1	1	1	-7.97101449275362	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251009151500	https://www.freepressjournal.in/pune/bjp-workers-upset-as-shiv-senas-ravindra-dhangekar-targets-minister-chandrakant-patil-over-gangster-links
1267690374	20251009	202510	2025	2025.7644	GOV	KING						GOV			zul	ZULU			zul						1	040	040	04	1	1.0	8	1	8	6.2015503875969	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251009151500	https://www.timeslive.co.za/news/south-africa/2025-10-09-king-misuzulu-summons-leaders-to-smoke-the-peace-pipe/
1267690375	20251009	202510	2025	2025.7644	GOV	PRINCE						GOV			zul	ZULU			zul						1	040	040	04	1	1.0	2	1	2	6.2015503875969	4	Thulani, Limpopo, South Africa	SF	SF09	77341	-24.6385	31.4124	-1291052	4	Thulani, Limpopo, South Africa	SF	SF09	77341	-24.6385	31.4124	-1291052	4	Thulani, Limpopo, South Africa	SF	SF09	77341	-24.6385	31.4124	-1291052	20251009151500	https://www.timeslive.co.za/news/south-africa/2025-10-09-king-misuzulu-summons-leaders-to-smoke-the-peace-pipe/
1267690376	20251009	202510	2025	2025.7644	GOV	PRINCE						GOV			zul	ZULU			zul						1	070	070	07	2	7.0	2	1	2	6.2015503875969	4	Thulani, Limpopo, South Africa	SF	SF09	77341	-24.6385	31.4124	-1291052	4	Thulani, Limpopo, South Africa	SF	SF09	77341	-24.6385	31.4124	-1291052	4	Thulani, Limpopo, South Africa	SF	SF09	77341	-24.6385	31.4124	-1291052	20251009151500	https://www.timeslive.co.za/news/south-africa/2025-10-09-king-misuzulu-summons-leaders-to-smoke-the-peace-pipe/
1267690377	20251009	202510	2025	2025.7644	GOVCOP	INSPECTOR GENERAL						GOV	COP		MIL	BATTALION						MIL			1	010	010	01	1	0.0	10	1	10	-2.98507462686567	4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	20251009151500	https://avenuemail.in/security-tightened-across-jharkhand-ahead-of-maoist-resistance-week-and-oct-15-shutdown/
1267690378	20251009	202510	2025	2025.7644	GOVDEV	MINIST FOR LOCAL GOVERNMENT						GOV	DEV												1	010	010	01	1	0.0	10	1	10	-5.66893424036281	1	Gambia	GA	GA		13.5	-15.5	GA	0								1	Gambia	GA	GA		13.5	-15.5	GA	20251009151500	https://allafrica.com/stories/202510090581.html
1267690379	20251009	202510	2025	2025.7644	GOVDEV	MINIST FOR LOCAL GOVERNMENT						GOV	DEV												1	115	115	11	3	-2.0	10	1	10	-5.66893424036281	1	Gambia	GA	GA		13.5	-15.5	GA	0								1	Gambia	GA	GA		13.5	-15.5	GA	20251009151500	https://allafrica.com/stories/202510090581.html
1267690380	20251009	202510	2025	2025.7644	GOVEDU	EDUCATION MINIST						GOV	EDU												1	010	010	01	1	0.0	1	1	1	2.87356321839081	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	0								4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	20251009151500	https://en.antaranews.com/news/385225/ministry-focuses-on-five-efforts-to-improve-education-quality
1267690381	20251009	202510	2025	2025.7644	GOVEDU	MINIST OF EDUCATION						GOV	EDU												1	051	051	05	1	3.4	6	1	6	3.25318246110325	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251009151500	https://www.thisdaylive.com/2025/10/09/schools-curriculum-ngo-unveils-national-project-on-understanding-ai/
1267690382	20251009	202510	2025	2025.7644	GOVEDU	EDUCATION MINIST						GOV	EDU		EDU	SCHOOL						EDU			1	010	010	01	1	0.0	1	1	1	2.87356321839081	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	20251009151500	https://en.antaranews.com/news/385225/ministry-focuses-on-five-efforts-to-improve-education-quality
1267690383	20251009	202510	2025	2025.7644	GOVEDU	EDUCATION MINIST						GOV	EDU		IDN	INDONESIA	IDN								1	010	010	01	1	0.0	2	1	2	2.87356321839081	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	20251009151500	https://en.antaranews.com/news/385225/ministry-focuses-on-five-efforts-to-improve-education-quality
1267690384	20251009	202510	2025	2025.7644	GOVHLH	HEALTH OFFICIAL						GOV	HLH												0	012	012	01	1	-0.4	4	1	4	-0.0598444045481799	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251009151500	https://www.medscape.com/viewarticle/wild-vaccine-season-physicians-strain-get-shots-arms-2025a1000r8e
1267690385	20251009	202510	2025	2025.7644	GOVHLH	HEALTH OFFICIAL						GOV	HLH												0	012	012	01	1	-0.4	6	1	6	-0.0598444045481799	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251009151500	https://www.medscape.com/viewarticle/wild-vaccine-season-physicians-strain-get-shots-arms-2025a1000r8e
1267690386	20251009	202510	2025	2025.7644	GOVHLH	MINIST FOR HEALTH						GOV	HLH		HLH	HOSPITAL						HLH			1	090	090	09	2	-2.0	10	1	10	-0.47619047619048	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251009151500	https://yen.com.gh/politics/292435-government-allocates-ghc130m-la-general-hospital-project/
1267690387	20251009	202510	2025	2025.7644	GOVMED	TRANSPORT MINIST						GOV	MED												0	010	010	01	1	0.0	10	1	10	-0.22727272727272	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251009151500	https://www.birminghammail.co.uk/news/money/calls-free-bus-passes-carers-32645674
1267690388	20251009	202510	2025	2025.7644	GOVMIL	MINIST OF DEFENSE						GOV	MIL												0	080	080	08	2	5.0	3	1	3	-0.18668326073429	0		GG	GG			42	GG	0								0		GG	GG			42	GG	20251009151500	https://georgiatoday.ge/babiss-big-return-czech-elections-reshape-political-landscape-georgian-dream-unlikely-to-reap-any-benefits/
1267690389	20251009	202510	2025	2025.7644	GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	-1.44057623049219	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251009151500	https://www.foxnews.com/politics/unearthed-records-torpedo-cori-bushs-new-claim-billions-funding-she-delivered-district
1267690390	20251009	202510	2025	2025.7644	GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		USAEDU	WASHINGTON	USA					EDU			1	071	071	07	2	7.4	1	1	1	-1.44057623049219	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251009151500	https://www.foxnews.com/politics/unearthed-records-torpedo-cori-bushs-new-claim-billions-funding-she-delivered-district
1267690391	20251009	202510	2025	2025.7644	GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		USAEDU	WASHINGTON	USA					EDU			1	071	071	07	2	7.4	1	1	1	-1.44057623049219	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251009151500	https://www.foxnews.com/politics/unearthed-records-torpedo-cori-bushs-new-claim-billions-funding-she-delivered-district
1267690392	20251009	202510	2025	2025.7644	GRC	GREECE	GRC																		0	010	010	01	1	0.0	1	1	1	6.50406504065041	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251009151500	https://www.thesuburban.com/news/city_news/hlbs-encourages-volunteers-and-veterans-alike/article_15c775e4-07e5-4c5e-b699-483b5dc81a4c.html
1267690393	20251009	202510	2025	2025.7644	GRC	GREECE	GRC								CAN	MONTREAL	CAN								1	042	042	04	1	1.9	5	1	5	6.50406504065041	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251009151500	https://www.thesuburban.com/news/city_news/hlbs-encourages-volunteers-and-veterans-alike/article_15c775e4-07e5-4c5e-b699-483b5dc81a4c.html
1267690394	20251009	202510	2025	2025.7644	GRC	GREEK	GRC								GRCCVL	GREECE	GRC					CVL			0	051	051	05	1	3.4	1	1	1	6.50406504065041	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251009151500	https://www.thesuburban.com/news/city_news/hlbs-encourages-volunteers-and-veterans-alike/article_15c775e4-07e5-4c5e-b699-483b5dc81a4c.html
1267690395	20251009	202510	2025	2025.7644	GRC	GREEK	GRC								GRCCVL	GREECE	GRC					CVL			0	051	051	05	1	3.4	1	1	1	6.50406504065041	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251009151500	https://www.thesuburban.com/news/city_news/hlbs-encourages-volunteers-and-veterans-alike/article_15c775e4-07e5-4c5e-b699-483b5dc81a4c.html
1267690396	20251009	202510	2025	2025.7644	GRCCVL	GREEK	GRC					CVL			CAN	MONTREAL	CAN								0	051	051	05	1	3.4	3	1	3	6.50406504065041	1	Greece	GR	GR		39	22	GR	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	Greece	GR	GR		39	22	GR	20251009151500	https://www.thesuburban.com/news/city_news/hlbs-encourages-volunteers-and-veterans-alike/article_15c775e4-07e5-4c5e-b699-483b5dc81a4c.html
1267690397	20251009	202510	2025	2025.7644	GRD	GRENADA	GRD																		1	010	010	01	1	0.0	5	1	5	4.82611781405252	4	La Digue, Saint Andrew, Grenada	GJ	GJ01	16730	12.1	-61.6333	-1201962	0								4	La Digue, Saint Andrew, Grenada	GJ	GJ01	16730	12.1	-61.6333	-1201962	20251009151500	https://www.voice-online.co.uk/news/black-history-month/2025/10/09/caribbean-roots/
1267690398	20251009	202510	2025	2025.7644	GRD	GRENADIAN	GRD																		0	013	013	01	1	0.4	4	1	4	4.82611781405252	4	La Digue, Saint Andrew, Grenada	GJ	GJ01	16730	12.1	-61.6333	-1201962	0								4	La Digue, Saint Andrew, Grenada	GJ	GJ01	16730	12.1	-61.6333	-1201962	20251009151500	https://www.voice-online.co.uk/news/black-history-month/2025/10/09/caribbean-roots/
1267690399	20251009	202510	2025	2025.7644	GRD	GRENADA	GRD																		0	043	043	04	1	2.8	10	1	10	4.82611781405252	4	La Digue, Saint Andrew, Grenada	GJ	GJ01	16730	12.1	-61.6333	-1201962	0								4	La Digue, Saint Andrew, Grenada	GJ	GJ01	16730	12.1	-61.6333	-1201962	20251009151500	https://www.voice-online.co.uk/news/black-history-month/2025/10/09/caribbean-roots/
