1264858006	20250924	202509	2025	2025.7233	MIL	NAVY						MIL			LKA	SRI LANKAN	LKA								1	050	050	05	1	3.5	2	1	2	0.24330900243309	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250924041500	https://www.tribuneindia.com/news/india/india-and-sri-lanka-to-widen-cooperation-and-operational-activities-at-sea-n/
1264858007	20250924	202509	2025	2025.7233	MIL	NAVY						MIL			LKA	SRI LANKAN	LKA								1	050	050	05	1	3.5	2	1	2	0.24330900243309	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250924041500	https://www.tribuneindia.com/news/india/india-and-sri-lanka-to-widen-cooperation-and-operational-activities-at-sea-n/
1264858008	20250924	202509	2025	2025.7233	MIL	NAVY						MIL			LKA	SRI LANKAN	LKA								1	051	051	05	1	3.4	1	1	1	0.24330900243309	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250924041500	https://www.tribuneindia.com/news/india/india-and-sri-lanka-to-widen-cooperation-and-operational-activities-at-sea-n/
1264858009	20250924	202509	2025	2025.7233	MIL	NAVY						MIL			LKAGOV	SRI LANKAN	LKA					GOV			1	043	043	04	1	2.8	6	1	6	0.24330900243309	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250924041500	https://www.tribuneindia.com/news/india/india-and-sri-lanka-to-widen-cooperation-and-operational-activities-at-sea-n/
1264858010	20250924	202509	2025	2025.7233	MIL	NAVY						MIL			LKAMIL	SRI LANKA	LKA					MIL			1	043	043	04	1	2.8	2	1	2	0.24330900243309	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250924041500	https://www.tribuneindia.com/news/india/india-and-sri-lanka-to-widen-cooperation-and-operational-activities-at-sea-n/
1264858011	20250924	202509	2025	2025.7233	MIL	NAVY						MIL			LKAMIL	SRI LANKAN	LKA					MIL			1	050	050	05	1	3.5	3	1	3	0.24330900243309	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250924041500	https://www.tribuneindia.com/news/india/india-and-sri-lanka-to-widen-cooperation-and-operational-activities-at-sea-n/
1264858012	20250924	202509	2025	2025.7233	MIL	NAVY						MIL			LKAMIL	SRI LANKA	LKA					MIL			1	062	062	06	2	7.4	1	1	1	0.24330900243309	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924041500	https://www.tribuneindia.com/news/india/india-and-sri-lanka-to-widen-cooperation-and-operational-activities-at-sea-n/
1264858013	20250924	202509	2025	2025.7233	MIL	NAVY						MIL			LKAMIL	SRI LANKAN	LKA					MIL			1	062	062	06	2	7.4	7	1	7	0.24330900243309	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250924041500	https://www.tribuneindia.com/news/india/india-and-sri-lanka-to-widen-cooperation-and-operational-activities-at-sea-n/
1264858014	20250924	202509	2025	2025.7233	MIL	COMMANDER						MIL			PER	LIMA	PER								0	010	010	01	1	0.0	4	1	4	1.07066381156317	4	Kuantan, Pahang, Malaysia	MY	MY06	18585	3.8077	103.326	-2402944	4	Kuantan, Pahang, Malaysia	MY	MY06	18585	3.8077	103.326	-2402944	4	Kuantan, Pahang, Malaysia	MY	MY06	18585	3.8077	103.326	-2402944	20250924041500	https://www.scoop.co.nz/stories/WO2509/S00318/new-zealand-among-five-nations-uniting-for-exercise-bersama-lima.htm
1264858015	20250924	202509	2025	2025.7233	MIL	COMMANDER						MIL			PER	LIMA	PER								0	010	010	01	1	0.0	1	1	1	1.07066381156317	1	New Zealand	NZ	NZ		-42	174	NZ	4	Kuantan, Pahang, Malaysia	MY	MY06	18585	3.8077	103.326	-2402944	4	Kuantan, Pahang, Malaysia	MY	MY06	18585	3.8077	103.326	-2402944	20250924041500	https://www.scoop.co.nz/stories/WO2509/S00318/new-zealand-among-five-nations-uniting-for-exercise-bersama-lima.htm
1264858016	20250924	202509	2025	2025.7233	MIL	MILITARY						MIL			PSE	WEST BANK	PSE								1	190	190	19	4	-10.0	5	1	5	-4.71976401179942	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924041500	https://www.thenews.com.pk/latest/1345902-pakistan-presses-for-urgent-gaza-ceasefire-at-oic-panel-meeting
1264858017	20250924	202509	2025	2025.7233	MIL	MILITARY						MIL			PSE	WEST BANK	PSE								1	190	190	19	4	-10.0	5	1	5	-4.71976401179942	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20250924041500	https://www.thenews.com.pk/latest/1345902-pakistan-presses-for-urgent-gaza-ceasefire-at-oic-panel-meeting
1264858018	20250924	202509	2025	2025.7233	MNC	EXXON						MNC													1	043	043	04	1	2.8	10	1	10	4.21836228287841	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250924041500	https://www.thenational.com.pg/marape-urges-us-to-see-pacific-islands-as-hub-of-opportunity/
1264858019	20250924	202509	2025	2025.7233	MNCKOR	SAMSUNG	KOR					MNC													1	036	036	03	1	4.0	6	1	6	2.32558139534884	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924041500	http://koreabizwire.com/corporate-chiefs-to-spend-extended-chuseok-holiday-shaping-strategy-amid-global-uncertainty/333617
1264858020	20250924	202509	2025	2025.7233	MNCKOR	HYUNDAI	KOR					MNC													0	051	051	05	1	3.4	8	1	8	2.32558139534884	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250924041500	http://koreabizwire.com/corporate-chiefs-to-spend-extended-chuseok-holiday-shaping-strategy-amid-global-uncertainty/333617
1264858021	20250924	202509	2025	2025.7233	MNCKOR	HYUNDAI	KOR					MNC													0	051	051	05	1	3.4	2	1	2	2.32558139534884	4	Hanjin, Hunan, China	CH	CH11	13141	26.8844	109.802	9170098	0								4	Hanjin, Hunan, China	CH	CH11	13141	26.8844	109.802	9170098	20250924041500	http://koreabizwire.com/corporate-chiefs-to-spend-extended-chuseok-holiday-shaping-strategy-amid-global-uncertainty/333617
1264858022	20250924	202509	2025	2025.7233	MNCKOR	SAMSUNG	KOR					MNC			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	4	1	4	2.32558139534884	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250924041500	http://koreabizwire.com/corporate-chiefs-to-spend-extended-chuseok-holiday-shaping-strategy-amid-global-uncertainty/333617
1264858023	20250924	202509	2025	2025.7233	MNCUSA	NETFLIX	USA					MNC													0	010	010	01	1	0.0	2	1	2	-5.79268292682927	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								1	United Kingdom	UK	UK		54	-4	UK	20250924041500	https://wcbm.com/national-headline/apple-tv-delays-release-of-jessica-chastain-show-the-savant-in-the-wake-of-charlie-kirk-assassination/
1264858024	20250924	202509	2025	2025.7233	MNCUSA	NETFLIX	USA					MNC													0	010	010	01	1	0.0	6	1	6	-5.79268292682927	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250924041500	https://wcbm.com/national-headline/apple-tv-delays-release-of-jessica-chastain-show-the-savant-in-the-wake-of-charlie-kirk-assassination/
1264858025	20250924	202509	2025	2025.7233	MNCUSA	NETFLIX	USA					MNC													0	010	010	01	1	0.0	2	1	2	-5.79268292682927	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250924041500	https://wcbm.com/national-headline/apple-tv-delays-release-of-jessica-chastain-show-the-savant-in-the-wake-of-charlie-kirk-assassination/
1264858026	20250924	202509	2025	2025.7233	MNCUSA	MICROSOFT	USA					MNC													1	046	046	04	1	7.0	10	1	10	5.09090909090909	3	University Of Dallas, Texas, United States	US	USTX	TX113	32.8457	-96.9172	1349104	0								3	University Of Dallas, Texas, United States	US	USTX		32.8457	-96.9172	1349104	20250924041500	https://www.scoop.co.nz/stories/BU2509/S00432/pax8-appoints-kathryn-almendarez-marsman-as-senior-vice-president-of-global-vendor-alliances.htm
1264858027	20250924	202509	2025	2025.7233	MNCUSA	PANERA BREAD	USA					MNC													1	070	070	07	2	7.0	10	1	10	4.77941176470588	0								0								0								20250924041500	https://mountvernonnews.com/stories/675493952-first-presbyterian-church-continues-hot-meals-program-with-food-for-the-hungry-s-support
1264858028	20250924	202509	2025	2025.7233	MNCUSA	OIL DRI CORPORATION OF AMERICA	USA					MNC													0	084	084	08	2	7.0	1	1	1	5.92255125284738	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250924041500	http://koreabizwire.com/amlan-international-highlights-holistic-gut-health-solutions-and-sponsors-media-room-at-world-dairy-expo-2025/333621
1264858029	20250924	202509	2025	2025.7233	MNCUSA	NVIDIA	USA					MNC			BUS	CHAMBER OF COMMERCE AND INDUSTRY						BUS			1	043	043	04	1	2.8	1	1	1	2.32558139534884	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250924041500	http://koreabizwire.com/corporate-chiefs-to-spend-extended-chuseok-holiday-shaping-strategy-amid-global-uncertainty/333617
1264858030	20250924	202509	2025	2025.7233	MNCUSA	NVIDIA	USA					MNC			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	1	1	1	2.32558139534884	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250924041500	http://koreabizwire.com/corporate-chiefs-to-spend-extended-chuseok-holiday-shaping-strategy-amid-global-uncertainty/333617
1264858031	20250924	202509	2025	2025.7233	MNCUSA	NVIDIA	USA					MNC			KORBUS	SOUTH KOREA	KOR					BUS			1	043	043	04	1	2.8	3	1	3	2.32558139534884	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250924041500	http://koreabizwire.com/corporate-chiefs-to-spend-extended-chuseok-holiday-shaping-strategy-amid-global-uncertainty/333617
1264858032	20250924	202509	2025	2025.7233	MNCUSA	MICROSOFT	USA					MNC			USA	LOS ANGELES	USA								1	042	042	04	1	1.9	6	1	6	-1.41376060320453	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250924041500	https://www.kagstv.com/article/news/nation-world/jimmy-kimmel-suspension-first-show-back/507-244280cd-1527-4347-b106-9bbc8022e2e0
1264858033	20250924	202509	2025	2025.7233	MNCUSA	OIL DRI CORPORATION OF AMERICA	USA					MNC			USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	5.92255125284738	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250924041500	http://koreabizwire.com/amlan-international-highlights-holistic-gut-health-solutions-and-sponsors-media-room-at-world-dairy-expo-2025/333621
1264858034	20250924	202509	2025	2025.7233	MOS	ISLAMIC				MOS															1	1822	182	18	4	-9.0	10	1	10	-6.6747572815534	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250924041500	https://www.liverpoolecho.co.uk/news/liverpool-news/southport-killer-downloaded-material-grossly-32534072
1264858035	20250924	202509	2025	2025.7233	MOS	ISLAM				MOS					GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	1	4	-6.6747572815534	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250924041500	https://www.liverpoolecho.co.uk/news/liverpool-news/southport-killer-downloaded-material-grossly-32534072
1264858036	20250924	202509	2025	2025.7233	MOS	MUSLIM				MOS					INDGOV	NITISH KUMAR	IND					GOV			1	012	012	01	1	-0.4	2	1	2	0.8955223880597	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250924041500	https://news.webindia123.com/news/Articles/India/20250924/4364857.html
1264858037	20250924	202509	2025	2025.7233	MYS	MALAYSIA	MYS								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	1.07066381156317	4	Kuantan, Pahang, Malaysia	MY	MY06	18585	3.8077	103.326	-2402944	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	20250924041500	https://www.scoop.co.nz/stories/WO2509/S00318/new-zealand-among-five-nations-uniting-for-exercise-bersama-lima.htm
1264858038	20250924	202509	2025	2025.7233	MYS	MALAYSIA	MYS								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	1.07066381156317	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	20250924041500	https://www.scoop.co.nz/stories/WO2509/S00318/new-zealand-among-five-nations-uniting-for-exercise-bersama-lima.htm
1264858039	20250924	202509	2025	2025.7233	MYS	MALAYSIA	MYS								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	6	1	6	1.07066381156317	4	Kuantan, Pahang, Malaysia	MY	MY06	18585	3.8077	103.326	-2402944	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	20250924041500	https://www.scoop.co.nz/stories/WO2509/S00318/new-zealand-among-five-nations-uniting-for-exercise-bersama-lima.htm
1264858040	20250924	202509	2025	2025.7233	MYS	MALAYSIA	MYS								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	1.07066381156317	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	20250924041500	https://www.scoop.co.nz/stories/WO2509/S00318/new-zealand-among-five-nations-uniting-for-exercise-bersama-lima.htm
1264858041	20250924	202509	2025	2025.7233	MYS	MALAYSIA	MYS								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	1.07066381156317	4	Kuantan, Pahang, Malaysia	MY	MY06	18585	3.8077	103.326	-2402944	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924041500	https://www.scoop.co.nz/stories/WO2509/S00318/new-zealand-among-five-nations-uniting-for-exercise-bersama-lima.htm
1264858042	20250924	202509	2025	2025.7233	MYS	MALAYSIA	MYS								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	1.07066381156317	1	Australia	AS	AS		-25	135	AS	1	Singapore	SN	SN		1.366667	103.8	SN	1	United Kingdom	UK	UK		54	-4	UK	20250924041500	https://www.scoop.co.nz/stories/WO2509/S00318/new-zealand-among-five-nations-uniting-for-exercise-bersama-lima.htm
1264858043	20250924	202509	2025	2025.7233	MYS	MALAYSIA	MYS								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	1.07066381156317	4	Kuantan, Pahang, Malaysia	MY	MY06	18585	3.8077	103.326	-2402944	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924041500	https://www.scoop.co.nz/stories/WO2509/S00318/new-zealand-among-five-nations-uniting-for-exercise-bersama-lima.htm
1264858044	20250924	202509	2025	2025.7233	MYS	MALAYSIA	MYS								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	1.07066381156317	1	Australia	AS	AS		-25	135	AS	1	Singapore	SN	SN		1.366667	103.8	SN	1	United Kingdom	UK	UK		54	-4	UK	20250924041500	https://www.scoop.co.nz/stories/WO2509/S00318/new-zealand-among-five-nations-uniting-for-exercise-bersama-lima.htm
1264858045	20250924	202509	2025	2025.7233	MYS	MALAYSIA	MYS								NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	6	1	6	1.07066381156317	4	Kuantan, Pahang, Malaysia	MY	MY06	18585	3.8077	103.326	-2402944	1	New Zealand	NZ	NZ		-42	174	NZ	1	United Kingdom	UK	UK		54	-4	UK	20250924041500	https://www.scoop.co.nz/stories/WO2509/S00318/new-zealand-among-five-nations-uniting-for-exercise-bersama-lima.htm
1264858046	20250924	202509	2025	2025.7233	MYS	MALAYSIA	MYS								NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	2	1	2	1.07066381156317	1	Australia	AS	AS		-25	135	AS	4	Kuantan, Pahang, Malaysia	MY	MY06	18585	3.8077	103.326	-2402944	1	United Kingdom	UK	UK		54	-4	UK	20250924041500	https://www.scoop.co.nz/stories/WO2509/S00318/new-zealand-among-five-nations-uniting-for-exercise-bersama-lima.htm
1264858047	20250924	202509	2025	2025.7233	MYS	MALAYSIA	MYS								NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	2	1	2	1.07066381156317	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	20250924041500	https://www.scoop.co.nz/stories/WO2509/S00318/new-zealand-among-five-nations-uniting-for-exercise-bersama-lima.htm
1264858048	20250924	202509	2025	2025.7233	MYS	MALAYSIA	MYS								NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	6	1	6	1.07066381156317	4	Kuantan, Pahang, Malaysia	MY	MY06	18585	3.8077	103.326	-2402944	1	New Zealand	NZ	NZ		-42	174	NZ	1	United Kingdom	UK	UK		54	-4	UK	20250924041500	https://www.scoop.co.nz/stories/WO2509/S00318/new-zealand-among-five-nations-uniting-for-exercise-bersama-lima.htm
1264858049	20250924	202509	2025	2025.7233	MYS	MALAYSIA	MYS								NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	2	1	2	1.07066381156317	1	Australia	AS	AS		-25	135	AS	4	Kuantan, Pahang, Malaysia	MY	MY06	18585	3.8077	103.326	-2402944	1	United Kingdom	UK	UK		54	-4	UK	20250924041500	https://www.scoop.co.nz/stories/WO2509/S00318/new-zealand-among-five-nations-uniting-for-exercise-bersama-lima.htm
1264858050	20250924	202509	2025	2025.7233	MYS	MALAYSIA	MYS								NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	2	1	2	1.07066381156317	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	20250924041500	https://www.scoop.co.nz/stories/WO2509/S00318/new-zealand-among-five-nations-uniting-for-exercise-bersama-lima.htm
1264858051	20250924	202509	2025	2025.7233	MYS	MALAYSIA	MYS								PER	LIMA	PER								0	010	010	01	1	0.0	2	1	2	1.07066381156317	4	Kuantan, Pahang, Malaysia	MY	MY06	18585	3.8077	103.326	-2402944	4	Kuantan, Pahang, Malaysia	MY	MY06	18585	3.8077	103.326	-2402944	4	Kuantan, Pahang, Malaysia	MY	MY06	18585	3.8077	103.326	-2402944	20250924041500	https://www.scoop.co.nz/stories/WO2509/S00318/new-zealand-among-five-nations-uniting-for-exercise-bersama-lima.htm
1264858052	20250924	202509	2025	2025.7233	MYS	MALAYSIA	MYS								SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	6	1	6	1.07066381156317	4	Kuantan, Pahang, Malaysia	MY	MY06	18585	3.8077	103.326	-2402944	1	Singapore	SN	SN		1.366667	103.8	SN	1	United Kingdom	UK	UK		54	-4	UK	20250924041500	https://www.scoop.co.nz/stories/WO2509/S00318/new-zealand-among-five-nations-uniting-for-exercise-bersama-lima.htm
1264858053	20250924	202509	2025	2025.7233	MYS	MALAYSIA	MYS								SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	4	1	4	1.07066381156317	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	1	United Kingdom	UK	UK		54	-4	UK	20250924041500	https://www.scoop.co.nz/stories/WO2509/S00318/new-zealand-among-five-nations-uniting-for-exercise-bersama-lima.htm
1264858054	20250924	202509	2025	2025.7233	MYS	MALAYSIA	MYS								SGP	SINGAPORE	SGP								1	043	043	04	1	2.8	6	1	6	1.07066381156317	4	Kuantan, Pahang, Malaysia	MY	MY06	18585	3.8077	103.326	-2402944	1	Singapore	SN	SN		1.366667	103.8	SN	1	United Kingdom	UK	UK		54	-4	UK	20250924041500	https://www.scoop.co.nz/stories/WO2509/S00318/new-zealand-among-five-nations-uniting-for-exercise-bersama-lima.htm
