1270588741	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.87767416346681	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251025050000	https://www.firstpost.com/explainers/trump-asia-tour-us-china-trade-asean-apec-summits-full-agenda-13944730.html
1270588742	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.87767416346681	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251025050000	https://www.firstpost.com/explainers/trump-asia-tour-us-china-trade-asean-apec-summits-full-agenda-13944730.html
1270588743	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								USA	WASHINGTON	USA								1	043	043	04	1	2.8	3	1	3	-5	1	South Korea	KS	KS		37	127.5	KS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025050000	https://www.channelnewsasia.com/world/trump-asia-tour-deals-china-japan-south-korea-asean-5424481
1270588744	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-5	1	South Korea	KS	KS		37	127.5	KS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Malaysia	MY	MY		2.5	112.5	MY	20251025050000	https://www.channelnewsasia.com/world/trump-asia-tour-deals-china-japan-south-korea-asean-5424481
1270588745	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-5	1	Malaysia	MY	MY		2.5	112.5	MY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025050000	https://www.channelnewsasia.com/world/trump-asia-tour-deals-china-japan-south-korea-asean-5424481
1270588746	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-5	1	Malaysia	MY	MY		2.5	112.5	MY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025050000	https://www.channelnewsasia.com/world/trump-asia-tour-deals-china-japan-south-korea-asean-5424481
1270588747	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								USAGOV	THE US	USA					GOV			1	036	036	03	1	4.0	2	1	2	-0.87767416346681	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251025050000	https://www.firstpost.com/explainers/trump-asia-tour-us-china-trade-asean-apec-summits-full-agenda-13944730.html
1270588748	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								USAGOV	THE US	USA					GOV			1	036	036	03	1	4.0	4	1	4	-0.87767416346681	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251025050000	https://www.firstpost.com/explainers/trump-asia-tour-us-china-trade-asean-apec-summits-full-agenda-13944730.html
1270588749	20251025	202510	2025	2025.8082	KORGOV	SOUTH KOREAN	KOR					GOV													0	013	013	01	1	0.4	7	1	7	-0.87767416346681	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251025050000	https://www.firstpost.com/explainers/trump-asia-tour-us-china-trade-asean-apec-summits-full-agenda-13944730.html
1270588750	20251025	202510	2025	2025.8082	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								0	013	013	01	1	0.4	1	1	1	-0.87767416346681	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251025050000	https://www.firstpost.com/explainers/trump-asia-tour-us-china-trade-asean-apec-summits-full-agenda-13944730.html
1270588751	20251025	202510	2025	2025.8082	LAB	WORKER						LAB													0	020	020	02	1	3.0	10	1	10	-5.18518518518519	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251025050000	https://www.wsws.org/en/articles/2025/10/25/tpzn-o25.html
1270588752	20251025	202510	2025	2025.8082	LAB	EMPLOYEE						LAB													1	020	020	02	1	3.0	6	1	6	-2.29357798165138	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251025050000	https://www.yahoo.com/news/articles/des-moines-construction-company-headed-031637866.html
1270588753	20251025	202510	2025	2025.8082	LBN	LEBANON	LBN																		0	042	042	04	1	1.9	4	1	4	2.16411181244364	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251025050000	https://www.tnonline.com/20251025/veteran-says-navy-experience-shaped-his-life/
1270588754	20251025	202510	2025	2025.8082	LBN	BEIRUT	LBN								USA	NEW JERSEY	USA								1	042	042	04	1	1.9	7	1	7	2.16411181244364	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251025050000	https://www.tnonline.com/20251025/veteran-says-navy-experience-shaped-his-life/
1270588755	20251025	202510	2025	2025.8082	LBN	LEBANON	LBN								USA	PENNSYLVANIA	USA								0	090	090	09	2	-2.0	2	1	2	2.16411181244364	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251025050000	https://www.tnonline.com/20251025/veteran-says-navy-experience-shaped-his-life/
1270588756	20251025	202510	2025	2025.8082	LEG	PARLIAMENT						LEG													1	017	017	01	1	0.0	6	1	6	3.01507537688442	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251025050000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/MPs-pay-tribute-to-Nana-Konadu-Agyeman-Rawlings-A-trailblazer-pillar-of-women-s-empowerment-2006601
1270588757	20251025	202510	2025	2025.8082	LEG	SPEAKER OF PARLIAMENT						LEG													1	018	018	01	1	3.4	13	1	13	3.0267889564372	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251025050000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Leadership-of-NDC-Parliament-and-former-President-Kufuor-commiserate-with-Rawlings-family-2006597
1270588758	20251025	202510	2025	2025.8082	LEG	LAWMAKER						LEG													1	031	031	03	1	5.2	3	1	3	-1.97044334975369	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	0								3	Lincoln County, South Dakota, United States	US	USSD		43.293	-96.7498	1265769	20251025050000	https://www.mitchellrepublic.com/news/south-dakota/gov-larry-rhoden-hires-iowan-to-lead-south-dakota-prison-system
1270588759	20251025	202510	2025	2025.8082	LEG	LAWMAKER						LEG													1	031	031	03	1	5.2	1	1	1	-1.97044334975369	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251025050000	https://www.mitchellrepublic.com/news/south-dakota/gov-larry-rhoden-hires-iowan-to-lead-south-dakota-prison-system
1270588760	20251025	202510	2025	2025.8082	LEG	DELEGATE						LEG													1	036	036	03	1	4.0	4	1	4	3.04568527918782	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251025050000	https://www.muswellbrookchronicle.com.au/story/9096902/charlotte-mccabe-steps-in-as-acting-newcastle-lord-mayor/
1270588761	20251025	202510	2025	2025.8082	LEG	DELEGATE						LEG													1	036	036	03	1	4.0	4	1	4	3.04182509505703	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251025050000	https://www.portstephensexaminer.com.au/story/9096902/charlotte-mccabe-steps-in-as-acting-newcastle-lord-mayor/
1270588762	20251025	202510	2025	2025.8082	LEG	LAWMAKER						LEG													1	050	050	05	1	3.5	3	1	3	-1.97044334975369	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	0								3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20251025050000	https://www.mitchellrepublic.com/news/south-dakota/gov-larry-rhoden-hires-iowan-to-lead-south-dakota-prison-system
1270588763	20251025	202510	2025	2025.8082	LEG	SPEAKER OF PARLIAMENT						LEG													0	051	051	05	1	3.4	5	1	5	3.03030303030303	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251025050000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Leadership-of-NDC-Parliament-and-former-President-Kufuor-commiserate-with-Rawlings-family-2006597
1270588764	20251025	202510	2025	2025.8082	LEG	LAWMAKER						LEG													1	120	120	12	3	-4.0	3	1	3	-1.97044334975369	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	0								3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20251025050000	https://www.mitchellrepublic.com/news/south-dakota/gov-larry-rhoden-hires-iowan-to-lead-south-dakota-prison-system
1270588765	20251025	202510	2025	2025.8082	LEG	LAWMAKER						LEG			BUS	COMPANY						BUS			1	043	043	04	1	2.8	2	1	2	-2.29357798165138	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251025050000	https://www.yahoo.com/news/articles/des-moines-construction-company-headed-031637866.html
1270588766	20251025	202510	2025	2025.8082	LEG	LEGISLATURE						LEG			CHN	BEIJING	CHN								1	040	040	04	1	1.0	3	1	3	-0.69565217391304	1	Ethiopia	ET	ET		8	38	ET	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251025050000	http://www.china.org.cn/2025-10/24/content_118140911.shtml
1270588767	20251025	202510	2025	2025.8082	LEG	CONGRESS						LEG			CHN	BEIJING	CHN								1	040	040	04	1	1.0	3	1	3	-0.69565217391304	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251025050000	http://www.china.org.cn/2025-10/24/content_118140911.shtml
1270588768	20251025	202510	2025	2025.8082	LEG	LEGISLATURE						LEG			COP	PRISON						COP			1	050	050	05	1	3.5	4	1	4	-1.97044334975369	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20251025050000	https://www.mitchellrepublic.com/news/south-dakota/gov-larry-rhoden-hires-iowan-to-lead-south-dakota-prison-system
1270588769	20251025	202510	2025	2025.8082	LEG	LEGISLATURE						LEG			COP	PRISON						COP			1	050	050	05	1	3.5	1	1	1	-1.97044334975369	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251025050000	https://www.mitchellrepublic.com/news/south-dakota/gov-larry-rhoden-hires-iowan-to-lead-south-dakota-prison-system
1270588770	20251025	202510	2025	2025.8082	LEG	LAWMAKER						LEG			COP	POLICE						COP			1	071	071	07	2	7.4	10	1	10	-1.86480186480186	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251025050000	https://www.kgw.com/article/news/local/washington/sales-tax-going-up-ridgefield-fund-police-force-expansion/283-399ac98e-2894-44b5-9009-a7d018c5afe5
1270588771	20251025	202510	2025	2025.8082	LEG	PARLIAMENT						LEG			GHA	GHANA	GHA								1	017	017	01	1	0.0	4	1	4	3.01507537688442	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251025050000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/MPs-pay-tribute-to-Nana-Konadu-Agyeman-Rawlings-A-trailblazer-pillar-of-women-s-empowerment-2006601
1270588772	20251025	202510	2025	2025.8082	LEG	PARLIAMENT						LEG			GHA	GHANA	GHA								1	018	018	01	1	3.4	2	1	2	3.01507537688442	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251025050000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/MPs-pay-tribute-to-Nana-Konadu-Agyeman-Rawlings-A-trailblazer-pillar-of-women-s-empowerment-2006601
1270588773	20251025	202510	2025	2025.8082	LEG	PARLIAMENT						LEG			GHA	GHANA	GHA								1	100	100	10	3	-5.0	4	1	4	3.01507537688442	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251025050000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/MPs-pay-tribute-to-Nana-Konadu-Agyeman-Rawlings-A-trailblazer-pillar-of-women-s-empowerment-2006601
1270588774	20251025	202510	2025	2025.8082	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	031	031	03	1	5.2	3	1	3	-1.97044334975369	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	3	Lincoln County, South Dakota, United States	US	USSD		43.293	-96.7498	1265769	3	Lincoln County, South Dakota, United States	US	USSD		43.293	-96.7498	1265769	20251025050000	https://www.mitchellrepublic.com/news/south-dakota/gov-larry-rhoden-hires-iowan-to-lead-south-dakota-prison-system
1270588775	20251025	202510	2025	2025.8082	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	031	031	03	1	5.2	2	1	2	-1.97044334975369	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	3	Lincoln County, South Dakota, United States	US	USSD		43.293	-96.7498	1265769	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20251025050000	https://www.mitchellrepublic.com/news/south-dakota/gov-larry-rhoden-hires-iowan-to-lead-south-dakota-prison-system
1270588776	20251025	202510	2025	2025.8082	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	031	031	03	1	5.2	1	1	1	-1.97044334975369	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251025050000	https://www.mitchellrepublic.com/news/south-dakota/gov-larry-rhoden-hires-iowan-to-lead-south-dakota-prison-system
1270588777	20251025	202510	2025	2025.8082	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	-2.29357798165138	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251025050000	https://www.yahoo.com/news/articles/des-moines-construction-company-headed-031637866.html
1270588778	20251025	202510	2025	2025.8082	LEG	CONGRESS						LEG			USA	COLORADO	USA								0	043	043	04	1	2.8	20	2	20	-3.66405614431382	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251025050000	https://www.durangoherald.com/articles/coloradans-conflicted-over-promised-immigration-crackdowns-how-they-are-carried-out/
1270588779	20251025	202510	2025	2025.8082	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	050	050	05	1	3.5	1	1	1	-1.97044334975369	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20251025050000	https://www.mitchellrepublic.com/news/south-dakota/gov-larry-rhoden-hires-iowan-to-lead-south-dakota-prison-system
1270588780	20251025	202510	2025	2025.8082	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	050	050	05	1	3.5	1	1	1	-1.97044334975369	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251025050000	https://www.mitchellrepublic.com/news/south-dakota/gov-larry-rhoden-hires-iowan-to-lead-south-dakota-prison-system
1270588781	20251025	202510	2025	2025.8082	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	5	1	5	-1.97044334975369	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	3	Lincoln County, South Dakota, United States	US	USSD		43.293	-96.7498	1265769	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20251025050000	https://www.mitchellrepublic.com/news/south-dakota/gov-larry-rhoden-hires-iowan-to-lead-south-dakota-prison-system
1270588782	20251025	202510	2025	2025.8082	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	1	1	1	-1.97044334975369	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251025050000	https://www.mitchellrepublic.com/news/south-dakota/gov-larry-rhoden-hires-iowan-to-lead-south-dakota-prison-system
1270588783	20251025	202510	2025	2025.8082	LEG	DELEGATE						LEG			VNM	VIETNAM	VNM								1	070	070	07	2	7.0	5	1	5	1.95530726256984	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251025050000	https://vietnam.vnanet.vn/english/tin-van/signing-ceremony-of-un-convention-against-cybercrime-solemnly-opens-in-hanoi-412581.html
1270588784	20251025	202510	2025	2025.8082	MED	MEDIA						MED													1	010	010	01	1	0.0	10	1	10	-2.65306122448979	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251025050000	https://www.katherinetimes.com.au/story/9096860/telco-watchdog-rejects-industry-plan-to-help-customers/
1270588785	20251025	202510	2025	2025.8082	MED	MEDIA						MED													1	120	120	12	3	-4.0	10	1	10	-2.65306122448979	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251025050000	https://www.katherinetimes.com.au/story/9096860/telco-watchdog-rejects-industry-plan-to-help-customers/
1270588786	20251025	202510	2025	2025.8082	MED	MEDIA						MED			CVL	CIVILIAN						CVL			0	010	010	01	1	0.0	5	1	5	-3.09405940594059	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025050000	https://www.news-daily.com/opinion/clarence-page-hegseths-new-rules-for-journalists-dont-make-america-safer/article_d3ed03f0-399e-5aef-ae24-7504aff5b178.html
