1272327819	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			IGOUNODEV	UNESCO		UNO				IGO	DEV		1	020	020	02	1	3.0	5	1	5	2.82051282051282	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251104081500	https://www.azernews.az/culture/249755.html
1272327820	20251104	202511	2025	2025.8329	GOV	TOURISM MINIST						GOV			IRL	IRELAND	IRL								1	051	051	05	1	3.4	2	1	2	5.55555555555556	4	Killarney, Kerry, Ireland	EI	EI11	18290	52.05	-9.51667	-1503761	4	Killarney, Kerry, Ireland	EI	EI11	18290	52.05	-9.51667	-1503761	4	Killarney, Kerry, Ireland	EI	EI11	18290	52.05	-9.51667	-1503761	20251104081500	https://www.independent.ie/regionals/kerry/business/kerry-man-appointed-to-prestigious-tourism-role-his-contribution-will-be-of-great-benefit/a782727994.html
1272327821	20251104	202511	2025	2025.8329	GOV	MINIST						GOV			ISRGOV	ISRAELI	ISR					GOV			0	020	020	02	1	3.0	6	1	6	-1.57575757575757	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251104081500	https://www.thejournal.ie/stormont-education-minister-israel-6864008-Nov2025/
1272327822	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV			MED	MEDIA						MED			1	111	111	11	3	-2.0	10	1	10	3.1941031941032	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251104081500	https://www.independent.ie/regionals/wicklow/news/government-criticised-for-blocking-media-access-to-new-policing-committee/a662392495.html
1272327823	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV			MED	MEDIA						MED			1	172	172	17	4	-5.0	10	1	10	3.1941031941032	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251104081500	https://www.independent.ie/regionals/wicklow/news/government-criticised-for-blocking-media-access-to-new-policing-committee/a662392495.html
1272327824	20251104	202511	2025	2025.8329	GOV	PRIME MINISTER						GOV			MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	1	1	1	-1.40056022408964	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251104081500	https://www.thestar.com.my/news/nation/2025/11/04/malaysia-was-bold-enough-to-raise-gaza-issue-directly-with-trump-pm-tells-parliament
1272327825	20251104	202511	2025	2025.8329	GOV	PRIME MINISTER						GOV			MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	1	1	1	-1.40056022408964	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104081500	https://www.thestar.com.my/news/nation/2025/11/04/malaysia-was-bold-enough-to-raise-gaza-issue-directly-with-trump-pm-tells-parliament
1272327826	20251104	202511	2025	2025.8329	GOV	MINIST						GOV			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	4	1	4	2.77296360485269	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251104081500	https://guardian.ng/news/togo-niger-benin-owe-nigeria-20m-for-electricity-supplied-in-six-months/
1272327827	20251104	202511	2025	2025.8329	GOV	MINIST						GOV			NGA	PORT HARCOURT	NGA								1	042	042	04	1	1.9	6	1	6	2.77296360485269	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251104081500	https://guardian.ng/news/togo-niger-benin-owe-nigeria-20m-for-electricity-supplied-in-six-months/
1272327828	20251104	202511	2025	2025.8329	GOV	MINIST						GOV			NGA	PORT HARCOURT	NGA								1	043	043	04	1	2.8	10	1	10	2.77296360485269	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251104081500	https://guardian.ng/news/togo-niger-benin-owe-nigeria-20m-for-electricity-supplied-in-six-months/
1272327829	20251104	202511	2025	2025.8329	GOV	MINIST						GOV			PAK	PAKISTAN	PAK								0	070	070	07	2	7.0	10	1	10	2.02247191011236	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251104081500	https://www.arabnews.com/node/2621355/pakistan
1272327830	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			ROU	ROMANIAN									1	018	018	01	1	3.4	8	1	8	-4.1036717062635	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251104081500	https://www.stiripesurse.ro/president-nicusor-dan-sends-condolences-to-family-of-romanian-national-who-died-in-italy_3827234
1272327831	20251104	202511	2025	2025.8329	GOV	MINISTRY						GOV			TWN	TAIWAN	TWN								1	013	013	01	1	0.4	20	1	20	3.97111913357401	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251104081500	https://focustaiwan.tw:443/business/202511040012
1272327832	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV			UAF	MILITANT						UAF			1	030	030	03	1	4.0	10	1	10	-5.85106382978723	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	20251104081500	https://indianexpress.com/article/india/central-forces-kuki-militants-manipur-churachandpur-10345156/
1272327833	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV			UAF	MILITANT						UAF			1	057	057	05	1	8.0	10	1	10	-5.85106382978723	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	20251104081500	https://indianexpress.com/article/india/central-forces-kuki-militants-manipur-churachandpur-10345156/
1272327834	20251104	202511	2025	2025.8329	GOV	PRIME MINISTER						GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	10	1	10	-4.64135021097047	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251104081500	https://www.thestar.com.my/news/nation/2025/11/04/pm-rejects-calls-for-him-to-quit-over-us-trade-deal
1272327835	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	050	050	05	1	3.5	2	1	2	-2.59938837920489	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251104081500	https://www.santafenewmexican.com/opinion/my_view/the-rich-live-longer-while-the-poor-struggle/article_0a087926-f42b-48e4-99d7-2f1f2eff0858.html
1272327836	20251104	202511	2025	2025.8329	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	4	-10.377358490566	3	Grant County, Wisconsin, United States	US	USWI	WI043	42.8667	-90.7001	1581081	3	Grant County, Wisconsin, United States	US	USWI		42.8667	-90.7001	1581081	3	Grant County, Wisconsin, United States	US	USWI		42.8667	-90.7001	1581081	20251104081500	https://www.telegraphherald.com/news/tri-state/article_09b44c35-98f5-43b8-a9ef-cd29ea6a30e8.html
1272327837	20251104	202511	2025	2025.8329	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-10.377358490566	3	Village Of Tennyson, Wisconsin, United States	US	USWI	WI043	42.6897	-90.6868	1584269	3	Village Of Tennyson, Wisconsin, United States	US	USWI		42.6897	-90.6868	1584269	3	Village Of Tennyson, Wisconsin, United States	US	USWI		42.6897	-90.6868	1584269	20251104081500	https://www.telegraphherald.com/news/tri-state/article_09b44c35-98f5-43b8-a9ef-cd29ea6a30e8.html
1272327838	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	3	1	3	5.4657428791378	3	Duane Arnold Energy Center, Iowa, United States	US	USIA	IA113	42.1042	-91.7771	465919	3	Duane Arnold Energy Center, Iowa, United States	US	USIA		42.1042	-91.7771	465919	3	Duane Arnold Energy Center, Iowa, United States	US	USIA		42.1042	-91.7771	465919	20251104081500	https://www.poweronline.com/doc/nextera-energy-and-google-announce-new-collaboration-to-accelerate-nuclear-energy-deployment-in-the-u-s-0001
1272327839	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	1	1	1	5.4657428791378	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Duane Arnold Energy Center, Iowa, United States	US	USIA		42.1042	-91.7771	465919	3	Duane Arnold Energy Center, Iowa, United States	US	USIA		42.1042	-91.7771	465919	20251104081500	https://www.poweronline.com/doc/nextera-energy-and-google-announce-new-collaboration-to-accelerate-nuclear-energy-deployment-in-the-u-s-0001
1272327840	20251104	202511	2025	2025.8329	GOV	MINISTRY						GOV			USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	8	1	8	-5.4862842892768	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251104081500	https://www.yahoo.com/news/articles/china-accuses-netherlands-not-working-072232862.html
1272327841	20251104	202511	2025	2025.8329	GOVBUS	CENTRAL BANK						GOV	BUS												1	010	010	01	1	0.0	10	1	10	-1.31470829909614	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251104081500	https://www.rte.ie/brainstorm/2025/1104/1541844-switching-banks-current-accounts-ireland/
1272327842	20251104	202511	2025	2025.8329	GOVEDU	EDUCATION MINIST						GOV	EDU												1	114	114	11	3	-2.0	3	1	3	-1.57575757575757	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251104081500	https://www.thejournal.ie/stormont-education-minister-israel-6864008-Nov2025/
1272327843	20251104	202511	2025	2025.8329	GOVEDU	EDUCATION MINIST						GOV	EDU												1	114	114	11	3	-2.0	3	1	3	-1.57575757575757	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251104081500	https://www.thejournal.ie/stormont-education-minister-israel-6864008-Nov2025/
1272327844	20251104	202511	2025	2025.8329	GOVEDU	EDUCATION MINIST						GOV	EDU		ISR	ISRAELI	ISR								1	042	042	04	1	1.9	4	1	4	-1.57575757575757	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104081500	https://www.thejournal.ie/stormont-education-minister-israel-6864008-Nov2025/
1272327845	20251104	202511	2025	2025.8329	GOVEDU	EDUCATION MINIST						GOV	EDU		ISR	ISRAEL	ISR								1	114	114	11	3	-2.0	2	1	2	-1.57575757575757	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104081500	https://www.thejournal.ie/stormont-education-minister-israel-6864008-Nov2025/
1272327846	20251104	202511	2025	2025.8329	GOVHLH	HEALTH DEPARTMENT						GOV	HLH		COP	POLICE						COP			0	072	072	07	2	8.3	5	1	5	-3.52303523035231	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251104081500	https://www.thestar.com.my/news/nation/2025/11/04/about-500-probes-initiated-against-employers-over-labour-law-violations-in-2025
1272327847	20251104	202511	2025	2025.8329	GOVHLH	HEALTH MINIST						GOV	HLH		HLH	MEDICAL INSTITUTION						HLH			1	090	090	09	2	-2.0	10	1	10	-1.75438596491228	4	Saitama, Saitama, Japan	JA	JA34	35988	35.8955	139.677	10274344	4	Saitama, Saitama, Japan	JA	JA34	35988	35.8955	139.677	10274344	4	Saitama, Saitama, Japan	JA	JA34	35988	35.8955	139.677	10274344	20251104081500	https://www.japantimes.co.jp/news/2025/11/04/japan/science-health/influenza-season-start/
1272327848	20251104	202511	2025	2025.8329	GRC	GREECE	GRC																		0	070	070	07	2	7.0	1	1	1	0	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251104081500	https://www.newsnationnow.com/politics/georgiapublic-service-commission-election-results/
1272327849	20251104	202511	2025	2025.8329	GRC	GREECE	GRC																		0	070	070	07	2	7.0	1	1	1	0	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251104081500	https://www.newsnationnow.com/politics/georgiapublic-service-commission-election-results/
1272327850	20251104	202511	2025	2025.8329	GRC	GREECE	GRC																		0	071	071	07	2	7.4	2	1	2	0	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251104081500	https://www.newsnationnow.com/politics/georgiapublic-service-commission-election-results/
1272327851	20251104	202511	2025	2025.8329	GRC	GREECE	GRC																		0	071	071	07	2	7.4	2	1	2	0	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251104081500	https://www.newsnationnow.com/politics/georgiapublic-service-commission-election-results/
1272327852	20251104	202511	2025	2025.8329	GRC	GREECE	GRC																		0	112	112	11	3	-2.0	1	1	1	0	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251104081500	https://www.newsnationnow.com/politics/georgiapublic-service-commission-election-results/
1272327853	20251104	202511	2025	2025.8329	GRC	GREECE	GRC																		0	112	112	11	3	-2.0	1	1	1	0	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251104081500	https://www.newsnationnow.com/politics/georgiapublic-service-commission-election-results/
1272327854	20251104	202511	2025	2025.8329	GRC	GREECE	GRC																		0	112	112	11	3	-2.0	1	1	1	0	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251104081500	https://www.newsnationnow.com/politics/georgiapublic-service-commission-election-results/
1272327855	20251104	202511	2025	2025.8329	GRC	GREECE	GRC																		0	112	112	11	3	-2.0	1	1	1	0	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251104081500	https://www.newsnationnow.com/politics/georgiapublic-service-commission-election-results/
1272327856	20251104	202511	2025	2025.8329	GRC	GREECE	GRC								USA	UNITED STATES	USA								0	061	061	06	2	6.4	8	1	8	-1.21359223300971	1	Greece	GR	GR		39	22	GR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104081500	https://www.esmmagazine.com/supply-chain/spanish-black-olive-exporters-urge-eu-to-hit-back-on-us-tariffs-299269
1272327857	20251104	202511	2025	2025.8329	GRC	GREECE	GRC								USA	UNITED STATES	USA								0	061	061	06	2	6.4	2	1	2	-1.21359223300971	1	Morocco	MO	MO		32	-5	MO	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251104081500	https://www.esmmagazine.com/supply-chain/spanish-black-olive-exporters-urge-eu-to-hit-back-on-us-tariffs-299269
1272327858	20251104	202511	2025	2025.8329	GRCBUS	GREECE	GRC					BUS													0	051	051	05	1	3.4	1	1	1	-1.21359223300971	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Greece	GR	GR		39	22	GR	20251104081500	https://www.esmmagazine.com/supply-chain/spanish-black-olive-exporters-urge-eu-to-hit-back-on-us-tariffs-299269
1272327859	20251104	202511	2025	2025.8329	GRCBUS	GREEK	GRC					BUS													0	051	051	05	1	3.4	2	1	2	-1.21359223300971	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251104081500	https://www.esmmagazine.com/supply-chain/spanish-black-olive-exporters-urge-eu-to-hit-back-on-us-tariffs-299269
1272327860	20251104	202511	2025	2025.8329	HLH	DOCTOR						HLH													1	020	020	02	1	3.0	6	1	6	-0.27210884353741	3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	0								3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	20251104081500	https://www.ky3.com/2025/11/04/buddy-check-3-breast-density-how-it-impacts-your-screenings/
1272327861	20251104	202511	2025	2025.8329	HLH	NURSE						HLH													0	042	042	04	1	1.9	160	8	80	-8.48025300693511	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251104081500	https://www.wellingtontimes.com.au/story/9104606/mother-facing-jail-for-deadly-neglect-atrocity/
1272327862	20251104	202511	2025	2025.8329	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-6.45161290322581	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251104081500	https://www.mid-day.com/mumbai/mumbai-news/article/two-children-injured-as-ceiling-slab-collapses-in-thane-building-23601601
1272327863	20251104	202511	2025	2025.8329	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	10	1	10	-6.45161290322581	4	Mahim, Maharashtra, India	IN	IN16	17783	19.65	72.7333	-2103187	0								4	Mahim, Maharashtra, India	IN	IN16	17783	19.65	72.7333	-2103187	20251104081500	https://www.mid-day.com/mumbai/mumbai-news/article/two-children-injured-as-ceiling-slab-collapses-in-thane-building-23601601
1272327864	20251104	202511	2025	2025.8329	HLH	HOSPITAL						HLH			AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	32	8	32	-8.48025300693512	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251104081500	https://www.wellingtontimes.com.au/story/9104606/mother-facing-jail-for-deadly-neglect-atrocity/
1272327865	20251104	202511	2025	2025.8329	HLH	DOCTOR						HLH			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	-5.78034682080925	0								0								0								20251104081500	https://www.thestar.com.my/news/nation/2025/11/04/negri-cops-to-resubmit-investigation-papers-on-death-of-year-four-pupil
1272327866	20251104	202511	2025	2025.8329	IDN	INDONESIA	IDN																		0	010	010	01	1	0.0	2	1	2	0.29850746268656	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	20251104081500	https://en.antaranews.com/news/389773/ex-minister-jonan-meets-prabowo-signals-readiness-to-serve-again
1272327867	20251104	202511	2025	2025.8329	IDN	INDONESIA	IDN																		0	010	010	01	1	0.0	2	1	2	0.29850746268656	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251104081500	https://en.antaranews.com/news/389773/ex-minister-jonan-meets-prabowo-signals-readiness-to-serve-again
