1266948155	20251005	202510	2025	2025.7534	MED	WRITER						MED			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	6	1	6	4.58015267175573	4	Hunstanton, Norfolk, United Kingdom	UK	UKI9	40122	52.95	0.5	-2599222	4	Hunstanton, Norfolk, United Kingdom	UK	UKI9	40122	52.95	0.5	-2599222	4	Hunstanton, Norfolk, United Kingdom	UK	UKI9	40122	52.95	0.5	-2599222	20251005211500	https://www.edp24.co.uk/news/25518779.walk-hunstanton-thornham-named-among-britains-best/
1266948156	20251005	202510	2025	2025.7534	MED	JOURNALIST						MED			GOV	GOVERNMENT						GOV			0	134	134	13	3	-5.8	10	1	10	-5.91397849462366	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251005211500	http://www.eastcountymagazine.org/media-watch-free-speech-groups-denounce-deportation-emmy-award-winning-journalist-live-streaming-ice
1266948157	20251005	202510	2025	2025.7534	MED	MEDIA						MED			NZL	NEW ZEALAND	NZL								0	040	040	04	1	1.0	4	1	4	-4.22535211267605	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251005211500	https://www.nzherald.co.nz/nz/harmful-digital-marketing-puts-young-people-at-risk-researchers-say/NSK4H2DWOJC3LNSLSCWAXT5SLU/
1266948158	20251005	202510	2025	2025.7534	MED	JOURNALIST						MED			SLV	EL SALVADOR	SLV								0	040	040	04	1	1.0	7	1	7	-5.91397849462366	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251005211500	http://www.eastcountymagazine.org/media-watch-free-speech-groups-denounce-deportation-emmy-award-winning-journalist-live-streaming-ice
1266948159	20251005	202510	2025	2025.7534	MED	JOURNALIST						MED			SLV	EL SALVADOR	SLV								0	042	042	04	1	1.9	7	1	7	-5.91397849462366	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251005211500	http://www.eastcountymagazine.org/media-watch-free-speech-groups-denounce-deportation-emmy-award-winning-journalist-live-streaming-ice
1266948160	20251005	202510	2025	2025.7534	MED	MEDIA						MED			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	4	1	4	-2.58493353028065	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251005211500	https://tucson.com/news/local/article_e66e1bdd-597a-48ed-ac9e-1aff1e22315d.html
1266948161	20251005	202510	2025	2025.7534	MIL	CAPTAIN						MIL													1	1822	182	18	4	-9.0	5	1	5	-2.42152466367713	0								0								0								20251005211500	https://www.slashfilm.com/1981063/star-trek-tng-captain-picard-there-are-four-lights-line-explained/
1266948162	20251005	202510	2025	2025.7534	MIL	MILITARY						MIL			ISRCVL	ISRAEL	ISR					CVL			0	0874	087	08	2	10.0	1	1	1	-5.15463917525773	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005211500	https://www.omanobserver.om/article/1177628/world/region/as-gaza-talks-begin-hamas-calls-for-swift-exchange
1266948163	20251005	202510	2025	2025.7534	MILOPP	MILITARY						MIL	OPP		GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	6	1	6	-2.66272189349112	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251005211500	https://www.slashfilm.com/1981061/sean-connery-underrated-war-movie-the-hill-james-bond/
1266948164	20251005	202510	2025	2025.7534	MILOPP	MILITARY						MIL	OPP		GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	4	1	4	-2.66272189349112	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251005211500	https://www.slashfilm.com/1981061/sean-connery-underrated-war-movie-the-hill-james-bond/
1266948165	20251005	202510	2025	2025.7534	MLT	MALTA	MLT																		1	084	084	08	2	7.0	10	1	10	-11.1111111111111	3	Clinton County Jail, New York, United States	US	USNY	NY019	44.6986	-73.4536	2360315	0								3	Ausable Forks, New York, United States	US	USNY		44.4417	-73.6746	979665	20251005211500	https://cbs6albany.com/news/local/plattsburgh-woman-charged-with-larceny-conspiracy-in-malta-incident-evyan-d-chaskey
1266948166	20251005	202510	2025	2025.7534	MOS	MUSLIM				MOS					ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-1.17252931323283	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005211500	https://dailythepatriot.com/a-calculated-move/
1266948167	20251005	202510	2025	2025.7534	MOS	MUSLIM				MOS					PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	2	1	2	-1.17252931323283	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005211500	https://dailythepatriot.com/a-calculated-move/
1266948168	20251005	202510	2025	2025.7534	MOS	MUSLIM				MOS					PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	6	1	6	-1.17252931323283	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251005211500	https://dailythepatriot.com/a-calculated-move/
1266948169	20251005	202510	2025	2025.7534	NZL	NEW ZEALAND	NZL								MED	MEDIA						MED			1	013	013	01	1	0.4	4	1	4	-4.22535211267605	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251005211500	https://www.nzherald.co.nz/nz/harmful-digital-marketing-puts-young-people-at-risk-researchers-say/NSK4H2DWOJC3LNSLSCWAXT5SLU/
1266948170	20251005	202510	2025	2025.7534	NZL	NEW ZEALAND	NZL								MED	MEDIA						MED			0	040	040	04	1	1.0	4	1	4	-4.22535211267605	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251005211500	https://www.nzherald.co.nz/nz/harmful-digital-marketing-puts-young-people-at-risk-researchers-say/NSK4H2DWOJC3LNSLSCWAXT5SLU/
1266948171	20251005	202510	2025	2025.7534	OPP	PROTESTER						OPP													0	013	013	01	1	0.4	10	1	10	-9.61038961038958	4	Oujda, Oriental, Morocco	MO	MO54	147354	34.6805	-1.90764	-41360	0								4	Oujda, Oriental, Morocco	MO	MO54	147354	34.6805	-1.90764	-41360	20251005211500	https://www.moroccoworldnews.com/2025/10/262169/genz212-protests-detainees-tell-their-stories/
1266948172	20251005	202510	2025	2025.7534	OPP	DEMONSTRATOR						OPP													0	175	175	17	4	-9.0	3	1	3	-9.61038961038958	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251005211500	https://www.moroccoworldnews.com/2025/10/262169/genz212-protests-detainees-tell-their-stories/
1266948173	20251005	202510	2025	2025.7534	OPP	PROTESTER						OPP			ECU	ECUADOR	ECU								1	1724	172	17	4	-5.0	8	1	8	-5.1413881748072	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005211500	https://www.wellandtribune.ca/news/world/americas/protesters-rally-in-quito-as-ecuador-declares-state-of-emergency-in-10-provinces/article_dca08afd-79c9-50b0-87c5-5ff3e94d2943.html
1266948174	20251005	202510	2025	2025.7534	OPP	DEMONSTRATOR						OPP			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	5	1	5	-9.61038961038958	4	Oujda, Oriental, Morocco	MO	MO54	147354	34.6805	-1.90764	-41360	4	Oujda, Oriental, Morocco	MO	MO54	147354	34.6805	-1.90764	-41360	4	Oujda, Oriental, Morocco	MO	MO54	147354	34.6805	-1.90764	-41360	20251005211500	https://www.moroccoworldnews.com/2025/10/262169/genz212-protests-detainees-tell-their-stories/
1266948175	20251005	202510	2025	2025.7534	OPP	DETAINEE						OPP			JORELI	HASSAN	JOR					ELI			0	173	173	17	4	-5.0	10	1	10	-9.61038961038958	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251005211500	https://www.moroccoworldnews.com/2025/10/262169/genz212-protests-detainees-tell-their-stories/
1266948176	20251005	202510	2025	2025.7534	OPP	PROTESTER						OPP			LEG	PARLIAMENT						LEG			1	042	042	04	1	1.9	5	1	5	-6.96202531645568	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251005211500	https://charter97.org/en/news/2025/10/5/658205/
1266948177	20251005	202510	2025	2025.7534	OPP	DETAINEE						OPP			MAR	MOROCCO	MAR								1	040	040	04	1	1.0	5	1	5	-9.61038961038958	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251005211500	https://www.moroccoworldnews.com/2025/10/262169/genz212-protests-detainees-tell-their-stories/
1266948178	20251005	202510	2025	2025.7534	OPP	DEMONSTRATOR						OPP			MAR	RABAT	MAR								0	140	140	14	3	-6.5	5	1	5	-9.61038961038958	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251005211500	https://www.moroccoworldnews.com/2025/10/262169/genz212-protests-detainees-tell-their-stories/
1266948179	20251005	202510	2025	2025.7534	OPP	DEMONSTRATOR						OPP			MOS	MUSLIM				MOS					0	020	020	02	1	3.0	4	1	4	-5.66371681415929	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005211500	https://www.yahoo.com/news/articles/mass-protests-amsterdam-istanbul-denounce-172942723.html
1266948180	20251005	202510	2025	2025.7534	OPP	PRISONER						OPP			PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	10	1	10	-4.13533834586466	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251005211500	https://www.omanobserver.om/article/1177652/world/region/hamas-calls-for-swift-hostage-prisoner-swap
1266948181	20251005	202510	2025	2025.7534	PAK	PAKISTAN	PAK								USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-2.53623188405797	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	20251005211500	https://dailythepatriot.com/the-pasni-port-fable-journalism-at-its-worst/
1266948182	20251005	202510	2025	2025.7534	PAK	ISLAMABAD	PAK								USAGOV	THE WHITE HOUSE	USA					GOV			1	046	046	04	1	7.0	4	1	4	-2.53623188405797	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	20251005211500	https://dailythepatriot.com/the-pasni-port-fable-journalism-at-its-worst/
1266948183	20251005	202510	2025	2025.7534	PALPLO	PALESTINIAN LIBERATION ORGANIZATION		PLO	PAL						PSEREB	HAMAS	PSE					REB			1	040	040	04	1	1.0	1	1	1	0.31479538300105	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251005211500	https://www.yahoo.com/news/articles/palestinian-official-reveals-cairo-discussions-195001127.html
1266948184	20251005	202510	2025	2025.7534	PALPLO	PALESTINIAN LIBERATION ORGANIZATION		PLO	PAL						PSEREB	HAMAS	PSE					REB			1	050	050	05	1	3.5	1	1	1	0.31479538300105	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005211500	https://www.yahoo.com/news/articles/palestinian-official-reveals-cairo-discussions-195001127.html
1266948185	20251005	202510	2025	2025.7534	PSE	PALESTINIAN	PSE																		0	0873	087	08	2	9.0	4	1	4	-7.23684210526316	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005211500	http://www.arabherald.com/news/278618955/hamas-denies-agreeing-to-disarm
1266948186	20251005	202510	2025	2025.7534	PSE	PALESTINIAN	PSE								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	0.31479538300105	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251005211500	https://www.yahoo.com/news/articles/palestinian-official-reveals-cairo-discussions-195001127.html
1266948187	20251005	202510	2025	2025.7534	PSE	PALESTINIAN	PSE								CHN	CHINA	CHN								0	042	042	04	1	1.9	4	1	4	0.31479538300105	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	China	CH	CH		35	105	CH	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005211500	https://www.yahoo.com/news/articles/palestinian-official-reveals-cairo-discussions-195001127.html
1266948188	20251005	202510	2025	2025.7534	PSE	PALESTINIAN	PSE								EGY	EGYPT	EGY								1	046	046	04	1	7.0	4	1	4	0.31479538300105	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251005211500	https://www.yahoo.com/news/articles/palestinian-official-reveals-cairo-discussions-195001127.html
1266948189	20251005	202510	2025	2025.7534	PSE	PALESTINIAN	PSE								EGY	EGYPT	EGY								1	046	046	04	1	7.0	2	1	2	0.31479538300105	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005211500	https://www.yahoo.com/news/articles/palestinian-official-reveals-cairo-discussions-195001127.html
1266948190	20251005	202510	2025	2025.7534	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	0873	087	08	2	9.0	2	1	2	-7.23684210526316	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005211500	http://www.arabherald.com/news/278618955/hamas-denies-agreeing-to-disarm
1266948191	20251005	202510	2025	2025.7534	PSE	GAZA	PSE								ISRCVL	ISRAELI	ISR					CVL			0	1821	182	18	4	-9.0	1	1	1	-1.25930165998855	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005211500	https://redstate.com/smoosieq/2025/10/05/rubio-n2194752
1266948192	20251005	202510	2025	2025.7534	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			1	020	020	02	1	3.0	5	1	5	-5.15463917525773	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005211500	https://www.omanobserver.om/article/1177628/world/region/as-gaza-talks-begin-hamas-calls-for-swift-exchange
1266948193	20251005	202510	2025	2025.7534	PSE	PALESTINIAN	PSE								PSEREB	HAMAS	PSE					REB			1	040	040	04	1	1.0	4	1	4	0.31479538300105	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251005211500	https://www.yahoo.com/news/articles/palestinian-official-reveals-cairo-discussions-195001127.html
1266948194	20251005	202510	2025	2025.7534	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	032	032	03	1	4.5	2	1	2	-7.23684210526316	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005211500	http://www.arabherald.com/news/278618955/hamas-denies-agreeing-to-disarm
1266948195	20251005	202510	2025	2025.7534	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	0.31479538300105	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251005211500	https://www.yahoo.com/news/articles/palestinian-official-reveals-cairo-discussions-195001127.html
1266948196	20251005	202510	2025	2025.7534	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	050	050	05	1	3.5	1	1	1	0.31479538300105	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251005211500	https://www.yahoo.com/news/articles/palestinian-official-reveals-cairo-discussions-195001127.html
1266948197	20251005	202510	2025	2025.7534	PSEREB	HAMAS	PSE					REB			OPP	PRISONER						OPP			1	020	020	02	1	3.0	10	1	10	-4.13533834586466	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251005211500	https://www.omanobserver.om/article/1177652/world/region/hamas-calls-for-swift-hostage-prisoner-swap
1266948198	20251005	202510	2025	2025.7534	PSEREB	HAMAS	PSE					REB			OPP	PRISONER						OPP			1	043	043	04	1	2.8	10	1	10	-4.13533834586466	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251005211500	https://www.omanobserver.om/article/1177652/world/region/hamas-calls-for-swift-hostage-prisoner-swap
1266948199	20251005	202510	2025	2025.7534	PSEREB	HAMAS	PSE					REB			PALPLO	PALESTINIAN LIBERATION ORGANIZATION		PLO	PAL						1	040	040	04	1	1.0	1	1	1	0.31479538300105	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251005211500	https://www.yahoo.com/news/articles/palestinian-official-reveals-cairo-discussions-195001127.html
1266948200	20251005	202510	2025	2025.7534	PSEREB	HAMAS	PSE					REB			PALPLO	PALESTINIAN LIBERATION ORGANIZATION		PLO	PAL						1	050	050	05	1	3.5	1	1	1	0.31479538300105	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005211500	https://www.yahoo.com/news/articles/palestinian-official-reveals-cairo-discussions-195001127.html
1266948201	20251005	202510	2025	2025.7534	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								1	040	040	04	1	1.0	4	1	4	0.31479538300105	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251005211500	https://www.yahoo.com/news/articles/palestinian-official-reveals-cairo-discussions-195001127.html
1266948202	20251005	202510	2025	2025.7534	PSEUAF	PALESTINIAN	PSE					UAF			MED	MEDIA						MED			1	016	016	01	1	-2.0	2	1	2	-7.23684210526316	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005211500	http://www.arabherald.com/news/278618955/hamas-denies-agreeing-to-disarm
1266948203	20251005	202510	2025	2025.7534	PTY	POLITICIAN																			1	010	010	01	1	0.0	3	1	3	-5.02392344497607	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251005211500	https://www.yourdemocracy.net.au/drupal/node/57035
