1273934302	20251113	202511	2025	2025.8575	IND	DELHI	IND								COP	POLICE						COP			1	192	192	19	4	-9.5	4	1	4	-6.60377358490566	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	20251113063000	https://www.rediff.com/news/report/red-fort-blast-umar-nabi-drove-the-car-confirms-dna-test/20251113.htm
1273934303	20251113	202511	2025	2025.8575	IND	BOMBAY	IND								GOV	GOVERNMENT						GOV			0	0211	021	02	1	3.4	5	1	5	-0.625	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251113063000	https://www.rediff.com/news/column/harishchandra-nehru-should-have-retired-in-1957/20251113.htm
1273934304	20251113	202511	2025	2025.8575	IND	DELHI	IND								GOVLAB	GOVERNMENT						GOV	LAB		0	090	090	09	2	-2.0	3	1	3	-3.20933625091174	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251113063000	https://www.livemint.com/mint-lounge/art-and-culture/dil-se-film-shah-rukh-khan-manisha-koirala-mani-ratnam-northeast-ar-rahman-11763011589391.html
1273934305	20251113	202511	2025	2025.8575	IND	UTTAR PRADESH	IND								HLH	DOCTOR						HLH			1	173	173	17	4	-5.0	1	1	1	-8.1858407079646	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113063000	https://www.thenewsminute.com/news/red-fort-blast-what-preliminary-investigations-revealed
1273934306	20251113	202511	2025	2025.8575	IND	UTTAR PRADESH	IND								HLH	DOCTOR						HLH			1	173	173	17	4	-5.0	1	1	1	-8.1858407079646	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251113063000	https://www.thenewsminute.com/news/red-fort-blast-what-preliminary-investigations-revealed
1273934307	20251113	202511	2025	2025.8575	IND	JAMMU AND KASHMIR	IND								INDCOP	JAMMU AND KASHMIR	IND					COP			1	173	173	17	4	-5.0	1	1	1	-8.1858407079646	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251113063000	https://www.thenewsminute.com/news/red-fort-blast-what-preliminary-investigations-revealed
1273934308	20251113	202511	2025	2025.8575	IND	KOLKATA	IND								KHM	SIEM REAP	KHM								1	060	060	06	2	6.0	6	1	6	4.10958904109589	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	20251113063000	https://economictimes.indiatimes.com/nri/visit/indigo-commences-kolkata-siem-reap-flights-first-indian-airline-to-connect-cambodia-directly/articleshow/125291611.cms
1273934309	20251113	202511	2025	2025.8575	INDCOP	JAMMU AND KASHMIR	IND					COP													1	010	010	01	1	0.0	1	1	1	-8.1858407079646	4	Badarpur, Gujarat, India	IN	IN09	17644	23	72.8667	-2089497	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113063000	https://www.thenewsminute.com/news/red-fort-blast-what-preliminary-investigations-revealed
1273934310	20251113	202511	2025	2025.8575	INDCOP	DELHI	IND					COP													1	010	010	01	1	0.0	1	1	1	-3.99002493765586	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251113063000	https://www.thehindu.com/newsletter/editors-pick-driver-doctor-accused-in-blast-case-visited-red-fort-in-january/article70272568.ece
1273934311	20251113	202511	2025	2025.8575	INDCOP	JAMMU AND KASHMIR	IND					COP			IND	JAMMU AND KASHMIR	IND								1	010	010	01	1	0.0	1	1	1	-8.1858407079646	4	Badarpur, Gujarat, India	IN	IN09	17644	23	72.8667	-2089497	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113063000	https://www.thenewsminute.com/news/red-fort-blast-what-preliminary-investigations-revealed
1273934312	20251113	202511	2025	2025.8575	INDCOP	DELHI	IND					COP			IND	NEW DELHI	IND								1	192	192	19	4	-9.5	2	1	2	-6.60377358490566	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	20251113063000	https://www.rediff.com/news/report/red-fort-blast-umar-nabi-drove-the-car-confirms-dna-test/20251113.htm
1273934313	20251113	202511	2025	2025.8575	INDGOV	BIHAR	IND					GOV													1	060	060	06	2	6.0	6	1	6	-1.50684931506849	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251113063000	https://www.livemint.com/elections/assembly-elections/bihar-election-results-tomorrow-bihar-assembly-election-results-date-time-nda-india-nitish-kumar-tejaswhi-exit-poll-bjp-11763010330050.html
1273934314	20251113	202511	2025	2025.8575	IRL	IRELAND	IRL																		1	040	040	04	1	1.0	1	1	1	6.68896321070234	4	Macroom, Cork, Ireland	EI	EI04	18286	51.9	-8.95	-1504389	0								4	Macroom, Cork, Ireland	EI	EI04	18286	51.9	-8.95	-1504389	20251113063000	https://www.independent.ie/regionals/cork/news/cork-tidy-towns-group-launches-new-project-to-preserve-flora-and-fauna-in-the-area/a1171419708.html
1273934315	20251113	202511	2025	2025.8575	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	2	1	2	6.31578947368421	4	Torc, Kerry, Ireland	EI	EI11	18290	52	-9.51667	-1505015	0								4	Torc, Kerry, Ireland	EI	EI11	18290	52	-9.51667	-1505015	20251113063000	https://www.independent.ie/regionals/kerry/south-kerry-news/former-governor-of-mountjoy-prison-visits-kerry-to-give-powerful-talk-on-mental-health/a1233326869.html
1273934316	20251113	202511	2025	2025.8575	IRL	IRELAND	IRL								GOV	AMBASSADOR						GOV			1	040	040	04	1	1.0	2	1	2	6.68896321070234	4	Macroom, Cork, Ireland	EI	EI04	18286	51.9	-8.95	-1504389	4	Macroom, Cork, Ireland	EI	EI04	18286	51.9	-8.95	-1504389	4	Macroom, Cork, Ireland	EI	EI04	18286	51.9	-8.95	-1504389	20251113063000	https://www.independent.ie/regionals/cork/news/cork-tidy-towns-group-launches-new-project-to-preserve-flora-and-fauna-in-the-area/a1171419708.html
1273934317	20251113	202511	2025	2025.8575	IRL	CORK	IRL								LAB	STAFF MEMBER						LAB			1	046	046	04	1	7.0	10	1	10	4.04040404040404	0								0								0								20251113063000	https://www.independent.ie/regionals/cork/news/more-investment-required-for-mallow-general-hospital-to-cater-for-the-local-community/a1074436962.html
1273934318	20251113	202511	2025	2025.8575	IRL	CORK	IRL								LTU	LITHUANIAN	LTU								1	080	080	08	2	5.0	10	1	10	-14.2857142857143	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251113063000	https://www.independent.ie/regionals/cork/news/courts/cork-resident-gets-three-month-driving-ban-after-handing-over-fake-lithuanian-driving-licence/a360539491.html
1273934319	20251113	202511	2025	2025.8575	IRL	CORK	IRL								LTU	LITHUANIAN	LTU								1	172	172	17	4	-5.0	10	1	10	-14.2857142857143	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251113063000	https://www.independent.ie/regionals/cork/news/courts/cork-resident-gets-three-month-driving-ban-after-handing-over-fake-lithuanian-driving-licence/a360539491.html
1273934320	20251113	202511	2025	2025.8575	ISL	ICELAND	ISL								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-1.25	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	3	Market Square, California, United States	US	USCA		39.1504	-121.596	1703560	20251113063000	https://www.hampshirechronicle.co.uk/news/25611029.hollywood-film-shot-alton-sets-january-2026-release-date/
1273934321	20251113	202511	2025	2025.8575	ISL	ICELAND	ISL								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-1.25	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251113063000	https://www.hampshirechronicle.co.uk/news/25611029.hollywood-film-shot-alton-sets-january-2026-release-date/
1273934322	20251113	202511	2025	2025.8575	ISL	ICELAND	ISL								GBR	UNITED KINGDOM	GBR								1	193	193	19	4	-10.0	4	1	4	-1.25	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	1	Greenland	GL	GL		72	-40	GL	20251113063000	https://www.hampshirechronicle.co.uk/news/25611029.hollywood-film-shot-alton-sets-january-2026-release-date/
1273934323	20251113	202511	2025	2025.8575	ISL	ICELAND	ISL								GBR	UNITED KINGDOM	GBR								1	193	193	19	4	-10.0	2	1	2	-1.25	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251113063000	https://www.hampshirechronicle.co.uk/news/25611029.hollywood-film-shot-alton-sets-january-2026-release-date/
1273934324	20251113	202511	2025	2025.8575	ISR	ISRAEL	ISR																		0	061	061	06	2	6.4	10	1	10	2.27963525835866	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251113063000	https://vietnamnews.vn/economy/1729484/viet-nam-israel-promote-launch-of-direct-air-route.html
1273934325	20251113	202511	2025	2025.8575	ISR	ISRAEL	ISR								HRI	RIGHTS GROUP						HRI			0	042	042	04	1	1.9	4	1	4	-6.43678160919541	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251113063000	https://economictimes.indiatimes.com/news/international/world-news/internet-freedom-declines-in-us-germany-study/articleshow/125290907.cms
1273934326	20251113	202511	2025	2025.8575	ISR	ISRAEL	ISR								HRI	RIGHTS GROUP						HRI			0	071	071	07	2	7.4	4	1	4	-6.43678160919541	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251113063000	https://economictimes.indiatimes.com/news/international/world-news/internet-freedom-declines-in-us-germany-study/articleshow/125290907.cms
1273934327	20251113	202511	2025	2025.8575	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	6	1	6	-3.2258064516129	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113063000	https://news.az/news/-why-the-division-of-gaza-could-become-the-middle-easts-next-frozen-war
1273934328	20251113	202511	2025	2025.8575	ISR	ISRAEL	ISR								VNM	VIETNAMESE	VNM								1	020	020	02	1	3.0	1	1	1	2.27963525835866	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251113063000	https://vietnamnews.vn/economy/1729484/viet-nam-israel-promote-launch-of-direct-air-route.html
1273934329	20251113	202511	2025	2025.8575	ISR	ISRAEL	ISR								VNM	VIETNAMESE	VNM								1	020	020	02	1	3.0	1	1	1	2.27963525835866	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251113063000	https://vietnamnews.vn/economy/1729484/viet-nam-israel-promote-launch-of-direct-air-route.html
1273934330	20251113	202511	2025	2025.8575	ISR	ISRAEL	ISR								VNM	VIETNAMESE	VNM								1	040	040	04	1	1.0	4	1	4	2.27963525835866	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251113063000	https://vietnamnews.vn/economy/1729484/viet-nam-israel-promote-launch-of-direct-air-route.html
1273934331	20251113	202511	2025	2025.8575	ITA	ITALY	ITA																		1	010	010	01	1	0.0	2	1	2	5.12820512820513	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251113063000	https://auto.economictimes.indiatimes.com/news/passenger-vehicle/ev-ferrari-wont-sell-in-europe-but-will-in-asia-pirellis-tronchetti/125290245
1273934332	20251113	202511	2025	2025.8575	ITA	ITALY	ITA																		1	010	010	01	1	0.0	2	1	2	5.12820512820513	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								1	China	CH	CH		35	105	CH	20251113063000	https://auto.economictimes.indiatimes.com/news/passenger-vehicle/ev-ferrari-wont-sell-in-europe-but-will-in-asia-pirellis-tronchetti/125290245
1273934333	20251113	202511	2025	2025.8575	ITA	ITALIAN	ITA																		0	073	073	07	2	7.4	2	1	2	5.26843953838434	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251113063000	https://auto.economictimes.indiatimes.com/news/auto-technology/startups-industry-and-science-to-define-2030-vision-of-italy-india-space-cooperation-asi-president-valente/125288659
1273934334	20251113	202511	2025	2025.8575	ITA	ITALY	ITA																		0	111	111	11	3	-2.0	1	1	1	-1.31578947368421	1	Italy	IT	IT		42.833333	12.833333	IT	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251113063000	https://www.wtol.com/article/news/local/mancys-italian-grill-not-concerned-trump-pasta-tariff/512-cbefbb3c-708b-472a-90f4-d51703fc9735
1273934335	20251113	202511	2025	2025.8575	ITA	ITALY	ITA								BUS	BUSINESS						BUS			1	111	111	11	3	-2.0	4	1	4	3.04568527918782	5	Apulia, Puglia, Italy	IT	IT13	18381	41.25	16.25	-125888	5	Apulia, Puglia, Italy	IT	IT13	18381	41.25	16.25	-125888	5	Apulia, Puglia, Italy	IT	IT13	18381	41.25	16.25	-125888	20251113063000	https://www.vogue.com/article/inside-armanis-bid-to-grow-cotton-in-italy
1273934336	20251113	202511	2025	2025.8575	ITA	ITALY	ITA								CHN	CHINA	CHN								1	013	013	01	1	0.4	4	1	4	5.12820512820513	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	1	China	CH	CH		35	105	CH	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251113063000	https://auto.economictimes.indiatimes.com/news/passenger-vehicle/ev-ferrari-wont-sell-in-europe-but-will-in-asia-pirellis-tronchetti/125290245
1273934337	20251113	202511	2025	2025.8575	ITA	ITALY	ITA								CVL	CIVILIAN						CVL			1	193	193	19	4	-10.0	2	1	2	-6.02094240837696	4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	20251113063000	https://news.az/news/italy-investigates-claims-that-tourists-paid-to-shoot-civilians-during-bosnia-war
1273934338	20251113	202511	2025	2025.8575	ITA	ITALY	ITA								GBRGOV	WALES	GBR					GOV			1	014	014	01	1	0.0	3	1	3	3.04568527918782	5	Apulia, Puglia, Italy	IT	IT13	18381	41.25	16.25	-125888	5	Apulia, Puglia, Italy	IT	IT13	18381	41.25	16.25	-125888	5	Apulia, Puglia, Italy	IT	IT13	18381	41.25	16.25	-125888	20251113063000	https://www.vogue.com/article/inside-armanis-bid-to-grow-cotton-in-italy
1273934339	20251113	202511	2025	2025.8575	ITA	ITALY	ITA								SPY	INTELLIGENCE SERVICE						SPY			1	010	010	01	1	0.0	10	1	10	-6.02094240837696	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251113063000	https://news.az/news/italy-investigates-claims-that-tourists-paid-to-shoot-civilians-during-bosnia-war
1273934340	20251113	202511	2025	2025.8575	JAM	JAMAICA	JAM								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	4	1	4	0.77922077922078	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251113063000	https://www.9news.com/article/life/holidays/aurora-church-scrambles-to-save-thanksgiving-effort-that-feeds-thousands/73-8e842fed-a18c-4a1f-9f71-55858a8805b3
1273934341	20251113	202511	2025	2025.8575	JOR	JORDON	JOR																		1	010	010	01	1	0.0	5	1	5	6.25	0								0								0								20251113063000	https://www.dailypost.co.uk/whats-on/food-drink-news/tesco-shoppers-can-avoid-paying-32861583
1273934342	20251113	202511	2025	2025.8575	JOR	JORDON	JOR								MNCCAN	TESCO	CAN					MNC			1	010	010	01	1	0.0	5	1	5	6.25	0								0								0								20251113063000	https://www.dailypost.co.uk/whats-on/food-drink-news/tesco-shoppers-can-avoid-paying-32861583
1273934343	20251113	202511	2025	2025.8575	JPN	HIROSHIMA	JPN																		0	128	128	12	3	-5.0	3	1	3	-6.41132389675271	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251113063000	https://news.az/news/-why-the-world-should-fear-real-nuclear-tests
1273934344	20251113	202511	2025	2025.8575	JUD	ADVOCATE						JUD													0	012	012	01	1	-0.4	10	1	10	-2.66666666666666	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251113063000	https://www.nbcbayarea.com/news/local/sfmta-leader-addresses-incident-sleeping-muni-operator/3980125/
1273934345	20251113	202511	2025	2025.8575	JUD	ATTORNEY						JUD													1	012	012	01	1	-0.4	3	1	3	-2.52293577981651	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251113063000	https://www.hawaiinewsnow.com/2025/11/13/hawaiis-speed-enforcement-cameras-off-slow-start-with-zero-citations/
1273934346	20251113	202511	2025	2025.8575	JUD	HIGH COURT						JUD													0	020	020	02	1	3.0	10	1	10	-2.36363636363637	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251113063000	https://www.theborneopost.com/2025/11/13/anwar-cabinet-wont-challenge-sabahs-40-pct-federal-revenue-share-appeal-limited-to-legal-reasoning/
1273934347	20251113	202511	2025	2025.8575	JUD	ADVOCATE						JUD													1	020	020	02	1	3.0	3	1	3	0.41436464088398	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251113063000	https://www.scoop.co.nz/stories/AK2511/S00350/forged-by-hardship-aucklands-new-councillors-bring-lived-experience.htm
1273934348	20251113	202511	2025	2025.8575	JUD	ADVOCATE						JUD													0	071	071	07	2	7.4	10	1	10	-2.66666666666666	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251113063000	https://www.nbcbayarea.com/news/local/sfmta-leader-addresses-incident-sleeping-muni-operator/3980125/
1273934349	20251113	202511	2025	2025.8575	JUD	ATTORNEY						JUD													0	173	173	17	4	-5.0	2	1	2	-9.91189427312775	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251113063000	https://people.com/man-charged-with-sexual-exploitation-of-a-minor-finally-arrested-after-nearly-14-years-on-the-run-11848558
1273934350	20251113	202511	2025	2025.8575	JUD	ATTORNEY						JUD			CHR	DIOCESE				CHR					0	110	110	11	3	-2.0	10	1	10	-2.92598967297762	0								0								0								20251113063000	https://www.nbcbayarea.com/investigations/judge-delays-dismissal-oakland-diocese-bankruptcy-case/3980203/
1273934351	20251113	202511	2025	2025.8575	JUD	ATTORNEY						JUD			CHR	DIOCESE				CHR					0	115	115	11	3	-2.0	10	1	10	-2.92598967297762	0								0								0								20251113063000	https://www.nbcbayarea.com/investigations/judge-delays-dismissal-oakland-diocese-bankruptcy-case/3980203/
