1268797699	20251015	202510	2025	2025.7808	JPN	JAPAN	JPN																		0	173	173	17	4	-5.0	4	1	4	-5.44815465729349	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251015181500	https://www.manchestereveningnews.co.uk/news/uk-news/charity-supported-jay-slaters-family-32685041
1268797700	20251015	202510	2025	2025.7808	JPN	JAPAN	JPN																		0	181	181	18	4	-9.0	4	1	4	-5.44815465729349	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251015181500	https://www.manchestereveningnews.co.uk/news/uk-news/charity-supported-jay-slaters-family-32685041
1268797701	20251015	202510	2025	2025.7808	JPN	JAPAN	JPN								BUS	INVESTOR						BUS			1	061	061	06	2	6.4	10	1	10	4.16666666666667	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251015181500	https://www.corporatejetinvestor.com/news/bombardier-order-global-6500-8000-japan-sojitz/
1268797702	20251015	202510	2025	2025.7808	JUD	JUDGE						JUD													0	010	010	01	1	0.0	2	1	2	2.08643815201192	3	Perry County, Kentucky, United States	US	USKY	KY193	37.2507	-83.1999	516943	0								3	Perry County, Kentucky, United States	US	USKY		37.2507	-83.1999	516943	20251015181500	https://www.hazard-herald.com/news/ribbon-cutting-held-for-new-pavilion-at-the-grand/article_6fd16b8a-6547-46a5-b206-3f256bf66656.html
1268797703	20251015	202510	2025	2025.7808	JUD	DEFENSE LAWYER						JUD													1	010	010	01	1	0.0	6	1	6	-12.4333925399645	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	0								3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	20251015181500	https://www.yahoo.com/news/articles/defense-ex-corrections-guards-upstate-174013854.html
1268797704	20251015	202510	2025	2025.7808	JUD	ATTORNEY						JUD													0	011	011	01	1	-0.1	3	1	3	-1.8324607329843	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251015181500	https://pressofatlanticcity.com/news/local/business/article_0afec6b6-33e2-4d7c-b787-d01e00554206.html
1268797705	20251015	202510	2025	2025.7808	JUD	JUDGE						JUD													0	012	012	01	1	-0.4	10	1	10	-3.23886639676113	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251015181500	https://www.irishtimes.com/crime-law/courts/2025/10/15/man-who-suffered-catastrophic-injuries-when-scrambler-landed-on-him-settles-case-for-52m/
1268797706	20251015	202510	2025	2025.7808	JUD	LAWYER						JUD													0	020	020	02	1	3.0	10	1	10	-4.10958904109589	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251015181500	https://www.latimes.com/california/story/2025-10-15/bitcoin-jesus-pays-back-taxes
1268797707	20251015	202510	2025	2025.7808	JUD	ATTORNEY						JUD													0	026	026	02	1	4.0	3	1	3	-3.82022471910112	3	Winona County, Minnesota, United States	US	USMN	MN169	43.9666	-91.7668	659529	0								3	Winona County, Minnesota, United States	US	USMN		43.9666	-91.7668	659529	20251015181500	https://www.wxow.com/news/update-winona-county-reviewing-nearly-40-dwi-cases-after-dwi-testing-device-errors/article_6b88a3e1-0653-48ea-8870-539889a3c9c3.html
1268797708	20251015	202510	2025	2025.7808	JUD	ATTORNEY						JUD													0	042	042	04	1	1.9	2	2	2	-9.24010229392199	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251015181500	https://www.winnipegfreepress.com/world/2025/10/15/a-discarded-straw-leads-to-murder-charges-in-1984-killing-of-new-york-teen
1268797709	20251015	202510	2025	2025.7808	JUD	ADVOCATE						JUD													1	071	071	07	2	7.4	6	1	6	-0.28985507246377	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015181500	https://www.kwtx.com/2025/10/15/democratic-state-rep-gina-hinojosa-joins-race-texas-governor/
1268797710	20251015	202510	2025	2025.7808	JUD	BARRISTER						JUD													0	090	090	09	2	-2.0	10	1	10	-7.41573033707865	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251015181500	https://www.thejournal.ie/man-hit-ex-partner-20-times-with-metal-u-lock-on-dublin-street-6845522-Oct2025/
1268797711	20251015	202510	2025	2025.7808	JUD	MAGISTRATE						JUD													1	110	110	11	3	-2.0	3	1	3	-4.65116279069767	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251015181500	https://www.nigerianeye.com/2025/10/court-quashes-certificate-forgery-case.html
1268797712	20251015	202510	2025	2025.7808	JUD	ATTORNEY						JUD													0	110	110	11	3	-2.0	3	1	3	-3.82022471910112	3	Winona County, Minnesota, United States	US	USMN	MN169	43.9666	-91.7668	659529	0								3	Winona County, Minnesota, United States	US	USMN		43.9666	-91.7668	659529	20251015181500	https://www.wxow.com/news/update-winona-county-reviewing-nearly-40-dwi-cases-after-dwi-testing-device-errors/article_6b88a3e1-0653-48ea-8870-539889a3c9c3.html
1268797713	20251015	202510	2025	2025.7808	JUD	MAGISTRATE						JUD													1	111	111	11	3	-2.0	3	1	3	-4.65116279069767	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251015181500	https://www.nigerianeye.com/2025/10/court-quashes-certificate-forgery-case.html
1268797714	20251015	202510	2025	2025.7808	JUD	MAGISTRATE						JUD													1	111	111	11	3	-2.0	1	1	1	-4.65116279069767	4	Dutse, Jigawa, Nigeria	NI	NI39	22803	11.7594	9.33921	-2005564	0								4	Dutse, Jigawa, Nigeria	NI	NI39	22803	11.7594	9.33921	-2005564	20251015181500	https://www.nigerianeye.com/2025/10/court-quashes-certificate-forgery-case.html
1268797715	20251015	202510	2025	2025.7808	JUD	JUDGE						JUD													0	127	127	12	3	-5.0	2	1	2	-4.31472081218274	3	Columbia County, Washington, United States	US	USWA	WA013	46.2999	-117.934	1513273	0								3	Columbia County, Washington, United States	US	USWA		46.2999	-117.934	1513273	20251015181500	https://thehill.com/homenews/house/5556660-speaker-johnson-cory-mills-restraining-order-ethics/
1268797716	20251015	202510	2025	2025.7808	JUD	APPEALS COURT						JUD													1	154	154	15	4	-7.2	5	1	5	-0.43010752688172	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251015181500	https://thehill.com/homenews/state-watch/5556771-dc-mayor-muriel-bowser-trump-national-guard/
1268797717	20251015	202510	2025	2025.7808	JUD	ATTORNEY						JUD													0	173	173	17	4	-5.0	3	1	3	-3.82022471910112	3	Winona County, Minnesota, United States	US	USMN	MN169	43.9666	-91.7668	659529	0								3	Winona County, Minnesota, United States	US	USMN		43.9666	-91.7668	659529	20251015181500	https://www.wxow.com/news/update-winona-county-reviewing-nearly-40-dwi-cases-after-dwi-testing-device-errors/article_6b88a3e1-0653-48ea-8870-539889a3c9c3.html
1268797718	20251015	202510	2025	2025.7808	JUD	ATTORNEY						JUD			BUS	ENTREPRENEUR						BUS			1	050	050	05	1	3.5	10	1	10	-5.26315789473684	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251015181500	https://www.theepochtimes.com/business/musks-legal-battle-over-56-billion-tesla-compensation-enters-final-showdown-5929929
1268797719	20251015	202510	2025	2025.7808	JUD	LAWYER						JUD			CAN	MONTREAL	CAN								1	133	133	13	3	-5.8	8	1	8	-8.0729166666667	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251015181500	https://www.thesuburban.com/news/city_news/plante-served-with-legal-notice-for-inaction-on-violent-protests/article_39d8ed9f-e2b5-46dd-a4aa-737c961101d9.html
1268797720	20251015	202510	2025	2025.7808	JUD	JUDGE						JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-12.420382165605	3	Mahoning, Ohio, United States	US	USOH	OH133	41.2589	-81.0487	1061462	3	Mahoning, Ohio, United States	US	USOH	OH133	41.2589	-81.0487	1061462	3	Mahoning, Ohio, United States	US	USOH	OH133	41.2589	-81.0487	1061462	20251015181500	https://www.yahoo.com/news/articles/man-pleads-guilty-firing-shots-163017744.html
1268797721	20251015	202510	2025	2025.7808	JUD	JUDGE						JUD			COP	PRISON						COP			1	180	180	18	4	-9.0	10	1	10	-12.420382165605	3	Mahoning, Ohio, United States	US	USOH	OH133	41.2589	-81.0487	1061462	3	Mahoning, Ohio, United States	US	USOH	OH133	41.2589	-81.0487	1061462	3	Mahoning, Ohio, United States	US	USOH	OH133	41.2589	-81.0487	1061462	20251015181500	https://www.yahoo.com/news/articles/man-pleads-guilty-firing-shots-163017744.html
1268797722	20251015	202510	2025	2025.7808	JUD	ATTORNEY						JUD			CVL	VOTER						CVL			0	020	020	02	1	3.0	3	1	3	-2.32067510548523	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251015181500	https://www.forbes.com/sites/alisondurkee/2025/10/15/supreme-court-suggests-it-could-weaken-voting-rights-act-and-hand-gop-the-house/
1268797723	20251015	202510	2025	2025.7808	JUD	ATTORNEY						JUD			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	8	1	8	-0.38961038961039	3	Kanawha, West Virginia, United States	US	USWV	WV107	39.199	-81.4601	1541059	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251015181500	https://www.yahoo.com/news/articles/judge-kanawha-vaccine-lawsuit-not-172108617.html
1268797724	20251015	202510	2025	2025.7808	JUD	ADVOCATE						JUD			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	-0.28985507246377	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015181500	https://www.kwtx.com/2025/10/15/democratic-state-rep-gina-hinojosa-joins-race-texas-governor/
1268797725	20251015	202510	2025	2025.7808	JUD	JUDGE						JUD			EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	-0.38961038961039	3	Kanawha, West Virginia, United States	US	USWV	WV107	39.199	-81.4601	1541059	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	3	Kanawha, West Virginia, United States	US	USWV	WV107	39.199	-81.4601	1541059	20251015181500	https://www.yahoo.com/news/articles/judge-kanawha-vaccine-lawsuit-not-172108617.html
1268797726	20251015	202510	2025	2025.7808	JUD	ADVOCATE						JUD			EDU	SCHOOL						EDU			1	071	071	07	2	7.4	6	1	6	-0.28985507246377	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015181500	https://www.kwtx.com/2025/10/15/democratic-state-rep-gina-hinojosa-joins-race-texas-governor/
1268797727	20251015	202510	2025	2025.7808	JUD	PROSECUTOR						JUD			EUR	EUROPEAN	EUR								1	020	020	02	1	3.0	10	1	10	-7.9185520361991	1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251015181500	https://www.yahoo.com/news/articles/italian-supreme-court-overturns-extradition-172604804.html
1268797728	20251015	202510	2025	2025.7808	JUD	LAWYER						JUD			GOV	MAYOR						GOV			1	133	133	13	3	-5.8	8	1	8	-8.0729166666667	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251015181500	https://www.thesuburban.com/news/city_news/plante-served-with-legal-notice-for-inaction-on-violent-protests/article_39d8ed9f-e2b5-46dd-a4aa-737c961101d9.html
1268797729	20251015	202510	2025	2025.7808	JUD	JUDGE						JUD			PER	PERU	PER								1	190	190	19	4	-10.0	8	1	8	-10.1639344262295	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251015181500	https://www.yahoo.com/news/articles/peru-judge-strikes-down-bid-174352409.html
1268797730	20251015	202510	2025	2025.7808	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	5.86419753086419	3	Advocate Christ Medical Center, Illinois, United States	US	USIL	IL031	41.7222	-87.7323	426825	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Advocate Christ Medical Center, Illinois, United States	US	USIL		41.7222	-87.7323	426825	20251015181500	https://abcnews.go.com/GMA/Family/man-proposes-newborns-onesie/story?id=126542663
1268797731	20251015	202510	2025	2025.7808	JUD	DEFENSE LAWYER						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	8	2	8	-12.0891794914588	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	20251015181500	https://www.winnipegfreepress.com/world/2025/10/15/defense-ex-corrections-guards-in-upstate-new-york-are-not-guilty-of-murder-in-inmates-beating
1268797732	20251015	202510	2025	2025.7808	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	5.86419753086419	3	Advocate Christ Medical Center, Illinois, United States	US	USIL	IL031	41.7222	-87.7323	426825	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251015181500	https://abcnews.go.com/GMA/Family/man-proposes-newborns-onesie/story?id=126542663
1268797733	20251015	202510	2025	2025.7808	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	5.86419753086419	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Advocate Christ Medical Center, Illinois, United States	US	USIL		41.7222	-87.7323	426825	20251015181500	https://abcnews.go.com/GMA/Family/man-proposes-newborns-onesie/story?id=126542663
1268797734	20251015	202510	2025	2025.7808	JUD	JUDGE						JUD			USA	NEW YORK	USA								1	020	020	02	1	3.0	16	1	16	-4.37158469945355	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251015181500	https://wild104.iheart.com/content/2025-10-15-diddys-special-conditions-for-his-life-after-prison-revealed/
1268797735	20251015	202510	2025	2025.7808	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.38961038961039	3	Kanawha, West Virginia, United States	US	USWV	WV107	39.199	-81.4601	1541059	3	Kanawha, West Virginia, United States	US	USWV	WV107	39.199	-81.4601	1541059	3	Kanawha, West Virginia, United States	US	USWV	WV107	39.199	-81.4601	1541059	20251015181500	https://www.yahoo.com/news/articles/judge-kanawha-vaccine-lawsuit-not-172108617.html
1268797736	20251015	202510	2025	2025.7808	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.38961038961039	3	Kanawha, West Virginia, United States	US	USWV	WV107	39.199	-81.4601	1541059	3	Kanawha, West Virginia, United States	US	USWV	WV107	39.199	-81.4601	1541059	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251015181500	https://www.yahoo.com/news/articles/judge-kanawha-vaccine-lawsuit-not-172108617.html
1268797737	20251015	202510	2025	2025.7808	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-0.38961038961039	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251015181500	https://www.yahoo.com/news/articles/judge-kanawha-vaccine-lawsuit-not-172108617.html
1268797738	20251015	202510	2025	2025.7808	JUD	ADVOCATE						JUD			USA	ILLINOIS	USA								1	073	073	07	2	7.4	1	1	1	5.86419753086419	3	Advocate Christ Medical Center, Illinois, United States	US	USIL	IL031	41.7222	-87.7323	426825	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Advocate Christ Medical Center, Illinois, United States	US	USIL		41.7222	-87.7323	426825	20251015181500	https://abcnews.go.com/GMA/Family/man-proposes-newborns-onesie/story?id=126542663
1268797739	20251015	202510	2025	2025.7808	JUD	JUDGE						JUD			USA	IDAHO	USA								0	080	080	08	2	5.0	8	1	8	-9.31470392548235	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251015181500	https://www.spokanepublicradio.org/regional-news/2025-10-15/idaho-law-challenges-prosecutors-seeking-to-penalize-prison-guards-for-sexual-abuse
1268797740	20251015	202510	2025	2025.7808	JUD	SUPREME COURT						JUD			USA	ALABAMA	USA								0	110	110	11	3	-2.0	1	1	1	-2.32067510548523	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251015181500	https://www.forbes.com/sites/alisondurkee/2025/10/15/supreme-court-suggests-it-could-weaken-voting-rights-act-and-hand-gop-the-house/
1268797741	20251015	202510	2025	2025.7808	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	2	4	-9.24010229392199	3	Lynbrook, New York, United States	US	USNY	NY059	40.6548	-73.6718	956170	3	Lynbrook, New York, United States	US	USNY	NY059	40.6548	-73.6718	956170	3	Lynbrook, New York, United States	US	USNY	NY059	40.6548	-73.6718	956170	20251015181500	https://www.winnipegfreepress.com/world/2025/10/15/a-discarded-straw-leads-to-murder-charges-in-1984-killing-of-new-york-teen
1268797742	20251015	202510	2025	2025.7808	KEN	KENYA	KEN								MAR	MOROCCO	MAR								0	013	013	01	1	0.4	2	1	2	5.32859680284191	1	Ethiopia	ET	ET		8	38	ET	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251015181500	https://www.tanzanianewsreports.com/at-gitex-global-african-youth-call-for-tech-sovereignty-through-innovation-govt-backing/
1268797743	20251015	202510	2025	2025.7808	KEN	KENYA	KEN								MAR	MOROCCO	MAR								0	013	013	01	1	0.4	6	1	6	5.32859680284191	1	Kenya	KE	KE		1	38	KE	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251015181500	https://www.tanzanianewsreports.com/at-gitex-global-african-youth-call-for-tech-sovereignty-through-innovation-govt-backing/
1268797744	20251015	202510	2025	2025.7808	KEN	KENYA	KEN								MAR	MOROCCO	MAR								0	013	013	01	1	0.4	2	1	2	5.32859680284191	1	Nigeria	NI	NI		10	8	NI	1	Kenya	KE	KE		1	38	KE	1	Morocco	MO	MO		32	-5	MO	20251015181500	https://www.tanzanianewsreports.com/at-gitex-global-african-youth-call-for-tech-sovereignty-through-innovation-govt-backing/
1268797745	20251015	202510	2025	2025.7808	KEN	KENIA	KEN								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	2	4	-5.85597467686626	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251015181500	https://www.yahoo.com/news/articles/truck-driver-charged-8-family-171016667.html
1268797746	20251015	202510	2025	2025.7808	KHM	CAMBODIAN	KHM								KWT	KUWAIT	KWT								1	051	051	05	1	3.4	4	1	4	2.92682926829269	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251015181500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3253241&language=en
1268797747	20251015	202510	2025	2025.7808	KHMEDU	CAMBODIAN	KHM					EDU			KWT	KUWAIT	KWT								1	051	051	05	1	3.4	3	1	3	2.92682926829269	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251015181500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3253241&language=en
1268797748	20251015	202510	2025	2025.7808	KOR	SOUTH KOREA	KOR								BUS	COMPANIES						BUS			1	130	130	13	3	-4.4	2	1	2	-3.28767123287671	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251015181500	https://www.carscoops.com/2025/10/hyundai-cozzying-up-to-trump-could-hurt-trade-talks/
1268797749	20251015	202510	2025	2025.7808	KOR	SOUTH KOREA	KOR								BUS	COMPANIES						BUS			1	130	130	13	3	-4.4	8	1	8	-3.28767123287671	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251015181500	https://www.carscoops.com/2025/10/hyundai-cozzying-up-to-trump-could-hurt-trade-talks/
1268797750	20251015	202510	2025	2025.7808	KORGOVBUS	SOUTH KOREA	KOR					GOV	BUS												1	010	010	01	1	0.0	8	1	8	-3.28767123287671	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251015181500	https://www.carscoops.com/2025/10/hyundai-cozzying-up-to-trump-could-hurt-trade-talks/
